time,longitude,latitude,tasmax
2005-12-27,31.5,-25.0,30.525055
2005-12-28,31.5,-25.0,30.818878
2005-12-29,31.5,-25.0,19.693573
2005-12-30,31.5,-25.0,20.881256
2005-12-31,31.5,-25.0,25.939758
2006-01-01,31.5,-25.0,28.274872
2006-01-02,31.5,-25.0,29.236084
2006-01-03,31.5,-25.0,29.98529
2006-01-04,31.5,-25.0,28.5542
2006-01-05,31.5,-25.0,30.126617
2006-01-06,31.5,-25.0,29.691193
2006-01-07,31.5,-25.0,25.434021
2006-01-08,31.5,-25.0,30.166046
2006-01-09,31.5,-25.0,20.2518
2006-01-10,31.5,-25.0,21.12262
2006-01-11,31.5,-25.0,25.821777
2006-01-12,31.5,-25.0,26.95877
2006-01-13,31.5,-25.0,30.192322
2006-01-14,31.5,-25.0,30.110168
2006-01-15,31.5,-25.0,31.29483
2006-01-16,31.5,-25.0,28.506561
2006-01-17,31.5,-25.0,28.187805
2006-01-18,31.5,-25.0,29.365875
2006-01-19,31.5,-25.0,32.375946
2006-01-20,31.5,-25.0,23.87146
2006-01-21,31.5,-25.0,26.756683
2006-01-22,31.5,-25.0,31.197876
2006-01-23,31.5,-25.0,31.745026
2006-01-24,31.5,-25.0,25.42746
2006-01-25,31.5,-25.0,31.89618
2006-01-26,31.5,-25.0,32.339813
2006-01-27,31.5,-25.0,28.29953
2006-01-28,31.5,-25.0,32.34967
2006-01-29,31.5,-25.0,26.69754
2006-01-30,31.5,-25.0,26.681122
2006-01-31,31.5,-25.0,28.532837
2006-02-01,31.5,-25.0,28.271057
2006-02-02,31.5,-25.0,27.559967
2006-02-03,31.5,-25.0,30.046387
2006-02-04,31.5,-25.0,29.415924
2006-02-05,31.5,-25.0,33.18268
2006-02-06,31.5,-25.0,28.738678
2006-02-07,31.5,-25.0,27.672821
2006-02-08,31.5,-25.0,28.7677
2006-02-09,31.5,-25.0,28.248474
2006-02-10,31.5,-25.0,26.23288
2006-02-11,31.5,-25.0,26.015198
2006-02-12,31.5,-25.0,30.260864
2006-02-13,31.5,-25.0,33.614807
2006-02-14,31.5,-25.0,28.206543
2006-02-15,31.5,-25.0,29.991577
2006-02-16,31.5,-25.0,28.872498
2006-02-17,31.5,-25.0,30.064148
2006-02-18,31.5,-25.0,30.651062
2006-02-19,31.5,-25.0,33.142365
2006-02-20,31.5,-25.0,34.70645
2006-02-21,31.5,-25.0,31.555664
2006-02-22,31.5,-25.0,29.11438
2006-02-23,31.5,-25.0,30.13507
2006-02-24,31.5,-25.0,31.46698
2006-02-25,31.5,-25.0,30.980011
2006-02-26,31.5,-25.0,27.493835
2006-02-27,31.5,-25.0,24.222137
2006-02-28,31.5,-25.0,29.731964
2006-03-01,31.5,-25.0,26.205536
2006-03-02,31.5,-25.0,30.216064
2006-03-03,31.5,-25.0,23.114777
2006-03-04,31.5,-25.0,19.13974
2006-03-05,31.5,-25.0,19.91919
2006-03-06,31.5,-25.0,21.024963
2006-03-07,31.5,-25.0,25.640808
2006-03-08,31.5,-25.0,28.161774
2006-03-09,31.5,-25.0,26.751648
2006-03-10,31.5,-25.0,27.874329
2006-03-11,31.5,-25.0,28.834686
2006-03-12,31.5,-25.0,31.959259
2006-03-13,31.5,-25.0,22.609222
2006-03-14,31.5,-25.0,25.199524
2006-03-15,31.5,-25.0,29.717285
2006-03-16,31.5,-25.0,32.49524
2006-03-17,31.5,-25.0,25.4971
2006-03-18,31.5,-25.0,28.111023
2006-03-19,31.5,-25.0,30.533936
2006-03-20,31.5,-25.0,31.277863
2006-03-21,31.5,-25.0,26.995117
2006-03-22,31.5,-25.0,29.553284
2006-03-23,31.5,-25.0,24.005829
2006-03-24,31.5,-25.0,24.242523
2006-03-25,31.5,-25.0,25.801422
2006-03-26,31.5,-25.0,27.826996
2006-03-27,31.5,-25.0,31.027649
2006-03-28,31.5,-25.0,19.34433
2006-03-29,31.5,-25.0,20.866028
2006-03-30,31.5,-25.0,23.674438
2006-03-31,31.5,-25.0,26.249481
2006-04-01,31.5,-25.0,27.293182
2006-04-02,31.5,-25.0,28.53894
2006-04-03,31.5,-25.0,24.702301
2006-04-04,31.5,-25.0,27.79007
2006-04-05,31.5,-25.0,28.558441
2006-04-06,31.5,-25.0,27.591309
2006-04-07,31.5,-25.0,28.205322
2006-04-08,31.5,-25.0,27.907196
2006-04-09,31.5,-25.0,22.689941
2006-04-10,31.5,-25.0,25.286133
2006-04-11,31.5,-25.0,26.104218
2006-04-12,31.5,-25.0,28.380981
2006-04-13,31.5,-25.0,27.825562
2006-04-14,31.5,-25.0,32.084534
2006-04-15,31.5,-25.0,24.68988
2006-04-16,31.5,-25.0,25.804321
2006-04-17,31.5,-25.0,28.970154
2006-04-18,31.5,-25.0,21.087494
2006-04-19,31.5,-25.0,24.5
2006-04-20,31.5,-25.0,26.443146
2006-04-21,31.5,-25.0,26.006622
2006-04-22,31.5,-25.0,28.863678
2006-04-23,31.5,-25.0,29.156494
2006-04-24,31.5,-25.0,21.321747
2006-04-25,31.5,-25.0,22.162872
2006-04-26,31.5,-25.0,23.621582
2006-04-27,31.5,-25.0,23.900177
2006-04-28,31.5,-25.0,23.800812
2006-04-29,31.5,-25.0,27.458221
2006-04-30,31.5,-25.0,26.010162
2006-05-01,31.5,-25.0,19.70163
2006-05-02,31.5,-25.0,19.268494
2006-05-03,31.5,-25.0,26.951813
2006-05-04,31.5,-25.0,26.093079
2006-05-05,31.5,-25.0,25.175995
2006-05-06,31.5,-25.0,29.780334
2006-05-07,31.5,-25.0,18.377747
2006-05-08,31.5,-25.0,21.027374
2006-05-09,31.5,-25.0,21.628113
2006-05-10,31.5,-25.0,23.258911
2006-05-11,31.5,-25.0,23.771149
2006-05-12,31.5,-25.0,24.983917
2006-05-13,31.5,-25.0,26.435822
2006-05-14,31.5,-25.0,27.20227
2006-05-15,31.5,-25.0,27.757812
2006-05-16,31.5,-25.0,25.933014
2006-05-17,31.5,-25.0,29.025177
2006-05-18,31.5,-25.0,30.053406
2006-05-19,31.5,-25.0,27.993195
2006-05-20,31.5,-25.0,25.128906
2006-05-21,31.5,-25.0,21.464264
2006-05-22,31.5,-25.0,21.34375
2006-05-23,31.5,-25.0,23.193024
2006-05-24,31.5,-25.0,20.155457
2006-05-25,31.5,-25.0,20.424744
2006-05-26,31.5,-25.0,24.804993
2006-05-27,31.5,-25.0,26.782318
2006-05-28,31.5,-25.0,24.185455
2006-05-29,31.5,-25.0,22.253326
2006-05-30,31.5,-25.0,24.663757
2006-05-31,31.5,-25.0,23.744781
2006-06-01,31.5,-25.0,24.467072
2006-06-02,31.5,-25.0,26.24939
2006-06-03,31.5,-25.0,20.48468
2006-06-04,31.5,-25.0,20.18039
2006-06-05,31.5,-25.0,20.92508
2006-06-06,31.5,-25.0,22.47116
2006-06-07,31.5,-25.0,21.575256
2006-06-08,31.5,-25.0,20.804108
2006-06-09,31.5,-25.0,23.62976
2006-06-10,31.5,-25.0,25.368622
2006-06-11,31.5,-25.0,27.689636
2006-06-12,31.5,-25.0,28.83313
2006-06-13,31.5,-25.0,31.184387
2006-06-14,31.5,-25.0,26.298553
2006-06-15,31.5,-25.0,22.15741
2006-06-16,31.5,-25.0,21.934357
2006-06-17,31.5,-25.0,22.665833
2006-06-18,31.5,-25.0,22.040222
2006-06-19,31.5,-25.0,22.981476
2006-06-20,31.5,-25.0,21.00824
2006-06-21,31.5,-25.0,23.624084
2006-06-22,31.5,-25.0,25.387543
2006-06-23,31.5,-25.0,19.95169
2006-06-24,31.5,-25.0,21.3768
2006-06-25,31.5,-25.0,23.559845
2006-06-26,31.5,-25.0,17.79889
2006-06-27,31.5,-25.0,18.31488
2006-06-28,31.5,-25.0,19.180542
2006-06-29,31.5,-25.0,20.359924
2006-06-30,31.5,-25.0,18.929169
2006-07-01,31.5,-25.0,20.713135
2006-07-02,31.5,-25.0,24.01236
2006-07-03,31.5,-25.0,24.885101
2006-07-04,31.5,-25.0,23.139618
2006-07-05,31.5,-25.0,24.377838
2006-07-06,31.5,-25.0,26.778381
2006-07-07,31.5,-25.0,23.786682
2006-07-08,31.5,-25.0,21.30429
2006-07-09,31.5,-25.0,23.76474
2006-07-10,31.5,-25.0,24.77127
2006-07-11,31.5,-25.0,23.840607
2006-07-12,31.5,-25.0,24.733337
2006-07-13,31.5,-25.0,24.032349
2006-07-14,31.5,-25.0,24.182129
2006-07-15,31.5,-25.0,25.392365
2006-07-16,31.5,-25.0,24.485687
2006-07-17,31.5,-25.0,25.032898
2006-07-18,31.5,-25.0,28.18634
2006-07-19,31.5,-25.0,23.576996
2006-07-20,31.5,-25.0,25.366425
2006-07-21,31.5,-25.0,28.721588
2006-07-22,31.5,-25.0,28.615723
2006-07-23,31.5,-25.0,27.615173
2006-07-24,31.5,-25.0,28.188354
2006-07-25,31.5,-25.0,28.953247
2006-07-26,31.5,-25.0,27.065948
2006-07-27,31.5,-25.0,27.227722
2006-07-28,31.5,-25.0,23.47116
2006-07-29,31.5,-25.0,22.941925
2006-07-30,31.5,-25.0,24.33191
2006-07-31,31.5,-25.0,26.812317
2006-08-01,31.5,-25.0,25.874756
2006-08-02,31.5,-25.0,20.249176
2006-08-03,31.5,-25.0,24.782288
2006-08-04,31.5,-25.0,21.43924
2006-08-05,31.5,-25.0,20.630219
2006-08-06,31.5,-25.0,22.651825
2006-08-07,31.5,-25.0,27.481537
2006-08-08,31.5,-25.0,29.24411
2006-08-09,31.5,-25.0,23.038483
2006-08-10,31.5,-25.0,22.773834
2006-08-11,31.5,-25.0,26.14505
2006-08-12,31.5,-25.0,30.751404
2006-08-13,31.5,-25.0,23.104187
2006-08-14,31.5,-25.0,28.29242
2006-08-15,31.5,-25.0,28.925018
2006-08-16,31.5,-25.0,18.63675
2006-08-17,31.5,-25.0,23.274994
2006-08-18,31.5,-25.0,24.669678
2006-08-19,31.5,-25.0,28.451965
2006-08-20,31.5,-25.0,23.746155
2006-08-21,31.5,-25.0,23.33133
2006-08-22,31.5,-25.0,23.71988
2006-08-23,31.5,-25.0,23.733002
2006-08-24,31.5,-25.0,24.643402
2006-08-25,31.5,-25.0,24.440674
2006-08-26,31.5,-25.0,21.775238
2006-08-27,31.5,-25.0,22.449097
2006-08-28,31.5,-25.0,24.617126
2006-08-29,31.5,-25.0,30.387238
2006-08-30,31.5,-25.0,20.470642
2006-08-31,31.5,-25.0,20.241638
2006-09-01,31.5,-25.0,21.862946
2006-09-02,31.5,-25.0,27.239319
2006-09-03,31.5,-25.0,25.06543
2006-09-04,31.5,-25.0,20.352112
2006-09-05,31.5,-25.0,26.01239
2006-09-06,31.5,-25.0,30.941528
2006-09-07,31.5,-25.0,23.865723
2006-09-08,31.5,-25.0,23.801544
2006-09-09,31.5,-25.0,25.742096
2006-09-10,31.5,-25.0,29.191528
2006-09-11,31.5,-25.0,28.890137
2006-09-12,31.5,-25.0,30.855957
2006-09-13,31.5,-25.0,26.873749
2006-09-14,31.5,-25.0,28.08905
2006-09-15,31.5,-25.0,30.418488
2006-09-16,31.5,-25.0,34.72345
2006-09-17,31.5,-25.0,33.451782
2006-09-18,31.5,-25.0,21.285461
2006-09-19,31.5,-25.0,25.97348
2006-09-20,31.5,-25.0,21.155182
2006-09-21,31.5,-25.0,21.137665
2006-09-22,31.5,-25.0,25.13153
2006-09-23,31.5,-25.0,30.159851
2006-09-24,31.5,-25.0,26.10376
2006-09-25,31.5,-25.0,31.548187
2006-09-26,31.5,-25.0,25.639038
2006-09-27,31.5,-25.0,25.720703
2006-09-28,31.5,-25.0,30.432098
2006-09-29,31.5,-25.0,31.703735
2006-09-30,31.5,-25.0,32.969574
2006-10-01,31.5,-25.0,36.499634
2006-10-02,31.5,-25.0,29.913116
2006-10-03,31.5,-25.0,21.261353
2006-10-04,31.5,-25.0,25.090698
2006-10-05,31.5,-25.0,26.496826
2006-10-06,31.5,-25.0,26.55188
2006-10-07,31.5,-25.0,28.155914
2006-10-08,31.5,-25.0,29.071533
2006-10-09,31.5,-25.0,25.920258
2006-10-10,31.5,-25.0,20.724365
2006-10-11,31.5,-25.0,24.355804
2006-10-12,31.5,-25.0,27.042389
2006-10-13,31.5,-25.0,28.69461
2006-10-14,31.5,-25.0,29.486298
2006-10-15,31.5,-25.0,31.596313
2006-10-16,31.5,-25.0,33.8096
2006-10-17,31.5,-25.0,34.36551
2006-10-18,31.5,-25.0,24.798126
2006-10-19,31.5,-25.0,26.095795
2006-10-20,31.5,-25.0,33.80789
2006-10-21,31.5,-25.0,35.859406
2006-10-22,31.5,-25.0,28.575867
2006-10-23,31.5,-25.0,31.228027
2006-10-24,31.5,-25.0,35.585754
2006-10-25,31.5,-25.0,28.754852
2006-10-26,31.5,-25.0,34.759644
2006-10-27,31.5,-25.0,22.113281
2006-10-28,31.5,-25.0,27.374573
2006-10-29,31.5,-25.0,34.85257
2006-10-30,31.5,-25.0,36.53061
2006-10-31,31.5,-25.0,36.29138
2006-11-01,31.5,-25.0,28.79364
2006-11-02,31.5,-25.0,36.32321
2006-11-03,31.5,-25.0,37.953583
2006-11-04,31.5,-25.0,30.858368
2006-11-05,31.5,-25.0,31.428833
2006-11-06,31.5,-25.0,21.816742
2006-11-07,31.5,-25.0,24.652863
2006-11-08,31.5,-25.0,26.5766
2006-11-09,31.5,-25.0,32.9328
2006-11-10,31.5,-25.0,34.27307
2006-11-11,31.5,-25.0,34.81601
2006-11-12,31.5,-25.0,23.144043
2006-11-13,31.5,-25.0,23.826355
2006-11-14,31.5,-25.0,30.365692
2006-11-15,31.5,-25.0,30.725464
2006-11-16,31.5,-25.0,29.086975
2006-11-17,31.5,-25.0,28.80014
2006-11-18,31.5,-25.0,22.886353
2006-11-19,31.5,-25.0,19.94812
2006-11-20,31.5,-25.0,25.145538
2006-11-21,31.5,-25.0,31.239227
2006-11-22,31.5,-25.0,24.754974
2006-11-23,31.5,-25.0,25.857025
2006-11-24,31.5,-25.0,31.268402
2006-11-25,31.5,-25.0,23.44223
2006-11-26,31.5,-25.0,24.239594
2006-11-27,31.5,-25.0,31.072296
2006-11-28,31.5,-25.0,26.620361
2006-11-29,31.5,-25.0,29.159912
2006-11-30,31.5,-25.0,32.548706
2006-12-01,31.5,-25.0,32.610687
2006-12-02,31.5,-25.0,31.924286
2006-12-03,31.5,-25.0,36.434357
2006-12-04,31.5,-25.0,39.741608
2006-12-05,31.5,-25.0,27.439178
2006-12-06,31.5,-25.0,29.437592
2006-12-07,31.5,-25.0,34.527985
2006-12-08,31.5,-25.0,35.509247
2006-12-09,31.5,-25.0,34.32361
2006-12-10,31.5,-25.0,33.88681
2006-12-11,31.5,-25.0,20.462677
2006-12-12,31.5,-25.0,26.861969
2006-12-13,31.5,-25.0,30.459412
2006-12-14,31.5,-25.0,34.669952
2006-12-15,31.5,-25.0,35.71518
2006-12-16,31.5,-25.0,33.871216
2006-12-17,31.5,-25.0,34.900818
2006-12-18,31.5,-25.0,36.634033
2006-12-19,31.5,-25.0,30.978882
2006-12-20,31.5,-25.0,32.52957
2006-12-21,31.5,-25.0,31.54364
2006-12-22,31.5,-25.0,31.387634
2006-12-23,31.5,-25.0,32.49057
2006-12-24,31.5,-25.0,31.214447
2006-12-25,31.5,-25.0,30.445374
2006-12-26,31.5,-25.0,34.2612
2006-12-27,31.5,-25.0,35.011597
2006-12-28,31.5,-25.0,32.37982
2006-12-29,31.5,-25.0,34.889893
2006-12-30,31.5,-25.0,34.15982
2006-12-31,31.5,-25.0,28.587372
2007-01-01,31.5,-25.0,19.89804
2007-01-02,31.5,-25.0,24.283264
2007-01-03,31.5,-25.0,27.798828
2007-01-04,31.5,-25.0,30.387115
2007-01-05,31.5,-25.0,30.861938
2007-01-06,31.5,-25.0,32.326355
2007-01-07,31.5,-25.0,33.86432
2007-01-08,31.5,-25.0,24.815643
2007-01-09,31.5,-25.0,27.634155
2007-01-10,31.5,-25.0,29.62613
2007-01-11,31.5,-25.0,29.94748
2007-01-12,31.5,-25.0,32.559753
2007-01-13,31.5,-25.0,32.22403
2007-01-14,31.5,-25.0,33.888275
2007-01-15,31.5,-25.0,37.00415
2007-01-16,31.5,-25.0,39.555695
2007-01-17,31.5,-25.0,27.800415
2007-01-18,31.5,-25.0,33.03299
2007-01-19,31.5,-25.0,32.172882
2007-01-20,31.5,-25.0,29.264832
2007-01-21,31.5,-25.0,28.403137
2007-01-22,31.5,-25.0,33.30316
2007-01-23,31.5,-25.0,33.827545
2007-01-24,31.5,-25.0,33.440643
2007-01-25,31.5,-25.0,32.18567
2007-01-26,31.5,-25.0,33.8515
2007-01-27,31.5,-25.0,36.38867
2007-01-28,31.5,-25.0,32.812347
2007-01-29,31.5,-25.0,33.162476
2007-01-30,31.5,-25.0,34.281555
2007-01-31,31.5,-25.0,28.532623
2007-02-01,31.5,-25.0,35.165314
2007-02-02,31.5,-25.0,31.401215
2007-02-03,31.5,-25.0,32.8479
2007-02-04,31.5,-25.0,36.634033
2007-02-05,31.5,-25.0,32.76828
2007-02-06,31.5,-25.0,35.1958
2007-02-07,31.5,-25.0,24.316803
2007-02-08,31.5,-25.0,30.408508
2007-02-09,31.5,-25.0,30.798126
2007-02-10,31.5,-25.0,31.387665
2007-02-11,31.5,-25.0,31.277527
2007-02-12,31.5,-25.0,27.222046
2007-02-13,31.5,-25.0,26.525818
2007-02-14,31.5,-25.0,27.005219
2007-02-15,31.5,-25.0,29.066833
2007-02-16,31.5,-25.0,32.531128
2007-02-17,31.5,-25.0,27.93692
2007-02-18,31.5,-25.0,31.135254
2007-02-19,31.5,-25.0,31.101349
2007-02-20,31.5,-25.0,33.51535
2007-02-21,31.5,-25.0,34.550385
2007-02-22,31.5,-25.0,33.88803
2007-02-23,31.5,-25.0,29.368378
2007-02-24,31.5,-25.0,31.030212
2007-02-25,31.5,-25.0,26.742645
2007-02-26,31.5,-25.0,28.35196
2007-02-27,31.5,-25.0,29.331116
2007-02-28,31.5,-25.0,30.650757
2007-03-01,31.5,-25.0,31.292725
2007-03-02,31.5,-25.0,31.229004
2007-03-03,31.5,-25.0,33.12326
2007-03-04,31.5,-25.0,34.921112
2007-03-05,31.5,-25.0,33.248993
2007-03-06,31.5,-25.0,31.437378
2007-03-07,31.5,-25.0,29.119476
2007-03-08,31.5,-25.0,28.945557
2007-03-09,31.5,-25.0,28.738922
2007-03-10,31.5,-25.0,28.511597
2007-03-11,31.5,-25.0,31.652649
2007-03-12,31.5,-25.0,33.827606
2007-03-13,31.5,-25.0,34.583588
2007-03-14,31.5,-25.0,31.576874
2007-03-15,31.5,-25.0,32.685883
2007-03-16,31.5,-25.0,34.6008
2007-03-17,31.5,-25.0,34.390717
2007-03-18,31.5,-25.0,24.538818
2007-03-19,31.5,-25.0,23.738037
2007-03-20,31.5,-25.0,31.623352
2007-03-21,31.5,-25.0,34.57498
2007-03-22,31.5,-25.0,36.433075
2007-03-23,31.5,-25.0,37.94159
2007-03-24,31.5,-25.0,32.21057
2007-03-25,31.5,-25.0,30.62973
2007-03-26,31.5,-25.0,34.871155
2007-03-27,31.5,-25.0,29.796265
2007-03-28,31.5,-25.0,23.867188
2007-03-29,31.5,-25.0,24.278778
2007-03-30,31.5,-25.0,21.318542
2007-03-31,31.5,-25.0,24.4906
2007-04-01,31.5,-25.0,26.397339
2007-04-02,31.5,-25.0,27.302887
2007-04-03,31.5,-25.0,25.715515
2007-04-04,31.5,-25.0,24.67752
2007-04-05,31.5,-25.0,26.60315
2007-04-06,31.5,-25.0,29.421783
2007-04-07,31.5,-25.0,27.42102
2007-04-08,31.5,-25.0,22.43335
2007-04-09,31.5,-25.0,23.993896
2007-04-10,31.5,-25.0,26.25238
2007-04-11,31.5,-25.0,31.220367
2007-04-12,31.5,-25.0,28.770386
2007-04-13,31.5,-25.0,21.334534
2007-04-14,31.5,-25.0,27.56955
2007-04-15,31.5,-25.0,30.31839
2007-04-16,31.5,-25.0,28.824066
2007-04-17,31.5,-25.0,29.878143
2007-04-18,31.5,-25.0,27.870209
2007-04-19,31.5,-25.0,27.635773
2007-04-20,31.5,-25.0,27.811157
2007-04-21,31.5,-25.0,29.466553
2007-04-22,31.5,-25.0,30.109009
2007-04-23,31.5,-25.0,25.43097
2007-04-24,31.5,-25.0,25.677917
2007-04-25,31.5,-25.0,27.943573
2007-04-26,31.5,-25.0,31.932617
2007-04-27,31.5,-25.0,34.772736
2007-04-28,31.5,-25.0,25.039032
2007-04-29,31.5,-25.0,22.014587
2007-04-30,31.5,-25.0,25.930267
2007-05-01,31.5,-25.0,25.119965
2007-05-02,31.5,-25.0,26.23346
2007-05-03,31.5,-25.0,27.364655
2007-05-04,31.5,-25.0,26.29718
2007-05-05,31.5,-25.0,26.759216
2007-05-06,31.5,-25.0,26.104218
2007-05-07,31.5,-25.0,27.343384
2007-05-08,31.5,-25.0,27.173462
2007-05-09,31.5,-25.0,27.660278
2007-05-10,31.5,-25.0,31.503479
2007-05-11,31.5,-25.0,25.001343
2007-05-12,31.5,-25.0,29.821747
2007-05-13,31.5,-25.0,31.661041
2007-05-14,31.5,-25.0,31.744232
2007-05-15,31.5,-25.0,34.49521
2007-05-16,31.5,-25.0,23.797577
2007-05-17,31.5,-25.0,30.448425
2007-05-18,31.5,-25.0,26.428162
2007-05-19,31.5,-25.0,29.669525
2007-05-20,31.5,-25.0,32.622284
2007-05-21,31.5,-25.0,26.399841
2007-05-22,31.5,-25.0,19.433899
2007-05-23,31.5,-25.0,19.878235
2007-05-24,31.5,-25.0,20.789917
2007-05-25,31.5,-25.0,21.613098
2007-05-26,31.5,-25.0,20.841248
2007-05-27,31.5,-25.0,24.624298
2007-05-28,31.5,-25.0,23.739166
2007-05-29,31.5,-25.0,26.146698
2007-05-30,31.5,-25.0,27.589478
2007-05-31,31.5,-25.0,28.490509
2007-06-01,31.5,-25.0,23.429352
2007-06-02,31.5,-25.0,21.5495
2007-06-03,31.5,-25.0,20.070648
2007-06-04,31.5,-25.0,22.944855
2007-06-05,31.5,-25.0,25.570496
2007-06-06,31.5,-25.0,24.17511
2007-06-07,31.5,-25.0,24.155151
2007-06-08,31.5,-25.0,23.601715
2007-06-09,31.5,-25.0,24.467255
2007-06-10,31.5,-25.0,24.66684
2007-06-11,31.5,-25.0,27.889465
2007-06-12,31.5,-25.0,25.334595
2007-06-13,31.5,-25.0,24.608795
2007-06-14,31.5,-25.0,25.305573
2007-06-15,31.5,-25.0,24.837433
2007-06-16,31.5,-25.0,23.639832
2007-06-17,31.5,-25.0,24.164215
2007-06-18,31.5,-25.0,27.657196
2007-06-19,31.5,-25.0,21.099487
2007-06-20,31.5,-25.0,23.345886
2007-06-21,31.5,-25.0,22.233582
2007-06-22,31.5,-25.0,21.834381
2007-06-23,31.5,-25.0,24.162415
2007-06-24,31.5,-25.0,24.675934
2007-06-25,31.5,-25.0,25.414429
2007-06-26,31.5,-25.0,25.65033
2007-06-27,31.5,-25.0,23.40393
2007-06-28,31.5,-25.0,23.572693
2007-06-29,31.5,-25.0,24.097076
2007-06-30,31.5,-25.0,25.632172
2007-07-01,31.5,-25.0,25.682617
2007-07-02,31.5,-25.0,18.596863
2007-07-03,31.5,-25.0,18.583618
2007-07-04,31.5,-25.0,18.874939
2007-07-05,31.5,-25.0,18.43042
2007-07-06,31.5,-25.0,21.069122
2007-07-07,31.5,-25.0,23.827026
2007-07-08,31.5,-25.0,26.715424
2007-07-09,31.5,-25.0,21.097504
2007-07-10,31.5,-25.0,22.009216
2007-07-11,31.5,-25.0,24.231812
2007-07-12,31.5,-25.0,26.507355
2007-07-13,31.5,-25.0,20.751343
2007-07-14,31.5,-25.0,22.359161
2007-07-15,31.5,-25.0,23.99347
2007-07-16,31.5,-25.0,23.643524
2007-07-17,31.5,-25.0,25.61264
2007-07-18,31.5,-25.0,22.44806
2007-07-19,31.5,-25.0,26.405212
2007-07-20,31.5,-25.0,24.83899
2007-07-21,31.5,-25.0,27.780365
2007-07-22,31.5,-25.0,23.310608
2007-07-23,31.5,-25.0,27.714142
2007-07-24,31.5,-25.0,28.379974
2007-07-25,31.5,-25.0,28.680725
2007-07-26,31.5,-25.0,23.86673
2007-07-27,31.5,-25.0,30.379364
2007-07-28,31.5,-25.0,24.617676
2007-07-29,31.5,-25.0,27.72171
2007-07-30,31.5,-25.0,24.890076
2007-07-31,31.5,-25.0,27.568512
2007-08-01,31.5,-25.0,28.69281
2007-08-02,31.5,-25.0,31.093994
2007-08-03,31.5,-25.0,32.707428
2007-08-04,31.5,-25.0,24.528564
2007-08-05,31.5,-25.0,16.743591
2007-08-06,31.5,-25.0,20.165497
2007-08-07,31.5,-25.0,26.168488
2007-08-08,31.5,-25.0,20.371887
2007-08-09,31.5,-25.0,23.091248
2007-08-10,31.5,-25.0,26.920288
2007-08-11,31.5,-25.0,29.126465
2007-08-12,31.5,-25.0,25.149689
2007-08-13,31.5,-25.0,27.185425
2007-08-14,31.5,-25.0,31.419708
2007-08-15,31.5,-25.0,35.521454
2007-08-16,31.5,-25.0,24.82965
2007-08-17,31.5,-25.0,22.579956
2007-08-18,31.5,-25.0,24.39032
2007-08-19,31.5,-25.0,26.8862
2007-08-20,31.5,-25.0,31.133759
2007-08-21,31.5,-25.0,32.018127
2007-08-22,31.5,-25.0,28.895416
2007-08-23,31.5,-25.0,30.711487
2007-08-24,31.5,-25.0,27.102081
2007-08-25,31.5,-25.0,17.622253
2007-08-26,31.5,-25.0,24.361908
2007-08-27,31.5,-25.0,31.294739
2007-08-28,31.5,-25.0,24.439545
2007-08-29,31.5,-25.0,25.799225
2007-08-30,31.5,-25.0,32.01245
2007-08-31,31.5,-25.0,33.30017
2007-09-01,31.5,-25.0,33.383453
2007-09-02,31.5,-25.0,34.66205
2007-09-03,31.5,-25.0,29.26413
2007-09-04,31.5,-25.0,35.520264
2007-09-05,31.5,-25.0,35.221344
2007-09-06,31.5,-25.0,34.01407
2007-09-07,31.5,-25.0,26.610474
2007-09-08,31.5,-25.0,31.240845
2007-09-09,31.5,-25.0,31.447205
2007-09-10,31.5,-25.0,35.892456
2007-09-11,31.5,-25.0,30.571655
2007-09-12,31.5,-25.0,37.315704
2007-09-13,31.5,-25.0,34.47693
2007-09-14,31.5,-25.0,22.917358
2007-09-15,31.5,-25.0,30.180176
2007-09-16,31.5,-25.0,36.417023
2007-09-17,31.5,-25.0,26.328918
2007-09-18,31.5,-25.0,27.42044
2007-09-19,31.5,-25.0,27.744446
2007-09-20,31.5,-25.0,30.58902
2007-09-21,31.5,-25.0,33.6438
2007-09-22,31.5,-25.0,39.12851
2007-09-23,31.5,-25.0,39.29245
2007-09-24,31.5,-25.0,28.845642
2007-09-25,31.5,-25.0,19.546295
2007-09-26,31.5,-25.0,23.01764
2007-09-27,31.5,-25.0,26.398346
2007-09-28,31.5,-25.0,26.560333
2007-09-29,31.5,-25.0,22.79779
2007-09-30,31.5,-25.0,20.43341
2007-10-01,31.5,-25.0,23.690704
2007-10-02,31.5,-25.0,27.504639
2007-10-03,31.5,-25.0,32.113434
2007-10-04,31.5,-25.0,34.295685
2007-10-05,31.5,-25.0,26.35788
2007-10-06,31.5,-25.0,23.160156
2007-10-07,31.5,-25.0,31.196411
2007-10-08,31.5,-25.0,24.79367
2007-10-09,31.5,-25.0,24.795502
2007-10-10,31.5,-25.0,19.714508
2007-10-11,31.5,-25.0,21.158386
2007-10-12,31.5,-25.0,28.622192
2007-10-13,31.5,-25.0,29.681427
2007-10-14,31.5,-25.0,30.963043
2007-10-15,31.5,-25.0,29.712402
2007-10-16,31.5,-25.0,26.447235
2007-10-17,31.5,-25.0,32.071503
2007-10-18,31.5,-25.0,27.847382
2007-10-19,31.5,-25.0,21.369873
2007-10-20,31.5,-25.0,23.331543
2007-10-21,31.5,-25.0,28.366943
2007-10-22,31.5,-25.0,29.969452
2007-10-23,31.5,-25.0,32.169952
