time,longitude,latitude,tas
2016-01-10,31.5,-25.0,25.278717
2016-01-11,31.5,-25.0,25.746033
2016-01-12,31.5,-25.0,26.360931
2016-01-13,31.5,-25.0,26.866364
2016-01-14,31.5,-25.0,28.293945
2016-01-15,31.5,-25.0,24.095001
2016-01-16,31.5,-25.0,22.530273
2016-01-17,31.5,-25.0,22.430145
2016-01-18,31.5,-25.0,23.106201
2016-01-19,31.5,-25.0,25.666504
2016-01-20,31.5,-25.0,25.539215
2016-01-21,31.5,-25.0,26.733276
2016-01-22,31.5,-25.0,25.928345
2016-01-23,31.5,-25.0,27.172302
2016-01-24,31.5,-25.0,29.921295
2016-01-25,31.5,-25.0,27.907806
2016-01-26,31.5,-25.0,24.45523
2016-01-27,31.5,-25.0,27.38266
2016-01-28,31.5,-25.0,27.94571
2016-01-29,31.5,-25.0,27.069946
2016-01-30,31.5,-25.0,27.664337
2016-01-31,31.5,-25.0,28.374939
2016-02-01,31.5,-25.0,27.479645
2016-02-02,31.5,-25.0,29.27649
2016-02-03,31.5,-25.0,31.551422
2016-02-04,31.5,-25.0,26.973114
2016-02-05,31.5,-25.0,25.045563
2016-02-06,31.5,-25.0,26.713287
2016-02-07,31.5,-25.0,26.14029
2016-02-08,31.5,-25.0,27.243774
2016-02-09,31.5,-25.0,27.373688
2016-02-10,31.5,-25.0,27.216492
2016-02-11,31.5,-25.0,28.351257
2016-02-12,31.5,-25.0,26.924957
2016-02-13,31.5,-25.0,28.68454
2016-02-14,31.5,-25.0,28.652283
2016-02-15,31.5,-25.0,31.371796
2016-02-16,31.5,-25.0,30.223755
2016-02-17,31.5,-25.0,26.983337
2016-02-18,31.5,-25.0,28.44519
2016-02-19,31.5,-25.0,30.878601
2016-02-20,31.5,-25.0,33.526062
2016-02-21,31.5,-25.0,25.111938
2016-02-22,31.5,-25.0,24.50647
2016-02-23,31.5,-25.0,24.90094
2016-02-24,31.5,-25.0,28.568817
2016-02-25,31.5,-25.0,27.627594
2016-02-26,31.5,-25.0,26.166779
2016-02-27,31.5,-25.0,23.936005
2016-02-28,31.5,-25.0,23.54834
2016-02-29,31.5,-25.0,24.592163
2016-03-01,31.5,-25.0,26.459778
2016-03-02,31.5,-25.0,27.833374
2016-03-03,31.5,-25.0,27.390137
2016-03-04,31.5,-25.0,27.711365
2016-03-05,31.5,-25.0,28.411713
2016-03-06,31.5,-25.0,29.37143
2016-03-07,31.5,-25.0,30.782074
2016-03-08,31.5,-25.0,30.719238
2016-03-09,31.5,-25.0,21.414703
2016-03-10,31.5,-25.0,23.283081
2016-03-11,31.5,-25.0,23.289307
2016-03-12,31.5,-25.0,23.322113
2016-03-13,31.5,-25.0,26.194641
2016-03-14,31.5,-25.0,24.738403
2016-03-15,31.5,-25.0,25.110535
2016-03-16,31.5,-25.0,26.178253
2016-03-17,31.5,-25.0,26.593933
2016-03-18,31.5,-25.0,25.508698
2016-03-19,31.5,-25.0,26.335083
2016-03-20,31.5,-25.0,26.648071
2016-03-21,31.5,-25.0,25.768463
2016-03-22,31.5,-25.0,20.496582
2016-03-23,31.5,-25.0,21.879852
2016-03-24,31.5,-25.0,24.227325
2016-03-25,31.5,-25.0,23.362427
2016-03-26,31.5,-25.0,24.33963
2016-03-27,31.5,-25.0,26.63733
2016-03-28,31.5,-25.0,27.72699
2016-03-29,31.5,-25.0,25.335663
2016-03-30,31.5,-25.0,26.87732
2016-03-31,31.5,-25.0,27.942657
2016-04-01,31.5,-25.0,27.803131
2016-04-02,31.5,-25.0,28.355133
2016-04-03,31.5,-25.0,24.563934
2016-04-04,31.5,-25.0,24.938812
2016-04-05,31.5,-25.0,26.946259
2016-04-06,31.5,-25.0,19.077148
2016-04-07,31.5,-25.0,19.60025
2016-04-08,31.5,-25.0,20.009338
2016-04-09,31.5,-25.0,20.90091
2016-04-10,31.5,-25.0,22.558716
2016-04-11,31.5,-25.0,24.069244
2016-04-12,31.5,-25.0,25.177948
2016-04-13,31.5,-25.0,23.884064
2016-04-14,31.5,-25.0,23.497894
2016-04-15,31.5,-25.0,25.10025
2016-04-16,31.5,-25.0,25.206512
2016-04-17,31.5,-25.0,25.9859
2016-04-18,31.5,-25.0,25.418518
2016-04-19,31.5,-25.0,26.04306
2016-04-20,31.5,-25.0,28.283142
2016-04-21,31.5,-25.0,27.583344
2016-04-22,31.5,-25.0,26.805786
2016-04-23,31.5,-25.0,28.647064
2016-04-24,31.5,-25.0,22.700714
2016-04-25,31.5,-25.0,24.06131
2016-04-26,31.5,-25.0,22.756561
2016-04-27,31.5,-25.0,22.919281
2016-04-28,31.5,-25.0,24.943726
2016-04-29,31.5,-25.0,27.627441
2016-04-30,31.5,-25.0,21.265076
2016-05-01,31.5,-25.0,18.07837
2016-05-02,31.5,-25.0,20.253601
2016-05-03,31.5,-25.0,22.023163
2016-05-04,31.5,-25.0,21.065094
2016-05-05,31.5,-25.0,20.285309
2016-05-06,31.5,-25.0,21.840118
2016-05-07,31.5,-25.0,19.850403
2016-05-08,31.5,-25.0,20.32428
2016-05-09,31.5,-25.0,19.368286
2016-05-10,31.5,-25.0,20.189728
2016-05-11,31.5,-25.0,20.858093
2016-05-12,31.5,-25.0,22.447906
2016-05-13,31.5,-25.0,22.827148
2016-05-14,31.5,-25.0,22.261902
2016-05-15,31.5,-25.0,21.371979
2016-05-16,31.5,-25.0,21.35791
2016-05-17,31.5,-25.0,21.105103
2016-05-18,31.5,-25.0,21.02533
2016-05-19,31.5,-25.0,20.406494
2016-05-20,31.5,-25.0,18.005768
2016-05-21,31.5,-25.0,18.24353
2016-05-22,31.5,-25.0,17.882812
2016-05-23,31.5,-25.0,18.918121
2016-05-24,31.5,-25.0,20.587341
2016-05-25,31.5,-25.0,20.149963
2016-05-26,31.5,-25.0,18.074615
2016-05-27,31.5,-25.0,18.937744
2016-05-28,31.5,-25.0,18.00528
2016-05-29,31.5,-25.0,17.568481
2016-05-30,31.5,-25.0,17.391602
2016-05-31,31.5,-25.0,18.51007
2016-06-01,31.5,-25.0,19.441223
2016-06-02,31.5,-25.0,19.615479
2016-06-03,31.5,-25.0,20.06543
2016-06-04,31.5,-25.0,19.549438
2016-06-05,31.5,-25.0,19.16925
2016-06-06,31.5,-25.0,19.105652
2016-06-07,31.5,-25.0,18.23462
2016-06-08,31.5,-25.0,18.007599
2016-06-09,31.5,-25.0,18.51056
2016-06-10,31.5,-25.0,20.500977
2016-06-11,31.5,-25.0,18.222748
2016-06-12,31.5,-25.0,15.897919
2016-06-13,31.5,-25.0,15.568329
2016-06-14,31.5,-25.0,16.825989
2016-06-15,31.5,-25.0,19.048157
2016-06-16,31.5,-25.0,21.176422
2016-06-17,31.5,-25.0,18.448273
2016-06-18,31.5,-25.0,18.932617
2016-06-19,31.5,-25.0,22.827484
2016-06-20,31.5,-25.0,23.603577
2016-06-21,31.5,-25.0,19.605988
2016-06-22,31.5,-25.0,17.778534
2016-06-23,31.5,-25.0,18.00296
2016-06-24,31.5,-25.0,17.069519
2016-06-25,31.5,-25.0,15.453033
2016-06-26,31.5,-25.0,16.797546
2016-06-27,31.5,-25.0,19.208466
2016-06-28,31.5,-25.0,19.64975
2016-06-29,31.5,-25.0,18.754578
2016-06-30,31.5,-25.0,18.882233
2016-07-01,31.5,-25.0,20.412628
2016-07-02,31.5,-25.0,17.103119
2016-07-03,31.5,-25.0,15.623901
2016-07-04,31.5,-25.0,15.071381
2016-07-05,31.5,-25.0,15.50705
2016-07-06,31.5,-25.0,18.197021
2016-07-07,31.5,-25.0,16.93573
2016-07-08,31.5,-25.0,17.602142
2016-07-09,31.5,-25.0,17.211975
2016-07-10,31.5,-25.0,17.159851
2016-07-11,31.5,-25.0,16.360992
2016-07-12,31.5,-25.0,15.399109
2016-07-13,31.5,-25.0,15.93692
2016-07-14,31.5,-25.0,16.903381
2016-07-15,31.5,-25.0,17.51715
2016-07-16,31.5,-25.0,18.305298
2016-07-17,31.5,-25.0,18.207977
2016-07-18,31.5,-25.0,17.148773
2016-07-19,31.5,-25.0,16.242096
2016-07-20,31.5,-25.0,18.437378
2016-07-21,31.5,-25.0,20.564362
2016-07-22,31.5,-25.0,20.902802
2016-07-23,31.5,-25.0,19.281311
2016-07-24,31.5,-25.0,16.710419
2016-07-25,31.5,-25.0,18.096558
2016-07-26,31.5,-25.0,18.759216
2016-07-27,31.5,-25.0,19.59082
2016-07-28,31.5,-25.0,16.984283
2016-07-29,31.5,-25.0,17.999329
2016-07-30,31.5,-25.0,17.74646
2016-07-31,31.5,-25.0,17.919312
2016-08-01,31.5,-25.0,17.157043
2016-08-02,31.5,-25.0,16.846375
2016-08-03,31.5,-25.0,19.993347
2016-08-04,31.5,-25.0,16.429749
2016-08-05,31.5,-25.0,16.225372
2016-08-06,31.5,-25.0,18.240967
2016-08-07,31.5,-25.0,20.491272
2016-08-08,31.5,-25.0,20.153961
2016-08-09,31.5,-25.0,17.891602
2016-08-10,31.5,-25.0,16.643433
2016-08-11,31.5,-25.0,16.014679
2016-08-12,31.5,-25.0,18.184052
2016-08-13,31.5,-25.0,20.684418
2016-08-14,31.5,-25.0,22.969238
2016-08-15,31.5,-25.0,20.733765
2016-08-16,31.5,-25.0,20.707428
2016-08-17,31.5,-25.0,19.596954
2016-08-18,31.5,-25.0,19.766724
2016-08-19,31.5,-25.0,22.0654
2016-08-20,31.5,-25.0,21.751587
2016-08-21,31.5,-25.0,23.77826
2016-08-22,31.5,-25.0,23.136536
2016-08-23,31.5,-25.0,17.427307
2016-08-24,31.5,-25.0,18.590546
2016-08-25,31.5,-25.0,20.276245
2016-08-26,31.5,-25.0,21.39746
2016-08-27,31.5,-25.0,20.770233
2016-08-28,31.5,-25.0,22.449738
2016-08-29,31.5,-25.0,22.426483
2016-08-30,31.5,-25.0,23.16809
2016-08-31,31.5,-25.0,22.281342
2016-09-01,31.5,-25.0,21.352325
2016-09-02,31.5,-25.0,22.288696
2016-09-03,31.5,-25.0,22.843536
2016-09-04,31.5,-25.0,23.21521
2016-09-05,31.5,-25.0,25.6203
2016-09-06,31.5,-25.0,26.976318
2016-09-07,31.5,-25.0,26.067047
2016-09-08,31.5,-25.0,25.275818
2016-09-09,31.5,-25.0,27.711761
2016-09-10,31.5,-25.0,20.632141
2016-09-11,31.5,-25.0,22.861572
2016-09-12,31.5,-25.0,24.472992
2016-09-13,31.5,-25.0,21.272064
2016-09-14,31.5,-25.0,20.868866
2016-09-15,31.5,-25.0,24.43045
2016-09-16,31.5,-25.0,29.604675
2016-09-17,31.5,-25.0,21.676208
2016-09-18,31.5,-25.0,14.77243
2016-09-19,31.5,-25.0,18.59616
2016-09-20,31.5,-25.0,22.177826
2016-09-21,31.5,-25.0,26.305267
2016-09-22,31.5,-25.0,29.021057
2016-09-23,31.5,-25.0,21.261078
2016-09-24,31.5,-25.0,22.779907
2016-09-25,31.5,-25.0,21.053375
2016-09-26,31.5,-25.0,22.01709
2016-09-27,31.5,-25.0,27.863495
2016-09-28,31.5,-25.0,26.137878
2016-09-29,31.5,-25.0,19.092285
2016-09-30,31.5,-25.0,23.479065
2016-10-01,31.5,-25.0,19.871185
2016-10-02,31.5,-25.0,18.926605
2016-10-03,31.5,-25.0,19.001312
2016-10-04,31.5,-25.0,17.831299
2016-10-05,31.5,-25.0,19.055664
2016-10-06,31.5,-25.0,24.501831
2016-10-07,31.5,-25.0,23.549683
2016-10-08,31.5,-25.0,22.912537
2016-10-09,31.5,-25.0,23.3396
2016-10-10,31.5,-25.0,22.083008
2016-10-11,31.5,-25.0,28.21405
2016-10-12,31.5,-25.0,24.426086
2016-10-13,31.5,-25.0,20.075684
2016-10-14,31.5,-25.0,19.85791
2016-10-15,31.5,-25.0,25.81189
2016-10-16,31.5,-25.0,29.928375
2016-10-17,31.5,-25.0,20.223114
2016-10-18,31.5,-25.0,18.865112
2016-10-19,31.5,-25.0,20.699402
2016-10-20,31.5,-25.0,23.424866
2016-10-21,31.5,-25.0,23.911774
2016-10-22,31.5,-25.0,29.170166
2016-10-23,31.5,-25.0,28.011017
2016-10-24,31.5,-25.0,28.223297
2016-10-25,31.5,-25.0,25.597473
2016-10-26,31.5,-25.0,24.417145
2016-10-27,31.5,-25.0,29.164795
2016-10-28,31.5,-25.0,29.186584
2016-10-29,31.5,-25.0,31.05603
2016-10-30,31.5,-25.0,26.189209
2016-10-31,31.5,-25.0,26.230286
2016-11-01,31.5,-25.0,22.941772
2016-11-02,31.5,-25.0,22.818817
2016-11-03,31.5,-25.0,24.512726
2016-11-04,31.5,-25.0,29.172943
2016-11-05,31.5,-25.0,29.662811
2016-11-06,31.5,-25.0,28.840881
2016-11-07,31.5,-25.0,22.082397
2016-11-08,31.5,-25.0,27.46939
2016-11-09,31.5,-25.0,26.847076
2016-11-10,31.5,-25.0,23.998047
2016-11-11,31.5,-25.0,21.513153
2016-11-12,31.5,-25.0,26.434021
2016-11-13,31.5,-25.0,21.717499
2016-11-14,31.5,-25.0,18.74942
2016-11-15,31.5,-25.0,18.799896
2016-11-16,31.5,-25.0,23.428864
2016-11-17,31.5,-25.0,29.117981
2016-11-18,31.5,-25.0,20.918884
2016-11-19,31.5,-25.0,19.865936
2016-11-20,31.5,-25.0,22.364594
2016-11-21,31.5,-25.0,26.76184
2016-11-22,31.5,-25.0,27.792816
2016-11-23,31.5,-25.0,25.66333
2016-11-24,31.5,-25.0,26.629547
2016-11-25,31.5,-25.0,22.899292
2016-11-26,31.5,-25.0,21.111694
2016-11-27,31.5,-25.0,22.638184
2016-11-28,31.5,-25.0,26.461609
2016-11-29,31.5,-25.0,27.5448
2016-11-30,31.5,-25.0,28.365112
2016-12-01,31.5,-25.0,27.078674
2016-12-02,31.5,-25.0,22.83963
2016-12-03,31.5,-25.0,24.181122
2016-12-04,31.5,-25.0,28.876678
2016-12-05,31.5,-25.0,25.207977
2016-12-06,31.5,-25.0,24.823914
2016-12-07,31.5,-25.0,28.133362
2016-12-08,31.5,-25.0,29.615906
2016-12-09,31.5,-25.0,31.644257
2016-12-10,31.5,-25.0,24.775848
2016-12-11,31.5,-25.0,22.100525
2016-12-12,31.5,-25.0,22.687592
2016-12-13,31.5,-25.0,26.130524
2016-12-14,31.5,-25.0,23.103424
2016-12-15,31.5,-25.0,25.0448
2016-12-16,31.5,-25.0,25.318115
2016-12-17,31.5,-25.0,24.106598
2016-12-18,31.5,-25.0,25.35495
2016-12-19,31.5,-25.0,27.224945
2016-12-20,31.5,-25.0,27.936127
2016-12-21,31.5,-25.0,29.977234
2016-12-22,31.5,-25.0,32.23532
2016-12-23,31.5,-25.0,31.334229
2016-12-24,31.5,-25.0,30.163391
2016-12-25,31.5,-25.0,20.088562
2016-12-26,31.5,-25.0,22.026886
2016-12-27,31.5,-25.0,26.440369
2016-12-28,31.5,-25.0,27.71463
2016-12-29,31.5,-25.0,21.809174
2016-12-30,31.5,-25.0,21.81894
2016-12-31,31.5,-25.0,24.615082
2017-01-01,31.5,-25.0,26.202606
2017-01-02,31.5,-25.0,25.733215
2017-01-03,31.5,-25.0,25.811707
2017-01-04,31.5,-25.0,23.32492
2017-01-05,31.5,-25.0,24.079315
2017-01-06,31.5,-25.0,26.934143
2017-01-07,31.5,-25.0,23.199158
2017-01-08,31.5,-25.0,19.33612
2017-01-09,31.5,-25.0,20.937439
2017-01-10,31.5,-25.0,23.92752
2017-01-11,31.5,-25.0,23.985046
2017-01-12,31.5,-25.0,26.083374
2017-01-13,31.5,-25.0,25.189636
2017-01-14,31.5,-25.0,24.369354
2017-01-15,31.5,-25.0,23.265778
2017-01-16,31.5,-25.0,22.491577
2017-01-17,31.5,-25.0,20.944824
2017-01-18,31.5,-25.0,21.461792
2017-01-19,31.5,-25.0,24.101562
2017-01-20,31.5,-25.0,26.146912
2017-01-21,31.5,-25.0,22.5083
2017-01-22,31.5,-25.0,23.805725
2017-01-23,31.5,-25.0,26.582947
2017-01-24,31.5,-25.0,29.034912
2017-01-25,31.5,-25.0,28.44809
2017-01-26,31.5,-25.0,21.572388
2017-01-27,31.5,-25.0,24.545563
2017-01-28,31.5,-25.0,27.332886
2017-01-29,31.5,-25.0,22.606415
2017-01-30,31.5,-25.0,24.227478
2017-01-31,31.5,-25.0,24.508545
2017-02-01,31.5,-25.0,24.071167
2017-02-02,31.5,-25.0,25.653625
2017-02-03,31.5,-25.0,25.207062
2017-02-04,31.5,-25.0,24.835205
2017-02-05,31.5,-25.0,27.350006
2017-02-06,31.5,-25.0,25.33908
2017-02-07,31.5,-25.0,26.142548
2017-02-08,31.5,-25.0,27.137268
2017-02-09,31.5,-25.0,26.97107
2017-02-10,31.5,-25.0,26.94809
2017-02-11,31.5,-25.0,27.12973
2017-02-12,31.5,-25.0,29.053802
2017-02-13,31.5,-25.0,28.303741
2017-02-14,31.5,-25.0,27.856842
2017-02-15,31.5,-25.0,27.269379
2017-02-16,31.5,-25.0,23.352234
2017-02-17,31.5,-25.0,24.513123
2017-02-18,31.5,-25.0,26.119293
2017-02-19,31.5,-25.0,25.815857
2017-02-20,31.5,-25.0,23.535645
2017-02-21,31.5,-25.0,21.095093
2017-02-22,31.5,-25.0,21.236664
2017-02-23,31.5,-25.0,20.458588
2017-02-24,31.5,-25.0,22.298218
2017-02-25,31.5,-25.0,25.48053
2017-02-26,31.5,-25.0,22.406647
2017-02-27,31.5,-25.0,21.84552
2017-02-28,31.5,-25.0,22.613373
2017-03-01,31.5,-25.0,23.824371
2017-03-02,31.5,-25.0,25.290314
2017-03-03,31.5,-25.0,26.871124
2017-03-04,31.5,-25.0,26.329987
2017-03-05,31.5,-25.0,26.321564
2017-03-06,31.5,-25.0,24.60321
2017-03-07,31.5,-25.0,25.718048
2017-03-08,31.5,-25.0,25.040863
2017-03-09,31.5,-25.0,23.972443
2017-03-10,31.5,-25.0,20.532959
2017-03-11,31.5,-25.0,20.904694
2017-03-12,31.5,-25.0,24.456635
2017-03-13,31.5,-25.0,23.951172
2017-03-14,31.5,-25.0,23.371735
2017-03-15,31.5,-25.0,25.621765
2017-03-16,31.5,-25.0,23.769836
2017-03-17,31.5,-25.0,24.745026
2017-03-18,31.5,-25.0,25.577667
2017-03-19,31.5,-25.0,23.636261
2017-03-20,31.5,-25.0,23.880768
2017-03-21,31.5,-25.0,24.62738
2017-03-22,31.5,-25.0,25.320465
2017-03-23,31.5,-25.0,25.415253
2017-03-24,31.5,-25.0,25.925903
2017-03-25,31.5,-25.0,20.993652
2017-03-26,31.5,-25.0,19.837769
2017-03-27,31.5,-25.0,23.2471
2017-03-28,31.5,-25.0,25.653473
2017-03-29,31.5,-25.0,23.166565
2017-03-30,31.5,-25.0,24.084473
2017-03-31,31.5,-25.0,25.136536
2017-04-01,31.5,-25.0,24.734192
2017-04-02,31.5,-25.0,23.555878
2017-04-03,31.5,-25.0,25.36728
2017-04-04,31.5,-25.0,24.24295
2017-04-05,31.5,-25.0,25.643768
2017-04-06,31.5,-25.0,24.274567
2017-04-07,31.5,-25.0,23.707245
2017-04-08,31.5,-25.0,24.186737
2017-04-09,31.5,-25.0,24.495056
2017-04-10,31.5,-25.0,24.932526
2017-04-11,31.5,-25.0,25.30954
2017-04-12,31.5,-25.0,26.315155
2017-04-13,31.5,-25.0,27.346863
2017-04-14,31.5,-25.0,23.268982
2017-04-15,31.5,-25.0,19.018097
2017-04-16,31.5,-25.0,19.876068
2017-04-17,31.5,-25.0,21.64212
2017-04-18,31.5,-25.0,21.823303
2017-04-19,31.5,-25.0,22.31549
2017-04-20,31.5,-25.0,22.790833
2017-04-21,31.5,-25.0,22.316772
2017-04-22,31.5,-25.0,21.342468
2017-04-23,31.5,-25.0,20.623993
2017-04-24,31.5,-25.0,20.509216
2017-04-25,31.5,-25.0,19.746368
2017-04-26,31.5,-25.0,20.432983
2017-04-27,31.5,-25.0,20.951935
2017-04-28,31.5,-25.0,20.837158
2017-04-29,31.5,-25.0,20.285492
2017-04-30,31.5,-25.0,20.253326
2017-05-01,31.5,-25.0,19.962708
2017-05-02,31.5,-25.0,20.527191
2017-05-03,31.5,-25.0,20.711426
2017-05-04,31.5,-25.0,21.37085
2017-05-05,31.5,-25.0,22.90686
2017-05-06,31.5,-25.0,23.373413
2017-05-07,31.5,-25.0,23.679626
2017-05-08,31.5,-25.0,21.586609
2017-05-09,31.5,-25.0,20.791718
2017-05-10,31.5,-25.0,20.552551
2017-05-11,31.5,-25.0,21.845734
2017-05-12,31.5,-25.0,19.57669
2017-05-13,31.5,-25.0,16.419952
2017-05-14,31.5,-25.0,18.321869
2017-05-15,31.5,-25.0,18.216309
2017-05-16,31.5,-25.0,20.032288
2017-05-17,31.5,-25.0,19.682892
2017-05-18,31.5,-25.0,19.488556
2017-05-19,31.5,-25.0,19.402954
2017-05-20,31.5,-25.0,19.727234
2017-05-21,31.5,-25.0,18.861816
2017-05-22,31.5,-25.0,19.438019
2017-05-23,31.5,-25.0,20.56137
2017-05-24,31.5,-25.0,22.844086
2017-05-25,31.5,-25.0,20.604156
2017-05-26,31.5,-25.0,22.096252
2017-05-27,31.5,-25.0,19.815521
2017-05-28,31.5,-25.0,17.629791
2017-05-29,31.5,-25.0,17.015991
2017-05-30,31.5,-25.0,15.799011
2017-05-31,31.5,-25.0,17.652222
2017-06-01,31.5,-25.0,19.314087
2017-06-02,31.5,-25.0,18.03302
2017-06-03,31.5,-25.0,18.029053
2017-06-04,31.5,-25.0,19.078705
2017-06-05,31.5,-25.0,18.045807
2017-06-06,31.5,-25.0,17.242798
2017-06-07,31.5,-25.0,19.215118
2017-06-08,31.5,-25.0,21.3815
2017-06-09,31.5,-25.0,17.898651
2017-06-10,31.5,-25.0,17.993652
2017-06-11,31.5,-25.0,19.892517
2017-06-12,31.5,-25.0,21.210083
2017-06-13,31.5,-25.0,21.069855
2017-06-14,31.5,-25.0,19.650726
2017-06-15,31.5,-25.0,21.154724
2017-06-16,31.5,-25.0,18.02948
2017-06-17,31.5,-25.0,19.646576
2017-06-18,31.5,-25.0,18.317535
2017-06-19,31.5,-25.0,17.696472
2017-06-20,31.5,-25.0,19.01236
2017-06-21,31.5,-25.0,18.293854
2017-06-22,31.5,-25.0,20.494904
2017-06-23,31.5,-25.0,17.56253
2017-06-24,31.5,-25.0,17.270508
2017-06-25,31.5,-25.0,17.800873
2017-06-26,31.5,-25.0,17.307678
2017-06-27,31.5,-25.0,17.69107
2017-06-28,31.5,-25.0,19.803009
2017-06-29,31.5,-25.0,18.06955
2017-06-30,31.5,-25.0,17.757843
2017-07-01,31.5,-25.0,18.390778
2017-07-02,31.5,-25.0,17.697723
2017-07-03,31.5,-25.0,17.813171
2017-07-04,31.5,-25.0,18.325745
2017-07-05,31.5,-25.0,17.396362
2017-07-06,31.5,-25.0,18.023651
2017-07-07,31.5,-25.0,18.80481
2017-07-08,31.5,-25.0,18.809021
2017-07-09,31.5,-25.0,20.366516
2017-07-10,31.5,-25.0,21.217133
2017-07-11,31.5,-25.0,20.285248
2017-07-12,31.5,-25.0,19.683716
2017-07-13,31.5,-25.0,22.878235
2017-07-14,31.5,-25.0,19.338928
2017-07-15,31.5,-25.0,22.551147
2017-07-16,31.5,-25.0,23.487091
2017-07-17,31.5,-25.0,17.290405
2017-07-18,31.5,-25.0,17.703766
2017-07-19,31.5,-25.0,17.337952
2017-07-20,31.5,-25.0,19.751709
2017-07-21,31.5,-25.0,18.722595
2017-07-22,31.5,-25.0,20.014343
2017-07-23,31.5,-25.0,18.68222
2017-07-24,31.5,-25.0,18.884521
2017-07-25,31.5,-25.0,19.356964
2017-07-26,31.5,-25.0,18.976746
2017-07-27,31.5,-25.0,18.29184
2017-07-28,31.5,-25.0,18.25412
2017-07-29,31.5,-25.0,18.732635
2017-07-30,31.5,-25.0,19.251007
2017-07-31,31.5,-25.0,16.809723
2017-08-01,31.5,-25.0,17.887512
2017-08-02,31.5,-25.0,20.43985
2017-08-03,31.5,-25.0,19.013367
2017-08-04,31.5,-25.0,17.147125
2017-08-05,31.5,-25.0,19.20816
2017-08-06,31.5,-25.0,19.67984
2017-08-07,31.5,-25.0,19.327911
2017-08-08,31.5,-25.0,18.04486
2017-08-09,31.5,-25.0,18.446838
2017-08-10,31.5,-25.0,19.630402
2017-08-11,31.5,-25.0,21.77597
2017-08-12,31.5,-25.0,22.50293
2017-08-13,31.5,-25.0,20.397827
2017-08-14,31.5,-25.0,19.196838
2017-08-15,31.5,-25.0,23.496826
2017-08-16,31.5,-25.0,25.440186
2017-08-17,31.5,-25.0,19.46762
2017-08-18,31.5,-25.0,17.46231
2017-08-19,31.5,-25.0,16.352905
2017-08-20,31.5,-25.0,15.760986
2017-08-21,31.5,-25.0,17.809265
2017-08-22,31.5,-25.0,23.475342
2017-08-23,31.5,-25.0,17.88678
2017-08-24,31.5,-25.0,20.556427
2017-08-25,31.5,-25.0,18.364136
2017-08-26,31.5,-25.0,17.907135
2017-08-27,31.5,-25.0,20.959381
2017-08-28,31.5,-25.0,18.22754
2017-08-29,31.5,-25.0,20.261078
2017-08-30,31.5,-25.0,21.97232
2017-08-31,31.5,-25.0,19.946442
2017-09-01,31.5,-25.0,18.85495
2017-09-02,31.5,-25.0,17.771332
2017-09-03,31.5,-25.0,18.687775
2017-09-04,31.5,-25.0,18.936615
2017-09-05,31.5,-25.0,21.150726
2017-09-06,31.5,-25.0,23.875397
2017-09-07,31.5,-25.0,24.2146
2017-09-08,31.5,-25.0,25.649231
2017-09-09,31.5,-25.0,24.331055
2017-09-10,31.5,-25.0,23.67154
2017-09-11,31.5,-25.0,26.310577
2017-09-12,31.5,-25.0,26.035034
2017-09-13,31.5,-25.0,28.069763
2017-09-14,31.5,-25.0,24.418762
2017-09-15,31.5,-25.0,21.868896
2017-09-16,31.5,-25.0,26.637634
2017-09-17,31.5,-25.0,19.140106
2017-09-18,31.5,-25.0,18.55777
2017-09-19,31.5,-25.0,22.18158
2017-09-20,31.5,-25.0,22.452545
2017-09-21,31.5,-25.0,23.21936
2017-09-22,31.5,-25.0,25.905762
2017-09-23,31.5,-25.0,20.091736
2017-09-24,31.5,-25.0,18.970184
2017-09-25,31.5,-25.0,24.606537
2017-09-26,31.5,-25.0,23.678986
2017-09-27,31.5,-25.0,17.260315
2017-09-28,31.5,-25.0,17.421875
2017-09-29,31.5,-25.0,20.441925
2017-09-30,31.5,-25.0,20.944244
2017-10-01,31.5,-25.0,21.639801
2017-10-02,31.5,-25.0,21.701233
2017-10-03,31.5,-25.0,21.867218
2017-10-04,31.5,-25.0,24.245514
2017-10-05,31.5,-25.0,21.15097
2017-10-06,31.5,-25.0,19.549896
2017-10-07,31.5,-25.0,19.91455
2017-10-08,31.5,-25.0,23.565826
2017-10-09,31.5,-25.0,22.289276
2017-10-10,31.5,-25.0,21.032104
2017-10-11,31.5,-25.0,18.63919
2017-10-12,31.5,-25.0,21.933502
2017-10-13,31.5,-25.0,18.24054
2017-10-14,31.5,-25.0,18.276886
2017-10-15,31.5,-25.0,26.404694
2017-10-16,31.5,-25.0,25.935333
2017-10-17,31.5,-25.0,23.734344
2017-10-18,31.5,-25.0,19.523682
2017-10-19,31.5,-25.0,24.853546
2017-10-20,31.5,-25.0,20.458984
2017-10-21,31.5,-25.0,19.708954
2017-10-22,31.5,-25.0,24.824677
2017-10-23,31.5,-25.0,26.845612
2017-10-24,31.5,-25.0,27.7323
2017-10-25,31.5,-25.0,30.130371
2017-10-26,31.5,-25.0,26.388916
2017-10-27,31.5,-25.0,16.709625
2017-10-28,31.5,-25.0,15.761841
2017-10-29,31.5,-25.0,17.87854
2017-10-30,31.5,-25.0,22.168
2017-10-31,31.5,-25.0,22.11911
2017-11-01,31.5,-25.0,22.171875
2017-11-02,31.5,-25.0,23.989777
2017-11-03,31.5,-25.0,24.165924
2017-11-04,31.5,-25.0,23.892395
2017-11-05,31.5,-25.0,23.856903
