time,longitude,latitude,tasmin
2007-11-01,31.5,-25.0,18.787323
2007-11-02,31.5,-25.0,18.1297
2007-11-03,31.5,-25.0,19.277039
2007-11-04,31.5,-25.0,19.536652
2007-11-05,31.5,-25.0,21.392914
2007-11-06,31.5,-25.0,16.49887
2007-11-07,31.5,-25.0,16.36206
2007-11-08,31.5,-25.0,18.648956
2007-11-09,31.5,-25.0,17.302612
2007-11-10,31.5,-25.0,15.533447
2007-11-11,31.5,-25.0,16.955933
2007-11-12,31.5,-25.0,16.31076
2007-11-13,31.5,-25.0,17.812561
2007-11-14,31.5,-25.0,20.147644
2007-11-15,31.5,-25.0,20.841003
2007-11-16,31.5,-25.0,20.38861
2007-11-17,31.5,-25.0,18.838623
2007-11-18,31.5,-25.0,17.585571
2007-11-19,31.5,-25.0,17.422333
2007-11-20,31.5,-25.0,21.305847
2007-11-21,31.5,-25.0,21.389801
2007-11-22,31.5,-25.0,23.93631
2007-11-23,31.5,-25.0,22.33191
2007-11-24,31.5,-25.0,19.780731
2007-11-25,31.5,-25.0,17.820312
2007-11-26,31.5,-25.0,16.955933
2007-11-27,31.5,-25.0,17.018127
2007-11-28,31.5,-25.0,16.17395
2007-11-29,31.5,-25.0,16.840881
2007-11-30,31.5,-25.0,16.756958
2007-12-01,31.5,-25.0,20.129944
2007-12-02,31.5,-25.0,20.174255
2007-12-03,31.5,-25.0,21.019318
2007-12-04,31.5,-25.0,19.168732
2007-12-05,31.5,-25.0,18.699585
2007-12-06,31.5,-25.0,19.404083
2007-12-07,31.5,-25.0,18.766815
2007-12-08,31.5,-25.0,17.906494
2007-12-09,31.5,-25.0,17.759766
2007-12-10,31.5,-25.0,17.250916
2007-12-11,31.5,-25.0,21.187439
2007-12-12,31.5,-25.0,21.425812
2007-12-13,31.5,-25.0,20.65564
2007-12-14,31.5,-25.0,20.55478
2007-12-15,31.5,-25.0,21.38913
2007-12-16,31.5,-25.0,22.168488
2007-12-17,31.5,-25.0,17.930939
2007-12-18,31.5,-25.0,16.86734
2007-12-19,31.5,-25.0,15.738037
2007-12-20,31.5,-25.0,15.389618
2007-12-21,31.5,-25.0,16.168976
2007-12-22,31.5,-25.0,15.878632
2007-12-23,31.5,-25.0,18.154053
2007-12-24,31.5,-25.0,16.969727
2007-12-25,31.5,-25.0,18.49939
2007-12-26,31.5,-25.0,19.475891
2007-12-27,31.5,-25.0,20.460022
2007-12-28,31.5,-25.0,20.226227
2007-12-29,31.5,-25.0,18.354218
2007-12-30,31.5,-25.0,17.91565
2007-12-31,31.5,-25.0,16.78482
2008-01-01,31.5,-25.0,18.282867
2008-01-02,31.5,-25.0,20.19107
2008-01-03,31.5,-25.0,22.009521
2008-01-04,31.5,-25.0,21.79895
2008-01-05,31.5,-25.0,21.046417
2008-01-06,31.5,-25.0,21.480621
2008-01-07,31.5,-25.0,22.48941
2008-01-08,31.5,-25.0,19.265533
2008-01-09,31.5,-25.0,16.86435
2008-01-10,31.5,-25.0,16.748444
2008-01-11,31.5,-25.0,16.640717
2008-01-12,31.5,-25.0,18.269806
2008-01-13,31.5,-25.0,21.007263
2008-01-14,31.5,-25.0,21.194977
2008-01-15,31.5,-25.0,22.001343
2008-01-16,31.5,-25.0,22.797943
2008-01-17,31.5,-25.0,20.839111
2008-01-18,31.5,-25.0,19.967438
2008-01-19,31.5,-25.0,19.696472
2008-01-20,31.5,-25.0,18.336731
2008-01-21,31.5,-25.0,19.784607
2008-01-22,31.5,-25.0,21.09375
2008-01-23,31.5,-25.0,20.881561
2008-01-24,31.5,-25.0,20.285736
2008-01-25,31.5,-25.0,20.742798
2008-01-26,31.5,-25.0,19.796051
2008-01-27,31.5,-25.0,19.07782
2008-01-28,31.5,-25.0,18.769287
2008-01-29,31.5,-25.0,19.893982
2008-01-30,31.5,-25.0,21.010498
2008-01-31,31.5,-25.0,20.770569
2008-02-01,31.5,-25.0,20.79007
2008-02-02,31.5,-25.0,21.21576
2008-02-03,31.5,-25.0,19.085785
2008-02-04,31.5,-25.0,22.813232
2008-02-05,31.5,-25.0,21.158356
2008-02-06,31.5,-25.0,19.573639
2008-02-07,31.5,-25.0,20.888916
2008-02-08,31.5,-25.0,21.27951
2008-02-09,31.5,-25.0,19.951477
2008-02-10,31.5,-25.0,18.613861
2008-02-11,31.5,-25.0,19.415802
2008-02-12,31.5,-25.0,20.042358
2008-02-13,31.5,-25.0,20.217712
2008-02-14,31.5,-25.0,18.907227
2008-02-15,31.5,-25.0,19.431732
2008-02-16,31.5,-25.0,21.040375
2008-02-17,31.5,-25.0,20.710358
2008-02-18,31.5,-25.0,20.281494
2008-02-19,31.5,-25.0,20.809204
2008-02-20,31.5,-25.0,21.639832
2008-02-21,31.5,-25.0,20.928772
2008-02-22,31.5,-25.0,20.911255
2008-02-23,31.5,-25.0,21.163147
2008-02-24,31.5,-25.0,21.053131
2008-02-25,31.5,-25.0,22.26001
2008-02-26,31.5,-25.0,21.67331
2008-02-27,31.5,-25.0,20.845886
2008-02-28,31.5,-25.0,22.999756
2008-02-29,31.5,-25.0,22.634674
2008-03-01,31.5,-25.0,22.50711
2008-03-02,31.5,-25.0,21.775177
2008-03-03,31.5,-25.0,22.53064
2008-03-04,31.5,-25.0,21.778534
2008-03-05,31.5,-25.0,21.25476
2008-03-06,31.5,-25.0,21.35382
2008-03-07,31.5,-25.0,20.803162
2008-03-08,31.5,-25.0,20.912292
2008-03-09,31.5,-25.0,21.2128
2008-03-10,31.5,-25.0,20.04773
2008-03-11,31.5,-25.0,22.43158
2008-03-12,31.5,-25.0,22.747192
2008-03-13,31.5,-25.0,21.854095
2008-03-14,31.5,-25.0,20.858582
2008-03-15,31.5,-25.0,20.202179
2008-03-16,31.5,-25.0,16.210083
2008-03-17,31.5,-25.0,16.08081
2008-03-18,31.5,-25.0,18.137299
2008-03-19,31.5,-25.0,18.567047
2008-03-20,31.5,-25.0,18.3891
2008-03-21,31.5,-25.0,20.24582
2008-03-22,31.5,-25.0,19.440002
2008-03-23,31.5,-25.0,18.770203
2008-03-24,31.5,-25.0,17.297913
2008-03-25,31.5,-25.0,16.032104
2008-03-26,31.5,-25.0,20.33313
2008-03-27,31.5,-25.0,19.408112
2008-03-28,31.5,-25.0,18.513336
2008-03-29,31.5,-25.0,18.202759
2008-03-30,31.5,-25.0,21.049957
2008-03-31,31.5,-25.0,20.198822
2008-04-01,31.5,-25.0,19.547882
2008-04-02,31.5,-25.0,18.296967
2008-04-03,31.5,-25.0,15.015015
2008-04-04,31.5,-25.0,13.294983
2008-04-05,31.5,-25.0,16.745575
2008-04-06,31.5,-25.0,20.489594
2008-04-07,31.5,-25.0,18.17923
2008-04-08,31.5,-25.0,19.424896
2008-04-09,31.5,-25.0,17.903412
2008-04-10,31.5,-25.0,16.86856
2008-04-11,31.5,-25.0,16.415283
2008-04-12,31.5,-25.0,17.281464
2008-04-13,31.5,-25.0,18.09491
2008-04-14,31.5,-25.0,17.256866
2008-04-15,31.5,-25.0,14.164673
2008-04-16,31.5,-25.0,14.519562
2008-04-17,31.5,-25.0,17.581879
2008-04-18,31.5,-25.0,17.430786
2008-04-19,31.5,-25.0,19.029602
2008-04-20,31.5,-25.0,17.762848
2008-04-21,31.5,-25.0,13.14917
2008-04-22,31.5,-25.0,11.7717285
2008-04-23,31.5,-25.0,10.427704
2008-04-24,31.5,-25.0,11.181427
2008-04-25,31.5,-25.0,11.126953
2008-04-26,31.5,-25.0,13.737732
2008-04-27,31.5,-25.0,14.393066
2008-04-28,31.5,-25.0,15.190704
2008-04-29,31.5,-25.0,17.170776
2008-04-30,31.5,-25.0,16.137695
2008-05-01,31.5,-25.0,14.046722
2008-05-02,31.5,-25.0,16.099426
2008-05-03,31.5,-25.0,14.325012
2008-05-04,31.5,-25.0,15.1102295
2008-05-05,31.5,-25.0,14.6032715
2008-05-06,31.5,-25.0,14.588013
2008-05-07,31.5,-25.0,13.951447
2008-05-08,31.5,-25.0,16.760773
2008-05-09,31.5,-25.0,13.770386
2008-05-10,31.5,-25.0,15.213165
2008-05-11,31.5,-25.0,17.380188
2008-05-12,31.5,-25.0,17.11145
2008-05-13,31.5,-25.0,14.649017
2008-05-14,31.5,-25.0,17.294434
2008-05-15,31.5,-25.0,17.233429
2008-05-16,31.5,-25.0,15.123596
2008-05-17,31.5,-25.0,14.70047
2008-05-18,31.5,-25.0,17.641327
2008-05-19,31.5,-25.0,15.924072
2008-05-20,31.5,-25.0,14.649017
2008-05-21,31.5,-25.0,13.021362
2008-05-22,31.5,-25.0,13.635071
2008-05-23,31.5,-25.0,12.045502
2008-05-24,31.5,-25.0,13.859955
2008-05-25,31.5,-25.0,14.685211
2008-05-26,31.5,-25.0,15.150269
2008-05-27,31.5,-25.0,14.050537
2008-05-28,31.5,-25.0,11.788208
2008-05-29,31.5,-25.0,13.412048
2008-05-30,31.5,-25.0,11.065857
2008-05-31,31.5,-25.0,13.01181
2008-06-01,31.5,-25.0,15.833374
2008-06-02,31.5,-25.0,16.028442
2008-06-03,31.5,-25.0,12.472473
2008-06-04,31.5,-25.0,13.633087
2008-06-05,31.5,-25.0,10.463348
2008-06-06,31.5,-25.0,8.524414
2008-06-07,31.5,-25.0,8.916504
2008-06-08,31.5,-25.0,13.627228
2008-06-09,31.5,-25.0,13.291718
2008-06-10,31.5,-25.0,10.250702
2008-06-11,31.5,-25.0,9.170074
2008-06-12,31.5,-25.0,8.850159
2008-06-13,31.5,-25.0,9.782562
2008-06-14,31.5,-25.0,9.909363
2008-06-15,31.5,-25.0,9.737701
2008-06-16,31.5,-25.0,11.3177185
2008-06-17,31.5,-25.0,11.411346
2008-06-18,31.5,-25.0,14.544037
2008-06-19,31.5,-25.0,15.162384
2008-06-20,31.5,-25.0,14.914642
2008-06-21,31.5,-25.0,11.694183
2008-06-22,31.5,-25.0,12.49588
2008-06-23,31.5,-25.0,16.272278
2008-06-24,31.5,-25.0,14.505005
2008-06-25,31.5,-25.0,11.1519165
2008-06-26,31.5,-25.0,8.55954
2008-06-27,31.5,-25.0,7.978241
2008-06-28,31.5,-25.0,8.555634
2008-06-29,31.5,-25.0,11.4328
2008-06-30,31.5,-25.0,12.183777
2008-07-01,31.5,-25.0,8.723999
2008-07-02,31.5,-25.0,10.70929
2008-07-03,31.5,-25.0,11.551147
2008-07-04,31.5,-25.0,10.331329
2008-07-05,31.5,-25.0,16.336853
2008-07-06,31.5,-25.0,10.319855
2008-07-07,31.5,-25.0,7.441162
2008-07-08,31.5,-25.0,11.171265
2008-07-09,31.5,-25.0,16.569763
2008-07-10,31.5,-25.0,15.756531
2008-07-11,31.5,-25.0,12.074188
2008-07-12,31.5,-25.0,9.460846
2008-07-13,31.5,-25.0,9.720459
2008-07-14,31.5,-25.0,6.383606
2008-07-15,31.5,-25.0,6.631775
2008-07-16,31.5,-25.0,7.2292786
2008-07-17,31.5,-25.0,15.082672
2008-07-18,31.5,-25.0,12.007385
2008-07-19,31.5,-25.0,9.210754
2008-07-20,31.5,-25.0,9.960968
2008-07-21,31.5,-25.0,10.323669
2008-07-22,31.5,-25.0,9.659363
2008-07-23,31.5,-25.0,13.553619
2008-07-24,31.5,-25.0,12.259338
2008-07-25,31.5,-25.0,11.00708
2008-07-26,31.5,-25.0,9.525757
2008-07-27,31.5,-25.0,10.636749
2008-07-28,31.5,-25.0,12.557159
2008-07-29,31.5,-25.0,12.770935
2008-07-30,31.5,-25.0,9.506653
2008-07-31,31.5,-25.0,11.064362
2008-08-01,31.5,-25.0,10.935394
2008-08-02,31.5,-25.0,15.371429
2008-08-03,31.5,-25.0,11.79303
2008-08-04,31.5,-25.0,12.437744
2008-08-05,31.5,-25.0,10.464172
2008-08-06,31.5,-25.0,12.173553
2008-08-07,31.5,-25.0,10.937378
2008-08-08,31.5,-25.0,13.135681
2008-08-09,31.5,-25.0,10.706696
2008-08-10,31.5,-25.0,11.662903
2008-08-11,31.5,-25.0,9.135345
2008-08-12,31.5,-25.0,9.5336
2008-08-13,31.5,-25.0,12.228729
2008-08-14,31.5,-25.0,10.961029
2008-08-15,31.5,-25.0,10.162537
2008-08-16,31.5,-25.0,14.880524
2008-08-17,31.5,-25.0,14.803619
2008-08-18,31.5,-25.0,14.176666
2008-08-19,31.5,-25.0,13.707428
2008-08-20,31.5,-25.0,11.337585
2008-08-21,31.5,-25.0,13.667999
2008-08-22,31.5,-25.0,14.018921
2008-08-23,31.5,-25.0,13.61673
2008-08-24,31.5,-25.0,13.299316
2008-08-25,31.5,-25.0,13.06665
2008-08-26,31.5,-25.0,16.670715
2008-08-27,31.5,-25.0,16.81659
2008-08-28,31.5,-25.0,14.588715
2008-08-29,31.5,-25.0,16.546478
2008-08-30,31.5,-25.0,13.896698
2008-08-31,31.5,-25.0,17.449463
2008-09-01,31.5,-25.0,14.08316
2008-09-02,31.5,-25.0,10.741211
2008-09-03,31.5,-25.0,11.520996
2008-09-04,31.5,-25.0,14.853363
2008-09-05,31.5,-25.0,14.037079
2008-09-06,31.5,-25.0,14.00058
2008-09-07,31.5,-25.0,12.039581
2008-09-08,31.5,-25.0,14.524902
2008-09-09,31.5,-25.0,17.78238
2008-09-10,31.5,-25.0,19.134521
2008-09-11,31.5,-25.0,16.595398
2008-09-12,31.5,-25.0,15.331604
2008-09-13,31.5,-25.0,12.615784
2008-09-14,31.5,-25.0,10.695099
2008-09-15,31.5,-25.0,13.710541
2008-09-16,31.5,-25.0,14.78421
2008-09-17,31.5,-25.0,14.757324
2008-09-18,31.5,-25.0,12.732941
2008-09-19,31.5,-25.0,17.29837
2008-09-20,31.5,-25.0,12.106781
2008-09-21,31.5,-25.0,12.316132
2008-09-22,31.5,-25.0,8.401825
2008-09-23,31.5,-25.0,12.081818
2008-09-24,31.5,-25.0,17.532684
2008-09-25,31.5,-25.0,16.553131
2008-09-26,31.5,-25.0,18.241394
2008-09-27,31.5,-25.0,16.030731
2008-09-28,31.5,-25.0,15.36618
2008-09-29,31.5,-25.0,12.892334
2008-09-30,31.5,-25.0,16.871979
2008-10-01,31.5,-25.0,17.17035
2008-10-02,31.5,-25.0,17.499939
2008-10-03,31.5,-25.0,17.076935
2008-10-04,31.5,-25.0,15.890747
2008-10-05,31.5,-25.0,17.462921
2008-10-06,31.5,-25.0,16.569336
2008-10-07,31.5,-25.0,15.885468
2008-10-08,31.5,-25.0,17.133331
2008-10-09,31.5,-25.0,18.416473
2008-10-10,31.5,-25.0,15.035919
2008-10-11,31.5,-25.0,12.448486
2008-10-12,31.5,-25.0,14.077087
2008-10-13,31.5,-25.0,17.195038
2008-10-14,31.5,-25.0,19.2995
2008-10-15,31.5,-25.0,18.30365
2008-10-16,31.5,-25.0,18.96463
2008-10-17,31.5,-25.0,17.868317
2008-10-18,31.5,-25.0,17.81192
2008-10-19,31.5,-25.0,17.736115
2008-10-20,31.5,-25.0,18.241974
2008-10-21,31.5,-25.0,20.59497
2008-10-22,31.5,-25.0,17.81015
2008-10-23,31.5,-25.0,15.915405
2008-10-24,31.5,-25.0,14.901947
2008-10-25,31.5,-25.0,16.84253
2008-10-26,31.5,-25.0,15.83963
2008-10-27,31.5,-25.0,14.152893
2008-10-28,31.5,-25.0,18.765442
2008-10-29,31.5,-25.0,18.122131
2008-10-30,31.5,-25.0,19.882904
2008-10-31,31.5,-25.0,21.060272
2008-11-01,31.5,-25.0,18.968628
2008-11-02,31.5,-25.0,22.297241
2008-11-03,31.5,-25.0,18.395142
2008-11-04,31.5,-25.0,17.677917
2008-11-05,31.5,-25.0,17.911743
2008-11-06,31.5,-25.0,19.516815
2008-11-07,31.5,-25.0,17.330383
2008-11-08,31.5,-25.0,14.87854
2008-11-09,31.5,-25.0,14.437775
2008-11-10,31.5,-25.0,14.692108
2008-11-11,31.5,-25.0,19.469421
2008-11-12,31.5,-25.0,20.557892
2008-11-13,31.5,-25.0,20.49945
2008-11-14,31.5,-25.0,20.960754
2008-11-15,31.5,-25.0,19.523132
2008-11-16,31.5,-25.0,19.467834
2008-11-17,31.5,-25.0,19.268768
2008-11-18,31.5,-25.0,18.181885
2008-11-19,31.5,-25.0,17.779022
2008-11-20,31.5,-25.0,17.008087
2008-11-21,31.5,-25.0,17.448853
2008-11-22,31.5,-25.0,18.45993
2008-11-23,31.5,-25.0,18.848572
2008-11-24,31.5,-25.0,19.755371
2008-11-25,31.5,-25.0,19.532593
2008-11-26,31.5,-25.0,21.232452
2008-11-27,31.5,-25.0,20.730103
2008-11-28,31.5,-25.0,19.791687
2008-11-29,31.5,-25.0,21.023926
2008-11-30,31.5,-25.0,21.237213
2008-12-01,31.5,-25.0,20.117065
2008-12-02,31.5,-25.0,18.997925
2008-12-03,31.5,-25.0,20.856354
2008-12-04,31.5,-25.0,22.40268
2008-12-05,31.5,-25.0,21.969177
2008-12-06,31.5,-25.0,20.583649
2008-12-07,31.5,-25.0,19.741913
2008-12-08,31.5,-25.0,19.21701
2008-12-09,31.5,-25.0,18.167236
2008-12-10,31.5,-25.0,19.035767
2008-12-11,31.5,-25.0,20.645111
2008-12-12,31.5,-25.0,23.089905
2008-12-13,31.5,-25.0,21.737488
2008-12-14,31.5,-25.0,22.218231
2008-12-15,31.5,-25.0,19.045197
2008-12-16,31.5,-25.0,18.900208
2008-12-17,31.5,-25.0,19.391998
2008-12-18,31.5,-25.0,20.536346
2008-12-19,31.5,-25.0,19.724579
2008-12-20,31.5,-25.0,20.115509
2008-12-21,31.5,-25.0,22.924408
2008-12-22,31.5,-25.0,23.173462
2008-12-23,31.5,-25.0,24.270538
2008-12-24,31.5,-25.0,18.859222
2008-12-25,31.5,-25.0,17.442139
2008-12-26,31.5,-25.0,18.700012
2008-12-27,31.5,-25.0,20.31726
2008-12-28,31.5,-25.0,21.195251
2008-12-29,31.5,-25.0,21.674438
2008-12-30,31.5,-25.0,21.149536
2008-12-31,31.5,-25.0,21.300842
2009-01-01,31.5,-25.0,20.79602
2009-01-02,31.5,-25.0,19.997559
2009-01-03,31.5,-25.0,20.720062
2009-01-04,31.5,-25.0,21.025543
2009-01-05,31.5,-25.0,20.918854
2009-01-06,31.5,-25.0,19.045563
2009-01-07,31.5,-25.0,22.231323
2009-01-08,31.5,-25.0,22.392944
2009-01-09,31.5,-25.0,24.946716
2009-01-10,31.5,-25.0,22.667725
2009-01-11,31.5,-25.0,20.645721
2009-01-12,31.5,-25.0,22.199005
2009-01-13,31.5,-25.0,22.42044
2009-01-14,31.5,-25.0,21.963013
2009-01-15,31.5,-25.0,21.867645
2009-01-16,31.5,-25.0,22.23941
2009-01-17,31.5,-25.0,22.853607
2009-01-18,31.5,-25.0,22.61438
2009-01-19,31.5,-25.0,21.355286
2009-01-20,31.5,-25.0,20.054138
2009-01-21,31.5,-25.0,20.412964
2009-01-22,31.5,-25.0,22.161804
2009-01-23,31.5,-25.0,22.292725
2009-01-24,31.5,-25.0,21.507202
2009-01-25,31.5,-25.0,22.481842
2009-01-26,31.5,-25.0,22.63379
2009-01-27,31.5,-25.0,23.010376
2009-01-28,31.5,-25.0,21.591248
2009-01-29,31.5,-25.0,21.213043
2009-01-30,31.5,-25.0,21.83371
2009-01-31,31.5,-25.0,21.916138
2009-02-01,31.5,-25.0,22.124268
2009-02-02,31.5,-25.0,21.342224
2009-02-03,31.5,-25.0,23.120056
2009-02-04,31.5,-25.0,19.727448
2009-02-05,31.5,-25.0,19.311066
2009-02-06,31.5,-25.0,19.502625
2009-02-07,31.5,-25.0,17.775452
2009-02-08,31.5,-25.0,17.438232
2009-02-09,31.5,-25.0,18.511597
2009-02-10,31.5,-25.0,20.938507
2009-02-11,31.5,-25.0,18.994446
2009-02-12,31.5,-25.0,17.946411
2009-02-13,31.5,-25.0,18.896301
2009-02-14,31.5,-25.0,17.44931
2009-02-15,31.5,-25.0,19.385468
2009-02-16,31.5,-25.0,22.217682
2009-02-17,31.5,-25.0,22.060944
2009-02-18,31.5,-25.0,22.401337
2009-02-19,31.5,-25.0,22.634033
2009-02-20,31.5,-25.0,22.994995
2009-02-21,31.5,-25.0,22.252502
2009-02-22,31.5,-25.0,21.51477
2009-02-23,31.5,-25.0,20.810303
2009-02-24,31.5,-25.0,20.348022
2009-02-25,31.5,-25.0,20.523743
2009-02-26,31.5,-25.0,20.230865
2009-02-27,31.5,-25.0,22.36493
2009-02-28,31.5,-25.0,20.933777
2009-03-01,31.5,-25.0,20.081055
2009-03-02,31.5,-25.0,19.779205
2009-03-03,31.5,-25.0,18.846344
2009-03-04,31.5,-25.0,19.398895
2009-03-05,31.5,-25.0,20.144135
2009-03-06,31.5,-25.0,19.492676
2009-03-07,31.5,-25.0,18.7099
2009-03-08,31.5,-25.0,20.092987
2009-03-09,31.5,-25.0,21.409546
2009-03-10,31.5,-25.0,20.742737
2009-03-11,31.5,-25.0,19.325562
2009-03-12,31.5,-25.0,18.554718
2009-03-13,31.5,-25.0,20.035004
2009-03-14,31.5,-25.0,18.295502
2009-03-15,31.5,-25.0,19.543854
2009-03-16,31.5,-25.0,18.40805
2009-03-17,31.5,-25.0,18.261383
2009-03-18,31.5,-25.0,18.01242
2009-03-19,31.5,-25.0,17.0932
2009-03-20,31.5,-25.0,20.408478
2009-03-21,31.5,-25.0,18.066986
2009-03-22,31.5,-25.0,16.2388
2009-03-23,31.5,-25.0,14.634033
2009-03-24,31.5,-25.0,16.30362
2009-03-25,31.5,-25.0,16.450256
2009-03-26,31.5,-25.0,18.196594
2009-03-27,31.5,-25.0,16.30362
2009-03-28,31.5,-25.0,15.456024
2009-03-29,31.5,-25.0,20.449402
2009-03-30,31.5,-25.0,20.775146
2009-03-31,31.5,-25.0,19.891754
2009-04-01,31.5,-25.0,20.857391
2009-04-02,31.5,-25.0,19.047943
2009-04-03,31.5,-25.0,19.576141
2009-04-04,31.5,-25.0,16.914978
2009-04-05,31.5,-25.0,16.010254
2009-04-06,31.5,-25.0,15.697693
2009-04-07,31.5,-25.0,19.905151
2009-04-08,31.5,-25.0,17.525452
2009-04-09,31.5,-25.0,14.953827
2009-04-10,31.5,-25.0,15.928009
2009-04-11,31.5,-25.0,17.406647
2009-04-12,31.5,-25.0,15.92984
2009-04-13,31.5,-25.0,18.417358
2009-04-14,31.5,-25.0,17.938507
2009-04-15,31.5,-25.0,17.561981
2009-04-16,31.5,-25.0,14.760071
2009-04-17,31.5,-25.0,13.473358
2009-04-18,31.5,-25.0,13.074921
2009-04-19,31.5,-25.0,15.319366
2009-04-20,31.5,-25.0,15.98465
2009-04-21,31.5,-25.0,15.615448
2009-04-22,31.5,-25.0,13.930298
2009-04-23,31.5,-25.0,12.9104
2009-04-24,31.5,-25.0,12.1171875
2009-04-25,31.5,-25.0,15.100037
2009-04-26,31.5,-25.0,16.507385
2009-04-27,31.5,-25.0,14.92276
2009-04-28,31.5,-25.0,12.636261
2009-04-29,31.5,-25.0,13.230255
2009-04-30,31.5,-25.0,14.347015
2009-05-01,31.5,-25.0,16.329895
2009-05-02,31.5,-25.0,16.902435
2009-05-03,31.5,-25.0,17.64972
2009-05-04,31.5,-25.0,17.302124
2009-05-05,31.5,-25.0,17.233337
2009-05-06,31.5,-25.0,17.250061
2009-05-07,31.5,-25.0,18.480682
2009-05-08,31.5,-25.0,17.441528
2009-05-09,31.5,-25.0,14.405914
2009-05-10,31.5,-25.0,12.139893
2009-05-11,31.5,-25.0,12.766357
2009-05-12,31.5,-25.0,11.072876
2009-05-13,31.5,-25.0,10.922302
2009-05-14,31.5,-25.0,10.814484
2009-05-15,31.5,-25.0,11.316376
2009-05-16,31.5,-25.0,12.019043
2009-05-17,31.5,-25.0,14.614105
2009-05-18,31.5,-25.0,12.827698
2009-05-19,31.5,-25.0,11.628693
2009-05-20,31.5,-25.0,14.054565
2009-05-21,31.5,-25.0,13.831512
2009-05-22,31.5,-25.0,11.182526
2009-05-23,31.5,-25.0,11.255035
2009-05-24,31.5,-25.0,11.227142
2009-05-25,31.5,-25.0,13.513641
2009-05-26,31.5,-25.0,14.37616
2009-05-27,31.5,-25.0,12.071106
2009-05-28,31.5,-25.0,14.521179
2009-05-29,31.5,-25.0,11.861053
2009-05-30,31.5,-25.0,14.30368
2009-05-31,31.5,-25.0,13.970917
2009-06-01,31.5,-25.0,11.080963
2009-06-02,31.5,-25.0,10.45108
2009-06-03,31.5,-25.0,11.837219
2009-06-04,31.5,-25.0,11.491608
2009-06-05,31.5,-25.0,12.370483
2009-06-06,31.5,-25.0,11.380127
2009-06-07,31.5,-25.0,16.352417
2009-06-08,31.5,-25.0,15.95105
2009-06-09,31.5,-25.0,15.462372
2009-06-10,31.5,-25.0,15.401062
2009-06-11,31.5,-25.0,13.476074
2009-06-12,31.5,-25.0,11.573364
2009-06-13,31.5,-25.0,11.7146
2009-06-14,31.5,-25.0,11.283508
2009-06-15,31.5,-25.0,13.057983
2009-06-16,31.5,-25.0,15.432648
2009-06-17,31.5,-25.0,14.007477
2009-06-18,31.5,-25.0,16.419312
2009-06-19,31.5,-25.0,15.694641
2009-06-20,31.5,-25.0,13.381317
2009-06-21,31.5,-25.0,12.613922
2009-06-22,31.5,-25.0,12.448547
2009-06-23,31.5,-25.0,13.009674
2009-06-24,31.5,-25.0,9.046356
2009-06-25,31.5,-25.0,10.993652
2009-06-26,31.5,-25.0,8.332825
2009-06-27,31.5,-25.0,5.759369
2009-06-28,31.5,-25.0,6.9968567
2009-06-29,31.5,-25.0,8.542816
2009-06-30,31.5,-25.0,6.827759
2009-07-01,31.5,-25.0,8.643005
2009-07-02,31.5,-25.0,7.0548096
2009-07-03,31.5,-25.0,6.882416
2009-07-04,31.5,-25.0,10.190857
2009-07-05,31.5,-25.0,13.178345
2009-07-06,31.5,-25.0,10.803375
2009-07-07,31.5,-25.0,10.520966
2009-07-08,31.5,-25.0,11.351746
2009-07-09,31.5,-25.0,9.143677
2009-07-10,31.5,-25.0,7.256531
2009-07-11,31.5,-25.0,8.94928
2009-07-12,31.5,-25.0,11.571808
2009-07-13,31.5,-25.0,11.856079
2009-07-14,31.5,-25.0,13.037109
2009-07-15,31.5,-25.0,14.878387
2009-07-16,31.5,-25.0,10.337555
2009-07-17,31.5,-25.0,7.8158875
2009-07-18,31.5,-25.0,8.853912
2009-07-19,31.5,-25.0,5.347412
2009-07-20,31.5,-25.0,8.439423
2009-07-21,31.5,-25.0,6.0773315
2009-07-22,31.5,-25.0,6.4862976
2009-07-23,31.5,-25.0,10.067963
2009-07-24,31.5,-25.0,8.608154
2009-07-25,31.5,-25.0,6.9979553
2009-07-26,31.5,-25.0,5.468445
2009-07-27,31.5,-25.0,7.2785645
2009-07-28,31.5,-25.0,9.923096
2009-07-29,31.5,-25.0,8.05246
2009-07-30,31.5,-25.0,8.507294
2009-07-31,31.5,-25.0,9.987274
2009-08-01,31.5,-25.0,9.698486
2009-08-02,31.5,-25.0,12.871338
2009-08-03,31.5,-25.0,11.954071
2009-08-04,31.5,-25.0,9.23114
2009-08-05,31.5,-25.0,11.119812
2009-08-06,31.5,-25.0,11.874878
2009-08-07,31.5,-25.0,14.993683
2009-08-08,31.5,-25.0,13.877472
2009-08-09,31.5,-25.0,11.994598
2009-08-10,31.5,-25.0,11.728119
2009-08-11,31.5,-25.0,10.951782
2009-08-12,31.5,-25.0,10.9131775
2009-08-13,31.5,-25.0,14.238586
2009-08-14,31.5,-25.0,13.763519
2009-08-15,31.5,-25.0,12.857819
2009-08-16,31.5,-25.0,12.241791
2009-08-17,31.5,-25.0,13.330963
2009-08-18,31.5,-25.0,12.618378
2009-08-19,31.5,-25.0,10.217957
2009-08-20,31.5,-25.0,10.579102
2009-08-21,31.5,-25.0,8.035767
2009-08-22,31.5,-25.0,9.851044
2009-08-23,31.5,-25.0,9.453247
2009-08-24,31.5,-25.0,14.736816
2009-08-25,31.5,-25.0,13.201569
2009-08-26,31.5,-25.0,10.573303
