ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
"SEN","Senegal","Thies","admin1","Use Rate","in 100 people",2021,78.5530436312
"SEN","Senegal","Thies","admin1","Use Rate","in 100 people",2022,84.75894382919999
"SEN","Senegal","Thies","admin1","Access","in 100 people",2010,33.185035200899996
"SEN","Senegal","Thies","admin1","Access","in 100 people",2011,36.8912434279
"SEN","Senegal","Thies","admin1","Access","in 100 people",2012,46.8567168395
"SEN","Senegal","Thies","admin1","Access","in 100 people",2013,64.9849633585
"SEN","Senegal","Thies","admin1","Access","in 100 people",2014,64.8014329904
"SEN","Senegal","Thies","admin1","Access","in 100 people",2015,62.52106451100001
"SEN","Senegal","Thies","admin1","Access","in 100 people",2016,77.3818787976
"SEN","Senegal","Thies","admin1","Access","in 100 people",2017,79.1535566821
"SEN","Senegal","Thies","admin1","Access","in 100 people",2018,66.60212780890001
"SEN","Senegal","Thies","admin1","Access","in 100 people",2019,76.1050747897
"SEN","Senegal","Thies","admin1","Access","in 100 people",2020,68.28236721549999
"SEN","Senegal","Thies","admin1","Access","in 100 people",2021,40.5823930315
"SEN","Senegal","Thies","admin1","Access","in 100 people",2022,60.61974481319999
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2010,44.4620246792
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2011,48.9282642818
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2012,53.8904124622
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2013,70.84758528990001
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2014,72.6372321432
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2015,70.6769330791
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2016,81.17752264899998
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2017,77.4064530198
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2018,55.86011356889999
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2019,68.8823211149
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2020,73.0706397489
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2021,55.0237900348
"SEN","Senegal","Ziguinchor","admin1","Use","in 100 people",2022,73.4523123796
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2010,78.2316442219
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2011,75.4057772598
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2012,74.47896381579999
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2013,85.16556975900001
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2014,90.1095875191
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2015,93.1262257326
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2016,96.0393475051
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2017,95.6501256159
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2018,89.58451859440001
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2019,89.6254717069
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2020,87.6870065673
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2021,76.346837354
"SEN","Senegal","Ziguinchor","admin1","Use Rate","in 100 people",2022,85.1959021997
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2010,56.3852548079
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2011,64.0421961042
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2012,72.02345519600001
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2013,83.0178335898
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2014,80.35764726369999
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2015,75.7876101169
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2016,84.2739622769
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2017,80.86298358130001
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2018,62.3064356304
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2019,76.2343884432
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2020,83.13617582629999
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2021,71.4217927096
"SEN","Senegal","Ziguinchor","admin1","Access","in 100 people",2022,85.46306008600001
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2010,66.0085659844
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2011,67.59324969949999
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2012,46.017951547399996
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2013,44.860418439099995
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2014,78.544066882
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2015,75.24562213429999
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2016,54.9343248562
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2017,78.6187715773
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2018,76.8640393065
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2019,62.6741660797
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2020,82.8375927237
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2021,82.2471067406
"SLE","Sierra Leone","Eastern","admin1","Use","in 100 people",2022,71.6292434738
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2010,99.0544271286
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2011,99.0094603389
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2012,99.23130471590001
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2013,99.9205732611
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2014,99.99660020249999
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2015,99.9749197268
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2016,99.4219289787
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2017,99.50431606
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2018,99.9747990429
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2019,99.99756404269999
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2020,99.91896380050001
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2021,99.4539598798
"SLE","Sierra Leone","Eastern","admin1","Use Rate","in 100 people",2022,98.9090916645
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2010,64.1624909453
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2011,65.9742794716
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2012,44.4673177592
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2013,40.8134879947
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2014,72.2879429934
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2015,68.55429129520002
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2016,51.2897469782
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2017,76.8845227167
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2018,71.83246539820001
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2019,55.838307040400004
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2020,80.5501762233
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2021,80.9979950346
"SLE","Sierra Leone","Eastern","admin1","Access","in 100 people",2022,70.2531368821
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2010,59.850277332400005
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2011,62.786517604900006
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2012,38.359977737499996
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2013,39.4799294816
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2014,79.1216813279
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2015,73.286006033
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2016,38.969435292300005
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2017,60.9250743174
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2018,60.434483153600006
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2019,49.43996657419999
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2020,77.8249834834
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2021,79.3327592129
"SLE","Sierra Leone","North Western","admin1","Use","in 100 people",2022,67.9806693756
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2010,94.03641079650001
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2011,94.4421351531
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2012,95.49165389929999
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2013,99.1304474075
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2014,99.8725559969
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2015,99.8755386358
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2016,99.5304299223
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2017,99.1253969732
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2018,99.25460192770001
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2019,99.3796610558
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2020,99.41665299299999
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2021,99.1858977425
"SLE","Sierra Leone","North Western","admin1","Use Rate","in 100 people",2022,98.6498831077
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2010,62.56797797829999
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2011,65.7789596433
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2012,39.4402369346
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2013,36.786670442500004
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2014,74.0592506898
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2015,66.94110899270001
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2016,36.239853255599996
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2017,60.1629835148
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2018,59.250967571299995
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2019,47.5829886699
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2020,76.84139000430001
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2021,78.2926040502
"SLE","Sierra Leone","North Western","admin1","Access","in 100 people",2022,66.68941676120001
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2010,64.7083668538
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2011,65.8264959107
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2012,43.104071400799995
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2013,43.2843202081
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2014,79.4592266514
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2015,72.805142486
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2016,40.8497587169
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2017,65.8554025398
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2018,68.29671727330002
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2019,56.4086939602
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2020,79.0577415151
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2021,77.56705573929999
"SLE","Sierra Leone","Northern","admin1","Use","in 100 people",2022,65.7429137826
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2010,96.0521026306
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2011,95.7513929293
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2012,96.84168756679999
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2013,99.5947945573
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2014,99.9957510124
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2015,99.9739625297
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2016,99.0354897136
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2017,98.51062900640001
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2018,99.7697065552
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2019,99.94799808570001
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2020,99.8680848721
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2021,99.4886820839
"SLE","Sierra Leone","Northern","admin1","Use Rate","in 100 people",2022,99.06914280589999
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2010,66.0212567454
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2011,67.73789369699999
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2012,43.5875247326
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2013,40.045274771799996
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2014,73.7253268636
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2015,66.5215450866
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2016,39.2888538843
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2017,65.826346916
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2018,65.8376072553
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2019,51.98101023740001
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2020,76.5991057639
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2021,75.20156501240001
"SLE","Sierra Leone","Northern","admin1","Access","in 100 people",2022,62.8919535622
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2010,67.28397555549999
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2011,69.3356031516
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2012,52.37990661999999
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2013,55.5799343041
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2014,85.89003770839999
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2015,80.77506995739999
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2016,52.68444113790001
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2017,73.64620821100002
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2018,72.28229594359999
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2019,60.987724464500005
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2020,83.8039164415
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2021,84.6449999819
"SLE","Sierra Leone","Southern","admin1","Use","in 100 people",2022,75.5804986469
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2010,98.6280092621
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2011,98.9019336595
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2012,99.3023264038
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2013,99.7962994081
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2014,99.8602050909
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2015,99.8506654849
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2016,99.77180481170001
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2017,99.6521850416
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2018,99.8599354715
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2019,99.8950514139
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2020,99.87724037029999
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2021,99.7547443571
"SLE","Sierra Leone","Southern","admin1","Use Rate","in 100 people",2022,99.5938183378
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2010,65.5722721011
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2011,67.0460727589
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2012,49.3354099172
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2013,50.11428020350001
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2014,80.8917209655
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2015,75.0698954219
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2016,49.3347337015
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2017,72.0714418388
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2018,68.2286008623
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2019,54.71745978919999
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2020,80.4630537134
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2021,81.4572429509
"SLE","Sierra Leone","Southern","admin1","Access","in 100 people",2022,71.36631664160001
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2010,55.178130104900006
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2011,54.2214972312
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2012,28.7381973865
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2013,28.9670712694
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2014,70.1886603108
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2015,62.32381170319999
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2016,27.2176200421
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2017,46.76338223
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2018,43.678603642300004
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2019,33.825046553199996
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2020,68.7534080974
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2021,71.64123327799999
"SLE","Sierra Leone","Western Area","admin1","Use","in 100 people",2022,59.0594475077
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2010,89.3088410759
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2011,88.8991071022
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2012,87.33393903799998
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2013,94.13080238030001
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2014,99.0401147982
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2015,98.894623229
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2016,93.8331327732
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2017,92.56915894840002
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2018,93.07774538529999
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2019,93.36022586600001
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2020,96.83856420039999
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2021,96.7568255202
"SLE","Sierra Leone","Western Area","admin1","Use Rate","in 100 people",2022,95.2498142703
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2010,60.6866489564
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2011,60.3055737032
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2012,32.728886041
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2013,30.281012102
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2014,69.1220570704
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2015,61.08374234040001
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2016,28.7031626295
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2017,50.1631359111
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2018,46.878467907
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2019,36.143401849600004
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2020,70.48161224930001
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2021,73.19010119059999
"SLE","Sierra Leone","Western Area","admin1","Access","in 100 people",2022,60.850230047800004
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2010,5.961262614519999
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2011,4.8439173017899995
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2012,5.87612891581
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2013,7.42633116141
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2014,7.818689771319999
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2015,7.93188331706
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2016,8.30350130974
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2017,14.2492160698
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2018,14.6901323093
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2019,12.268929609999999
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2020,14.1843252344
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2021,13.511190454500003
"SOM","Somalia","Awdal","admin1","Use","in 100 people",2022,10.9861731142
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2010,72.5924462779
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2011,71.142195742
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2012,70.34188000990001
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2013,70.08664108149999
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2014,69.28539456749999
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2015,67.98094082639999
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2016,68.9716592315
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2017,70.56404690350001
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2018,73.0442299753
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2019,72.7438973965
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2020,73.6869529067
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2021,72.1085872877
"SOM","Somalia","Awdal","admin1","Use Rate","in 100 people",2022,71.1204876444
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2010,7.8457594113599995
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2011,6.504044834519999
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2012,7.90687492225
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2013,10.0295134522
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2014,10.7397340415
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2015,10.955659579899999
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2016,11.1592157378
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2017,18.891250042
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2018,19.160275114599997
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2019,16.100795334599997
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2020,18.401662229099998
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2021,17.7479373853
"SOM","Somalia","Awdal","admin1","Access","in 100 people",2022,14.6286362414
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2010,8.31464974334
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2011,7.09493092759
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2012,8.71382971233
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2013,11.0214492479
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2014,11.3729868233
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2015,11.3792622547
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2016,11.1218529081
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2017,19.410953792999997
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2018,20.9140279769
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2019,16.027671187699998
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2020,16.0081070238
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2021,13.6811530275
"SOM","Somalia","Bakool","admin1","Use","in 100 people",2022,10.9253726151
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2010,80.5575427596
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2011,80.34798367779999
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2012,81.5996322424
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2013,82.65191815719999
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2014,82.09453557590001
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2015,83.3586917153
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2016,82.0685707731
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2017,81.52971109319999
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2018,82.42073313860001
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2019,79.1023917312
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2020,80.8331810935
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2021,78.2825827836
"SOM","Somalia","Bakool","admin1","Use Rate","in 100 people",2022,77.2438769346
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2010,9.969081696080002
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2011,8.57962939745
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2012,10.2924999433
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2013,12.7732839869
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2014,13.3363767267
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2015,12.987964554500001
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2016,12.7682973127
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2017,22.6288464518
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2018,24.2386889265
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2019,19.373599970600004
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2020,18.9276201352
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2021,16.462422962
"SOM","Somalia","Bakool","admin1","Access","in 100 people",2022,13.152649286900001
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2010,10.9188234444
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2011,9.14720854977
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2012,10.664902169700001
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2013,13.239098513800002
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2014,13.8716949985
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2015,13.8156968287
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2016,13.20362695
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2017,22.6089298731
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2018,23.8558075784
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2019,20.0911136787
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2020,23.119183436
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2021,21.636097800599998
"SOM","Somalia","Banadir","admin1","Use","in 100 people",2022,17.6001146216
"SOM","Somalia","Banadir","admin1","Use Rate","in 100 people",2010,82.047663865
