time,longitude,latitude,pr
2019-12-21 11:30:00,28.75,-16.5,0.05728245
2019-12-22 11:30:00,28.75,-16.5,0.6863665
2019-12-23 11:30:00,28.75,-16.5,1.6653347e-13
2019-12-24 11:30:00,28.75,-16.5,0.0010229009
2019-12-25 11:30:00,28.75,-16.5,2.1429775
2019-12-26 11:30:00,28.75,-16.5,0.102290094
2019-12-27 11:30:00,28.75,-16.5,2.4651911
2019-12-28 11:30:00,28.75,-16.5,3.6026568
2019-12-29 11:30:00,28.75,-16.5,0.7763818
2019-12-30 11:30:00,28.75,-16.5,0.6127177
2019-12-31 11:30:00,28.75,-16.5,0.29868707
2020-01-01 11:30:00,28.75,-16.5,0.16643438
2020-01-02 11:30:00,28.75,-16.5,1.687426
2020-01-03 11:30:00,28.75,-16.5,1.9631969
2020-01-04 11:30:00,28.75,-16.5,0.019437592
2020-01-05 11:30:00,28.75,-16.5,0.3583806
2020-01-06 11:30:00,28.75,-16.5,4.8557534
2020-01-07 11:30:00,28.75,-16.5,6.611211
2020-01-08 11:30:00,28.75,-16.5,5.7766094
2020-01-09 11:30:00,28.75,-16.5,3.1974838
2020-01-10 11:30:00,28.75,-16.5,9.189121
2020-01-11 11:30:00,28.75,-16.5,42.18565
2020-01-12 11:30:00,28.75,-16.5,5.16554
2020-01-13 11:30:00,28.75,-16.5,17.71615
2020-01-14 11:30:00,28.75,-16.5,26.397465
2020-01-15 11:30:00,28.75,-16.5,32.845886
2020-01-16 11:30:00,28.75,-16.5,19.93568
2020-01-17 11:30:00,28.75,-16.5,10.955513
2020-01-18 11:30:00,28.75,-16.5,31.96026
2020-01-19 11:30:00,28.75,-16.5,2.551184
2020-01-20 11:30:00,28.75,-16.5,5.5421433
2020-01-21 11:30:00,28.75,-16.5,0.86861736
2020-01-22 11:30:00,28.75,-16.5,3.2011282
2020-01-23 11:30:00,28.75,-16.5,0.083824605
2020-01-24 11:30:00,28.75,-16.5,0.041304883
2020-01-25 11:30:00,28.75,-16.5,0.35230637
2020-01-26 11:30:00,28.75,-16.5,0.09961767
2020-01-27 11:30:00,28.75,-16.5,4.5070915
2020-01-28 11:30:00,28.75,-16.5,10.93243
2020-01-29 11:30:00,28.75,-16.5,6.5844846
2020-01-30 11:30:00,28.75,-16.5,9.149032
2020-01-31 11:30:00,28.75,-16.5,5.4108443
2020-02-01 11:30:00,28.75,-16.5,0.78131
2020-02-02 11:30:00,28.75,-16.5,0.40072927
2020-02-03 11:30:00,28.75,-16.5,1.924172
2020-02-04 11:30:00,28.75,-16.5,7.4896073
2020-02-05 11:30:00,28.75,-16.5,3.120763
2020-02-06 11:30:00,28.75,-16.5,14.84937
2020-02-07 11:30:00,28.75,-16.5,16.93137
2020-02-08 11:30:00,28.75,-16.5,22.807985
2020-02-09 11:30:00,28.75,-16.5,33.266125
2020-02-10 11:30:00,28.75,-16.5,28.690199
2020-02-11 11:30:00,28.75,-16.5,13.123323
2020-02-12 11:30:00,28.75,-16.5,2.516311
2020-02-13 11:30:00,28.75,-16.5,7.8556366
2020-02-14 11:30:00,28.75,-16.5,11.8786
2020-02-15 11:30:00,28.75,-16.5,3.0222597
2020-02-16 11:30:00,28.75,-16.5,5.775874
2020-02-17 11:30:00,28.75,-16.5,2.938308
2020-02-18 11:30:00,28.75,-16.5,1.7820139
2020-02-19 11:30:00,28.75,-16.5,1.3208395
2020-02-20 11:30:00,28.75,-16.5,0.92122954
2020-02-21 11:30:00,28.75,-16.5,2.896892
2020-02-22 11:30:00,28.75,-16.5,0.18021624
2020-02-23 11:30:00,28.75,-16.5,18.146992
2020-02-24 11:30:00,28.75,-16.5,13.6471815
2020-02-25 11:30:00,28.75,-16.5,8.605605
2020-02-26 11:30:00,28.75,-16.5,0.019029044
2020-02-27 11:30:00,28.75,-16.5,0.0011193554
2020-02-28 11:30:00,28.75,-16.5,0.04925164
2020-02-29 11:30:00,28.75,-16.5,5.531702
2020-03-01 11:30:00,28.75,-16.5,3.0120075
2020-03-02 11:30:00,28.75,-16.5,0.13859296
2020-03-03 11:30:00,28.75,-16.5,1.4504471
2020-03-04 11:30:00,28.75,-16.5,0.44206375
2020-03-05 11:30:00,28.75,-16.5,0.41816843
2020-03-06 11:30:00,28.75,-16.5,0.36201438
2020-03-07 11:30:00,28.75,-16.5,1.271232
2020-03-08 11:30:00,28.75,-16.5,0.48627016
2020-03-09 11:30:00,28.75,-16.5,0.17563073
2020-03-10 11:30:00,28.75,-16.5,0.05495928
2020-03-11 11:30:00,28.75,-16.5,0.019116271
2020-03-12 11:30:00,28.75,-16.5,0.30466557
2020-03-13 11:30:00,28.75,-16.5,0.34050858
2020-03-14 11:30:00,28.75,-16.5,0.027479641
2020-03-15 11:30:00,28.75,-16.5,0.40024692
2020-03-16 11:30:00,28.75,-16.5,2.6284873
2020-03-17 11:30:00,28.75,-16.5,4.4660387
2020-03-18 11:30:00,28.75,-16.5,0.85545313
2020-03-19 11:30:00,28.75,-16.5,0.071686015
2020-03-20 11:30:00,28.75,-16.5,0.03942731
2020-03-21 11:30:00,28.75,-16.5,0.08721798
2020-03-22 11:30:00,28.75,-16.5,0.6284474
2020-03-23 11:30:00,28.75,-16.5,0.3428981
2020-03-24 11:30:00,28.75,-16.5,1.0119677
2020-03-25 11:30:00,28.75,-16.5,0.8327526
2020-03-26 11:30:00,28.75,-16.5,0.53525555
2020-03-27 11:30:00,28.75,-16.5,11.297716
2020-03-28 11:30:00,28.75,-16.5,1.107549
2020-03-29 11:30:00,28.75,-16.5,0.317808
2020-03-30 11:30:00,28.75,-16.5,0.013142436
2020-03-31 11:30:00,28.75,-16.5,1.5959456e-13
2020-04-01 11:30:00,28.75,-16.5,0.33462846
2020-04-02 11:30:00,28.75,-16.5,0.0058297645
2020-04-03 11:30:00,28.75,-16.5,0.0
2020-04-04 11:30:00,28.75,-16.5,0.025650961
2020-04-05 11:30:00,28.75,-16.5,0.0
2020-04-06 11:30:00,28.75,-16.5,0.0
2020-04-07 11:30:00,28.75,-16.5,0.0023319055
2020-04-08 11:30:00,28.75,-16.5,7.90516
2020-04-09 11:30:00,28.75,-16.5,2.0380855
2020-04-10 11:30:00,28.75,-16.5,0.25067985
2020-04-11 11:30:00,28.75,-16.5,0.0034978585
2020-04-12 11:30:00,28.75,-16.5,0.0
2020-04-13 11:30:00,28.75,-16.5,0.010493575
2020-04-14 11:30:00,28.75,-16.5,0.006995717
2020-04-15 11:30:00,28.75,-16.5,0.12242504
2020-04-16 11:30:00,28.75,-16.5,2.3260758
2020-04-17 11:30:00,28.75,-16.5,0.5013597
2020-04-18 11:30:00,28.75,-16.5,0.0816167
2020-04-19 11:30:00,28.75,-16.5,0.36144537
2020-04-20 11:30:00,28.75,-16.5,0.5561595
2020-04-21 11:30:00,28.75,-16.5,0.1830546
2020-04-22 11:30:00,28.75,-16.5,0.026816914
2020-04-23 11:30:00,28.75,-16.5,0.2670032
2020-04-24 11:30:00,28.75,-16.5,0.03264668
2020-04-25 11:30:00,28.75,-16.5,0.0
2020-04-26 11:30:00,28.75,-16.5,0.0034978585
2020-04-27 11:30:00,28.75,-16.5,0.0
2020-04-28 11:30:00,28.75,-16.5,0.0
2020-04-29 11:30:00,28.75,-16.5,0.0
2020-04-30 11:30:00,28.75,-16.5,0.0034978585
2020-05-01 11:30:00,28.75,-16.5,0.0
2020-05-02 11:30:00,28.75,-16.5,0.0
2020-05-03 11:30:00,28.75,-16.5,0.0044181636
2020-05-04 11:30:00,28.75,-16.5,0.0
2020-05-05 11:30:00,28.75,-16.5,0.0
2020-05-06 11:30:00,28.75,-16.5,0.0
2020-05-07 11:30:00,28.75,-16.5,0.0
2020-05-08 11:30:00,28.75,-16.5,0.0
2020-05-09 11:30:00,28.75,-16.5,0.0
2020-05-10 11:30:00,28.75,-16.5,0.0
2020-05-11 11:30:00,28.75,-16.5,0.0
2020-05-12 11:30:00,28.75,-16.5,0.0
2020-05-13 11:30:00,28.75,-16.5,0.0
2020-05-14 11:30:00,28.75,-16.5,0.0
2020-05-15 11:30:00,28.75,-16.5,0.0
2020-05-16 11:30:00,28.75,-16.5,0.0
2020-05-17 11:30:00,28.75,-16.5,0.0
2020-05-18 11:30:00,28.75,-16.5,0.0
2020-05-19 11:30:00,28.75,-16.5,0.0
2020-05-20 11:30:00,28.75,-16.5,0.0
2020-05-21 11:30:00,28.75,-16.5,0.0
2020-05-22 11:30:00,28.75,-16.5,0.0
2020-05-23 11:30:00,28.75,-16.5,0.0
2020-05-24 11:30:00,28.75,-16.5,0.0
2020-05-25 11:30:00,28.75,-16.5,0.0
2020-05-26 11:30:00,28.75,-16.5,0.0
2020-05-27 11:30:00,28.75,-16.5,0.0
2020-05-28 11:30:00,28.75,-16.5,0.0
2020-05-29 11:30:00,28.75,-16.5,0.0
2020-05-30 11:30:00,28.75,-16.5,0.015463573
2020-05-31 11:30:00,28.75,-16.5,0.0
2020-06-01 11:30:00,28.75,-16.5,0.0
2020-06-02 11:30:00,28.75,-16.5,0.0
2020-06-03 11:30:00,28.75,-16.5,0.0
2020-06-04 11:30:00,28.75,-16.5,0.0
2020-06-05 11:30:00,28.75,-16.5,0.0
2020-06-06 11:30:00,28.75,-16.5,0.006090779
2020-06-07 11:30:00,28.75,-16.5,0.13095175
2020-06-08 11:30:00,28.75,-16.5,0.010151299
2020-06-09 11:30:00,28.75,-16.5,0.0
2020-06-10 11:30:00,28.75,-16.5,0.0
2020-06-11 11:30:00,28.75,-16.5,0.0
2020-06-12 11:30:00,28.75,-16.5,0.0
2020-06-13 11:30:00,28.75,-16.5,0.0030453894
2020-06-14 11:30:00,28.75,-16.5,0.08527091
2020-06-15 11:30:00,28.75,-16.5,0.16039051
2020-06-16 11:30:00,28.75,-16.5,0.15023921
2020-06-17 11:30:00,28.75,-16.5,0.12486098
2020-06-18 11:30:00,28.75,-16.5,0.028423637
2020-06-19 11:30:00,28.75,-16.5,0.93696487
2020-06-20 11:30:00,28.75,-16.5,0.992797
2020-06-21 11:30:00,28.75,-16.5,0.6943489
2020-06-22 11:30:00,28.75,-16.5,0.11166429
2020-06-23 11:30:00,28.75,-16.5,0.00101513
2020-06-24 11:30:00,28.75,-16.5,0.021317728
2020-06-25 11:30:00,28.75,-16.5,0.032484155
2020-06-26 11:30:00,28.75,-16.5,0.039590064
2020-06-27 11:30:00,28.75,-16.5,0.0
2020-06-28 11:30:00,28.75,-16.5,0.0
2020-06-29 11:30:00,28.75,-16.5,0.0
2020-06-30 11:30:00,28.75,-16.5,0.0
2020-07-01 11:30:00,28.75,-16.5,0.0
2020-07-02 11:30:00,28.75,-16.5,0.0
2020-07-03 11:30:00,28.75,-16.5,0.0
2020-07-04 11:30:00,28.75,-16.5,0.0
2020-07-05 11:30:00,28.75,-16.5,0.0
2020-07-06 11:30:00,28.75,-16.5,0.0
2020-07-07 11:30:00,28.75,-16.5,0.0
2020-07-08 11:30:00,28.75,-16.5,0.0
2020-07-09 11:30:00,28.75,-16.5,0.0
2020-07-10 11:30:00,28.75,-16.5,0.0010640266
2020-07-11 11:30:00,28.75,-16.5,0.0
2020-07-12 11:30:00,28.75,-16.5,0.0
2020-07-13 11:30:00,28.75,-16.5,0.0
2020-07-14 11:30:00,28.75,-16.5,0.0
2020-07-15 11:30:00,28.75,-16.5,0.0
2020-07-16 11:30:00,28.75,-16.5,0.0
2020-07-17 11:30:00,28.75,-16.5,0.0
2020-07-18 11:30:00,28.75,-16.5,0.0
2020-07-19 11:30:00,28.75,-16.5,0.0042561064
2020-07-20 11:30:00,28.75,-16.5,0.047881197
2020-07-21 11:30:00,28.75,-16.5,0.05958549
2020-07-22 11:30:00,28.75,-16.5,0.0021280532
2020-07-23 11:30:00,28.75,-16.5,0.0
2020-07-24 11:30:00,28.75,-16.5,0.0
2020-07-25 11:30:00,28.75,-16.5,0.09257031
2020-07-26 11:30:00,28.75,-16.5,0.0010640266
2020-07-27 11:30:00,28.75,-16.5,0.0
2020-07-28 11:30:00,28.75,-16.5,0.0
2020-07-29 11:30:00,28.75,-16.5,0.02128053
2020-07-30 11:30:00,28.75,-16.5,0.0
2020-07-31 11:30:00,28.75,-16.5,0.0
2020-08-01 11:30:00,28.75,-16.5,0.0
2020-08-02 11:30:00,28.75,-16.5,0.0
2020-08-03 11:30:00,28.75,-16.5,0.010931026
2020-08-04 11:30:00,28.75,-16.5,0.0032793079
2020-08-05 11:30:00,28.75,-16.5,0.0
2020-08-06 11:30:00,28.75,-16.5,0.0
2020-08-07 11:30:00,28.75,-16.5,0.0
2020-08-08 11:30:00,28.75,-16.5,0.029513769
2020-08-09 11:30:00,28.75,-16.5,0.0
2020-08-10 11:30:00,28.75,-16.5,0.0
2020-08-11 11:30:00,28.75,-16.5,0.0
2020-08-12 11:30:00,28.75,-16.5,0.0
2020-08-13 11:30:00,28.75,-16.5,0.0
2020-08-14 11:30:00,28.75,-16.5,0.0
2020-08-15 11:30:00,28.75,-16.5,0.0
2020-08-16 11:30:00,28.75,-16.5,0.0
2020-08-17 11:30:00,28.75,-16.5,0.0
2020-08-18 11:30:00,28.75,-16.5,0.0
2020-08-19 11:30:00,28.75,-16.5,0.0
2020-08-20 11:30:00,28.75,-16.5,0.0
2020-08-21 11:30:00,28.75,-16.5,0.0
2020-08-22 11:30:00,28.75,-16.5,0.09619302
2020-08-23 11:30:00,28.75,-16.5,0.0010931026
2020-08-24 11:30:00,28.75,-16.5,0.0
2020-08-25 11:30:00,28.75,-16.5,0.0
2020-08-26 11:30:00,28.75,-16.5,0.0
2020-08-27 11:30:00,28.75,-16.5,0.0
2020-08-28 11:30:00,28.75,-16.5,0.0
2020-08-29 11:30:00,28.75,-16.5,0.0
2020-08-30 11:30:00,28.75,-16.5,0.0
2020-08-31 11:30:00,28.75,-16.5,0.0
2020-09-01 11:30:00,28.75,-16.5,0.0
2020-09-02 11:30:00,28.75,-16.5,0.0021589047
2020-09-03 11:30:00,28.75,-16.5,0.0
2020-09-04 11:30:00,28.75,-16.5,0.0
2020-09-05 11:30:00,28.75,-16.5,0.0
2020-09-06 11:30:00,28.75,-16.5,0.0
2020-09-07 11:30:00,28.75,-16.5,0.0
2020-09-08 11:30:00,28.75,-16.5,0.0
2020-09-09 11:30:00,28.75,-16.5,0.0
2020-09-10 11:30:00,28.75,-16.5,0.0
2020-09-11 11:30:00,28.75,-16.5,0.0
2020-09-12 11:30:00,28.75,-16.5,0.0
2020-09-13 11:30:00,28.75,-16.5,0.003238357
2020-09-14 11:30:00,28.75,-16.5,0.0
2020-09-15 11:30:00,28.75,-16.5,0.0
2020-09-16 11:30:00,28.75,-16.5,0.0
2020-09-17 11:30:00,28.75,-16.5,0.0
2020-09-18 11:30:00,28.75,-16.5,0.0
2020-09-19 11:30:00,28.75,-16.5,0.0
2020-09-20 11:30:00,28.75,-16.5,0.0
2020-09-21 11:30:00,28.75,-16.5,0.0
2020-09-22 11:30:00,28.75,-16.5,0.0
2020-09-23 11:30:00,28.75,-16.5,0.0
2020-09-24 11:30:00,28.75,-16.5,0.0
2020-09-25 11:30:00,28.75,-16.5,0.0
2020-09-26 11:30:00,28.75,-16.5,0.0
2020-09-27 11:30:00,28.75,-16.5,0.0
2020-09-28 11:30:00,28.75,-16.5,0.0
2020-09-29 11:30:00,28.75,-16.5,0.008635619
2020-09-30 11:30:00,28.75,-16.5,0.041019186
2020-10-01 11:30:00,28.75,-16.5,0.0
2020-10-02 11:30:00,28.75,-16.5,0.0
2020-10-03 11:30:00,28.75,-16.5,0.0
2020-10-04 11:30:00,28.75,-16.5,0.0
2020-10-05 11:30:00,28.75,-16.5,0.0
2020-10-06 11:30:00,28.75,-16.5,0.0
2020-10-07 11:30:00,28.75,-16.5,0.0
2020-10-08 11:30:00,28.75,-16.5,0.1812353
2020-10-09 11:30:00,28.75,-16.5,0.058150373
2020-10-10 11:30:00,28.75,-16.5,0.004845864
2020-10-11 11:30:00,28.75,-16.5,11.264696
2020-10-12 11:30:00,28.75,-16.5,12.02065
2020-10-13 11:30:00,28.75,-16.5,0.03585939
2020-10-14 11:30:00,28.75,-16.5,0.056212027
2020-10-15 11:30:00,28.75,-16.5,0.0
2020-10-16 11:30:00,28.75,-16.5,0.0
2020-10-17 11:30:00,28.75,-16.5,0.0
2020-10-18 11:30:00,28.75,-16.5,0.0
2020-10-19 11:30:00,28.75,-16.5,0.0
2020-10-20 11:30:00,28.75,-16.5,0.0
2020-10-21 11:30:00,28.75,-16.5,0.0
2020-10-22 11:30:00,28.75,-16.5,0.0
2020-10-23 11:30:00,28.75,-16.5,0.0
2020-10-24 11:30:00,28.75,-16.5,0.0
2020-10-25 11:30:00,28.75,-16.5,0.0
2020-10-26 11:30:00,28.75,-16.5,0.0
2020-10-27 11:30:00,28.75,-16.5,0.0
2020-10-28 11:30:00,28.75,-16.5,0.0
2020-10-29 11:30:00,28.75,-16.5,0.0
2020-10-30 11:30:00,28.75,-16.5,0.0
2020-10-31 11:30:00,28.75,-16.5,6.9388943e-15
2020-11-01 11:30:00,28.75,-16.5,0.038036313
2020-11-02 11:30:00,28.75,-16.5,0.0090086
2020-11-03 11:30:00,28.75,-16.5,0.6496202
2020-11-04 11:30:00,28.75,-16.5,0.2122026
2020-11-05 11:30:00,28.75,-16.5,0.0010009557
2020-11-06 11:30:00,28.75,-16.5,1.6653347e-13
2020-11-07 11:30:00,28.75,-16.5,1.6653347e-13
2020-11-08 11:30:00,28.75,-16.5,1.6653347e-13
2020-11-09 11:30:00,28.75,-16.5,1.6653347e-13
2020-11-10 11:30:00,28.75,-16.5,0.012011467
2020-11-11 11:30:00,28.75,-16.5,1.3382776
2020-11-12 11:30:00,28.75,-16.5,5.759499
2020-11-13 11:30:00,28.75,-16.5,1.6776017
2020-11-14 11:30:00,28.75,-16.5,1.6653347e-13
2020-11-15 11:30:00,28.75,-16.5,1.6653347e-13
2020-11-16 11:30:00,28.75,-16.5,1.6653347e-13
2020-11-17 11:30:00,28.75,-16.5,1.6653347e-13
2020-11-18 11:30:00,28.75,-16.5,0.004003823
2020-11-19 11:30:00,28.75,-16.5,0.2962829
2020-11-20 11:30:00,28.75,-16.5,1.4794124
2020-11-21 11:30:00,28.75,-16.5,1.6653347e-13
2020-11-22 11:30:00,28.75,-16.5,0.031029627
2020-11-23 11:30:00,28.75,-16.5,0.21520548
2020-11-24 11:30:00,28.75,-16.5,0.64061165
2020-11-25 11:30:00,28.75,-16.5,0.81778073
2020-11-26 11:30:00,28.75,-16.5,1.4353703
2020-11-27 11:30:00,28.75,-16.5,6.913601
2020-11-28 11:30:00,28.75,-16.5,15.632925
2020-11-29 11:30:00,28.75,-16.5,1.4463809
2020-11-30 11:30:00,28.75,-16.5,10.2019005
2020-12-01 11:30:00,28.75,-16.5,6.2897453
2020-12-02 11:30:00,28.75,-16.5,22.038383
2020-12-03 11:30:00,28.75,-16.5,39.348423
2020-12-04 11:30:00,28.75,-16.5,14.519381
2020-12-05 11:30:00,28.75,-16.5,7.1007905
2020-12-06 11:30:00,28.75,-16.5,27.768671
2020-12-07 11:30:00,28.75,-16.5,34.302284
2020-12-08 11:30:00,28.75,-16.5,11.8666525
2020-12-09 11:30:00,28.75,-16.5,6.6439567
2020-12-10 11:30:00,28.75,-16.5,9.51186
2020-12-11 11:30:00,28.75,-16.5,5.642011
2020-12-12 11:30:00,28.75,-16.5,1.8494058
2020-12-13 11:30:00,28.75,-16.5,16.113884
2020-12-14 11:30:00,28.75,-16.5,8.924817
2020-12-15 11:30:00,28.75,-16.5,9.583585
2020-12-16 11:30:00,28.75,-16.5,8.672124
2020-12-17 11:30:00,28.75,-16.5,17.261488
2020-12-18 11:30:00,28.75,-16.5,13.812059
2020-12-19 11:30:00,28.75,-16.5,1.3749162
2020-12-20 11:30:00,28.75,-16.5,2.8480408
2020-12-21 11:30:00,28.75,-16.5,1.4289858
2020-12-22 11:30:00,28.75,-16.5,0.08165634
2020-12-23 11:30:00,28.75,-16.5,0.07944941
2020-12-24 11:30:00,28.75,-16.5,0.36966047
2020-12-25 11:30:00,28.75,-16.5,12.432729
2020-12-26 11:30:00,28.75,-16.5,12.99329
2020-12-27 11:30:00,28.75,-16.5,1.6254025
2020-12-28 11:30:00,28.75,-16.5,3.6988115
2020-12-29 11:30:00,28.75,-16.5,4.9644847
2020-12-30 11:30:00,28.75,-16.5,10.731188
2020-12-31 11:30:00,28.75,-16.5,18.697939
2021-01-01 11:30:00,28.75,-16.5,59.386227
2021-01-02 11:30:00,28.75,-16.5,24.880726
2021-01-03 11:30:00,28.75,-16.5,3.931734
2021-01-04 11:30:00,28.75,-16.5,1.7027024
2021-01-05 11:30:00,28.75,-16.5,3.0559657
2021-01-06 11:30:00,28.75,-16.5,2.6446693
2021-01-07 11:30:00,28.75,-16.5,1.5909253
2021-01-08 11:30:00,28.75,-16.5,15.2548685
2021-01-09 11:30:00,28.75,-16.5,9.854838
2021-01-10 11:30:00,28.75,-16.5,19.313574
2021-01-11 11:30:00,28.75,-16.5,4.178078
2021-01-12 11:30:00,28.75,-16.5,14.476769
2021-01-13 11:30:00,28.75,-16.5,38.87783
2021-01-14 11:30:00,28.75,-16.5,34.60425
2021-01-15 11:30:00,28.75,-16.5,8.466848
2021-01-16 11:30:00,28.75,-16.5,2.4417338
2021-01-17 11:30:00,28.75,-16.5,16.528912
2021-01-18 11:30:00,28.75,-16.5,19.77479
2021-01-19 11:30:00,28.75,-16.5,32.475063
2021-01-20 11:30:00,28.75,-16.5,24.74182
2021-01-21 11:30:00,28.75,-16.5,4.0804086
2021-01-22 11:30:00,28.75,-16.5,9.693141
2021-01-23 11:30:00,28.75,-16.5,2.4699495
2021-01-24 11:30:00,28.75,-16.5,6.9746776
2021-01-25 11:30:00,28.75,-16.5,12.744766
2021-01-26 11:30:00,28.75,-16.5,8.429951
2021-01-27 11:30:00,28.75,-16.5,1.4726369
2021-01-28 11:30:00,28.75,-16.5,2.951785
2021-01-29 11:30:00,28.75,-16.5,12.40835
2021-01-30 11:30:00,28.75,-16.5,1.7374295
2021-01-31 11:30:00,28.75,-16.5,5.0690193
2021-02-01 11:30:00,28.75,-16.5,6.414494
2021-02-02 11:30:00,28.75,-16.5,8.52486
2021-02-03 11:30:00,28.75,-16.5,5.5573745
2021-02-04 11:30:00,28.75,-16.5,1.2405062
2021-02-05 11:30:00,28.75,-16.5,3.0613053
2021-02-06 11:30:00,28.75,-16.5,0.5351203
2021-02-07 11:30:00,28.75,-16.5,4.050467
2021-02-08 11:30:00,28.75,-16.5,12.342515
2021-02-09 11:30:00,28.75,-16.5,11.285016
2021-02-10 11:30:00,28.75,-16.5,18.210306
2021-02-11 11:30:00,28.75,-16.5,21.626041
2021-02-12 11:30:00,28.75,-16.5,19.139238
2021-02-13 11:30:00,28.75,-16.5,3.2362037
2021-02-14 11:30:00,28.75,-16.5,0.7725655
2021-02-15 11:30:00,28.75,-16.5,0.90229166
2021-02-16 11:30:00,28.75,-16.5,16.31422
2021-02-17 11:30:00,28.75,-16.5,3.5443034
2021-02-18 11:30:00,28.75,-16.5,0.34053108
2021-02-19 11:30:00,28.75,-16.5,5.596756
2021-02-20 11:30:00,28.75,-16.5,1.0945643
2021-02-21 11:30:00,28.75,-16.5,3.4331095
2021-02-22 11:30:00,28.75,-16.5,3.9496973
2021-02-23 11:30:00,28.75,-16.5,8.092826
2021-02-24 11:30:00,28.75,-16.5,5.3929005
2021-02-25 11:30:00,28.75,-16.5,4.695623
2021-02-26 11:30:00,28.75,-16.5,29.78952
2021-02-27 11:30:00,28.75,-16.5,40.278805
2021-02-28 11:30:00,28.75,-16.5,36.981102
2021-03-01 11:30:00,28.75,-16.5,39.172024
2021-03-02 11:30:00,28.75,-16.5,8.599673
2021-03-03 11:30:00,28.75,-16.5,10.106782
2021-03-04 11:30:00,28.75,-16.5,3.9434857
2021-03-05 11:30:00,28.75,-16.5,1.9284295
2021-03-06 11:30:00,28.75,-16.5,11.249663
2021-03-07 11:30:00,28.75,-16.5,3.508383
2021-03-08 11:30:00,28.75,-16.5,0.3602885
2021-03-09 11:30:00,28.75,-16.5,0.094501905
2021-03-10 11:30:00,28.75,-16.5,0.14175285
2021-03-11 11:30:00,28.75,-16.5,1.7788016
2021-03-12 11:30:00,28.75,-16.5,5.923104
2021-03-13 11:30:00,28.75,-16.5,1.1458356
2021-03-14 11:30:00,28.75,-16.5,5.0597897
2021-03-15 11:30:00,28.75,-16.5,0.5886681
2021-03-16 11:30:00,28.75,-16.5,0.07087643
2021-03-17 11:30:00,28.75,-16.5,0.004921974
2021-03-18 11:30:00,28.75,-16.5,0.05315732
2021-03-19 11:30:00,28.75,-16.5,0.20376973
2021-03-20 11:30:00,28.75,-16.5,0.23920795
2021-03-21 11:30:00,28.75,-16.5,0.34749135
2021-03-22 11:30:00,28.75,-16.5,1.0119579
2021-03-23 11:30:00,28.75,-16.5,3.1953459
2021-03-24 11:30:00,28.75,-16.5,2.854745
2021-03-25 11:30:00,28.75,-16.5,0.33370984
2021-03-26 11:30:00,28.75,-16.5,0.012797131
2021-03-27 11:30:00,28.75,-16.5,0.3937579
2021-03-28 11:30:00,28.75,-16.5,3.3538332
2021-03-29 11:30:00,28.75,-16.5,1.3673244
2021-03-30 11:30:00,28.75,-16.5,0.07087643
2021-03-31 11:30:00,28.75,-16.5,0.0
2021-04-01 11:30:00,28.75,-16.5,0.0
2021-04-02 11:30:00,28.75,-16.5,0.0
2021-04-03 11:30:00,28.75,-16.5,0.0
2021-04-04 11:30:00,28.75,-16.5,0.025640965
2021-04-05 11:30:00,28.75,-16.5,0.0017683425
2021-04-06 11:30:00,28.75,-16.5,0.04420856
2021-04-07 11:30:00,28.75,-16.5,0.0026525136
2021-04-08 11:30:00,28.75,-16.5,0.0
2021-04-09 11:30:00,28.75,-16.5,0.0
2021-04-10 11:30:00,28.75,-16.5,0.0
2021-04-11 11:30:00,28.75,-16.5,0.0
2021-04-12 11:30:00,28.75,-16.5,0.2546413
2021-04-13 11:30:00,28.75,-16.5,0.0
2021-04-14 11:30:00,28.75,-16.5,0.0
2021-04-15 11:30:00,28.75,-16.5,0.0008841712
2021-04-16 11:30:00,28.75,-16.5,0.0
2021-04-17 11:30:00,28.75,-16.5,0.038019363
2021-04-18 11:30:00,28.75,-16.5,0.0
2021-04-19 11:30:00,28.75,-16.5,0.0
2021-04-20 11:30:00,28.75,-16.5,0.013262568
2021-04-21 11:30:00,28.75,-16.5,0.0
2021-04-22 11:30:00,28.75,-16.5,0.0008841712
2021-04-23 11:30:00,28.75,-16.5,0.0008841712
2021-04-24 11:30:00,28.75,-16.5,0.027409308
2021-04-25 11:30:00,28.75,-16.5,0.0026525136
2021-04-26 11:30:00,28.75,-16.5,0.0
2021-04-27 11:30:00,28.75,-16.5,0.0
2021-04-28 11:30:00,28.75,-16.5,0.021220108
2021-04-29 11:30:00,28.75,-16.5,0.010610054
2021-04-30 11:30:00,28.75,-16.5,6.5465283
2021-05-01 11:30:00,28.75,-16.5,7.415213
2021-05-02 11:30:00,28.75,-16.5,11.32681
2021-05-03 11:30:00,28.75,-16.5,1.2650955
2021-05-04 11:30:00,28.75,-16.5,0.0
2021-05-05 11:30:00,28.75,-16.5,0.0
2021-05-06 11:30:00,28.75,-16.5,0.0
2021-05-07 11:30:00,28.75,-16.5,0.0
2021-05-08 11:30:00,28.75,-16.5,0.0
2021-05-09 11:30:00,28.75,-16.5,0.0
2021-05-10 11:30:00,28.75,-16.5,0.0
2021-05-11 11:30:00,28.75,-16.5,0.0008946927
2021-05-12 11:30:00,28.75,-16.5,0.0
2021-05-13 11:30:00,28.75,-16.5,0.0
2021-05-14 11:30:00,28.75,-16.5,0.0
2021-05-15 11:30:00,28.75,-16.5,0.0
2021-05-16 11:30:00,28.75,-16.5,0.0
