time,longitude,latitude,tasmin
2016-10-16 11:30:00,28.75,-16.5,23.449951
2016-10-17 11:30:00,28.75,-16.5,24.213898
2016-10-18 11:30:00,28.75,-16.5,25.433807
2016-10-19 11:30:00,28.75,-16.5,25.473816
2016-10-20 11:30:00,28.75,-16.5,24.231323
2016-10-21 11:30:00,28.75,-16.5,25.129272
2016-10-22 11:30:00,28.75,-16.5,24.180847
2016-10-23 11:30:00,28.75,-16.5,25.393768
2016-10-24 11:30:00,28.75,-16.5,25.501678
2016-10-25 11:30:00,28.75,-16.5,26.119446
2016-10-26 11:30:00,28.75,-16.5,26.437897
2016-10-27 11:30:00,28.75,-16.5,26.157715
2016-10-28 11:30:00,28.75,-16.5,24.878662
2016-10-29 11:30:00,28.75,-16.5,25.412903
2016-10-30 11:30:00,28.75,-16.5,26.465729
2016-10-31 11:30:00,28.75,-16.5,27.06784
2016-11-01 11:30:00,28.75,-16.5,26.899902
2016-11-02 11:30:00,28.75,-16.5,28.0318
2016-11-03 11:30:00,28.75,-16.5,27.302979
2016-11-04 11:30:00,28.75,-16.5,27.216583
2016-11-05 11:30:00,28.75,-16.5,27.339325
2016-11-06 11:30:00,28.75,-16.5,27.389343
2016-11-07 11:30:00,28.75,-16.5,27.871185
2016-11-08 11:30:00,28.75,-16.5,27.22113
2016-11-09 11:30:00,28.75,-16.5,27.684814
2016-11-10 11:30:00,28.75,-16.5,26.67868
2016-11-11 11:30:00,28.75,-16.5,26.063477
2016-11-12 11:30:00,28.75,-16.5,24.740662
2016-11-13 11:30:00,28.75,-16.5,24.870972
2016-11-14 11:30:00,28.75,-16.5,24.767944
2016-11-15 11:30:00,28.75,-16.5,25.439178
2016-11-16 11:30:00,28.75,-16.5,24.54367
2016-11-17 11:30:00,28.75,-16.5,23.745117
2016-11-18 11:30:00,28.75,-16.5,25.887695
2016-11-19 11:30:00,28.75,-16.5,27.557526
2016-11-20 11:30:00,28.75,-16.5,25.01947
2016-11-21 11:30:00,28.75,-16.5,24.495178
2016-11-22 11:30:00,28.75,-16.5,25.707397
2016-11-23 11:30:00,28.75,-16.5,26.8302
2016-11-24 11:30:00,28.75,-16.5,26.193787
2016-11-25 11:30:00,28.75,-16.5,25.12857
2016-11-26 11:30:00,28.75,-16.5,22.945068
2016-11-27 11:30:00,28.75,-16.5,22.228363
2016-11-28 11:30:00,28.75,-16.5,22.62384
2016-11-29 11:30:00,28.75,-16.5,22.53897
2016-11-30 11:30:00,28.75,-16.5,24.593689
2016-12-01 11:30:00,28.75,-16.5,24.617493
2016-12-02 11:30:00,28.75,-16.5,24.158844
2016-12-03 11:30:00,28.75,-16.5,25.635101
2016-12-04 11:30:00,28.75,-16.5,25.574585
2016-12-05 11:30:00,28.75,-16.5,24.041016
2016-12-06 11:30:00,28.75,-16.5,22.813202
2016-12-07 11:30:00,28.75,-16.5,24.268738
2016-12-08 11:30:00,28.75,-16.5,23.85788
2016-12-09 11:30:00,28.75,-16.5,23.088684
2016-12-10 11:30:00,28.75,-16.5,23.536194
2016-12-11 11:30:00,28.75,-16.5,22.848236
2016-12-12 11:30:00,28.75,-16.5,22.567963
2016-12-13 11:30:00,28.75,-16.5,22.407104
2016-12-14 11:30:00,28.75,-16.5,23.247955
2016-12-15 11:30:00,28.75,-16.5,22.98996
2016-12-16 11:30:00,28.75,-16.5,23.163544
2016-12-17 11:30:00,28.75,-16.5,23.932709
2016-12-18 11:30:00,28.75,-16.5,22.789307
2016-12-19 11:30:00,28.75,-16.5,22.421448
2016-12-20 11:30:00,28.75,-16.5,22.60617
2016-12-21 11:30:00,28.75,-16.5,22.986786
2016-12-22 11:30:00,28.75,-16.5,23.337128
2016-12-23 11:30:00,28.75,-16.5,23.464539
2016-12-24 11:30:00,28.75,-16.5,24.499634
2016-12-25 11:30:00,28.75,-16.5,24.486908
2016-12-26 11:30:00,28.75,-16.5,23.243164
2016-12-27 11:30:00,28.75,-16.5,23.626953
2016-12-28 11:30:00,28.75,-16.5,23.714539
2016-12-29 11:30:00,28.75,-16.5,22.80365
2016-12-30 11:30:00,28.75,-16.5,23.131683
2016-12-31 11:30:00,28.75,-16.5,23.284576
2017-01-01 11:30:00,28.75,-16.5,22.948761
2017-01-02 11:30:00,28.75,-16.5,23.29892
2017-01-03 11:30:00,28.75,-16.5,23.204712
2017-01-04 11:30:00,28.75,-16.5,22.815308
2017-01-05 11:30:00,28.75,-16.5,22.914215
2017-01-06 11:30:00,28.75,-16.5,22.733643
2017-01-07 11:30:00,28.75,-16.5,24.17981
2017-01-08 11:30:00,28.75,-16.5,23.773132
2017-01-09 11:30:00,28.75,-16.5,22.867126
2017-01-10 11:30:00,28.75,-16.5,22.777618
2017-01-11 11:30:00,28.75,-16.5,22.881256
2017-01-12 11:30:00,28.75,-16.5,22.68811
2017-01-13 11:30:00,28.75,-16.5,22.512238
2017-01-14 11:30:00,28.75,-16.5,23.082245
2017-01-15 11:30:00,28.75,-16.5,23.589417
2017-01-16 11:30:00,28.75,-16.5,23.031982
2017-01-17 11:30:00,28.75,-16.5,22.69754
2017-01-18 11:30:00,28.75,-16.5,21.753815
2017-01-19 11:30:00,28.75,-16.5,21.829193
2017-01-20 11:30:00,28.75,-16.5,22.212341
2017-01-21 11:30:00,28.75,-16.5,22.799591
2017-01-22 11:30:00,28.75,-16.5,22.907928
2017-01-23 11:30:00,28.75,-16.5,22.206055
2017-01-24 11:30:00,28.75,-16.5,22.703827
2017-01-25 11:30:00,28.75,-16.5,22.587616
2017-01-26 11:30:00,28.75,-16.5,23.03357
2017-01-27 11:30:00,28.75,-16.5,23.052399
2017-01-28 11:30:00,28.75,-16.5,23.157593
2017-01-29 11:30:00,28.75,-16.5,23.630249
2017-01-30 11:30:00,28.75,-16.5,22.801178
2017-01-31 11:30:00,28.75,-16.5,23.101074
2017-02-01 11:30:00,28.75,-16.5,23.102203
2017-02-02 11:30:00,28.75,-16.5,23.182709
2017-02-03 11:30:00,28.75,-16.5,22.994843
2017-02-04 11:30:00,28.75,-16.5,22.668
2017-02-05 11:30:00,28.75,-16.5,22.555878
2017-02-06 11:30:00,28.75,-16.5,22.461151
2017-02-07 11:30:00,28.75,-16.5,23.239563
2017-02-08 11:30:00,28.75,-16.5,22.718506
2017-02-09 11:30:00,28.75,-16.5,22.892212
2017-02-10 11:30:00,28.75,-16.5,23.25061
2017-02-11 11:30:00,28.75,-16.5,23.021667
2017-02-12 11:30:00,28.75,-16.5,23.335876
2017-02-13 11:30:00,28.75,-16.5,24.100067
2017-02-14 11:30:00,28.75,-16.5,23.95639
2017-02-15 11:30:00,28.75,-16.5,23.901123
2017-02-16 11:30:00,28.75,-16.5,23.149567
2017-02-17 11:30:00,28.75,-16.5,23.220612
2017-02-18 11:30:00,28.75,-16.5,23.182709
2017-02-19 11:30:00,28.75,-16.5,22.443787
2017-02-20 11:30:00,28.75,-16.5,22.890625
2017-02-21 11:30:00,28.75,-16.5,22.570099
2017-02-22 11:30:00,28.75,-16.5,22.585876
2017-02-23 11:30:00,28.75,-16.5,22.884308
2017-02-24 11:30:00,28.75,-16.5,22.58432
2017-02-25 11:30:00,28.75,-16.5,22.751678
2017-02-26 11:30:00,28.75,-16.5,22.596954
2017-02-27 11:30:00,28.75,-16.5,22.576416
2017-02-28 11:30:00,28.75,-16.5,22.470612
2017-03-01 11:30:00,28.75,-16.5,22.160309
2017-03-02 11:30:00,28.75,-16.5,22.400665
2017-03-03 11:30:00,28.75,-16.5,21.995483
2017-03-04 11:30:00,28.75,-16.5,22.199799
2017-03-05 11:30:00,28.75,-16.5,22.244446
2017-03-06 11:30:00,28.75,-16.5,22.999878
2017-03-07 11:30:00,28.75,-16.5,23.135498
2017-03-08 11:30:00,28.75,-16.5,22.608429
2017-03-09 11:30:00,28.75,-16.5,22.374908
2017-03-10 11:30:00,28.75,-16.5,22.160309
2017-03-11 11:30:00,28.75,-16.5,21.130157
2017-03-12 11:30:00,28.75,-16.5,20.733582
2017-03-13 11:30:00,28.75,-16.5,21.470123
2017-03-14 11:30:00,28.75,-16.5,21.286407
2017-03-15 11:30:00,28.75,-16.5,20.136078
2017-03-16 11:30:00,28.75,-16.5,19.58841
2017-03-17 11:30:00,28.75,-16.5,22.714874
2017-03-18 11:30:00,28.75,-16.5,21.020294
2017-03-19 11:30:00,28.75,-16.5,21.931946
2017-03-20 11:30:00,28.75,-16.5,21.440918
2017-03-21 11:30:00,28.75,-16.5,22.728607
2017-03-22 11:30:00,28.75,-16.5,21.753418
2017-03-23 11:30:00,28.75,-16.5,22.271912
2017-03-24 11:30:00,28.75,-16.5,22.02295
2017-03-25 11:30:00,28.75,-16.5,22.095062
2017-03-26 11:30:00,28.75,-16.5,21.878723
2017-03-27 11:30:00,28.75,-16.5,21.576569
2017-03-28 11:30:00,28.75,-16.5,20.472595
2017-03-29 11:30:00,28.75,-16.5,20.724976
2017-03-30 11:30:00,28.75,-16.5,19.27594
2017-03-31 11:30:00,28.75,-16.5,19.813324
2017-04-01 11:30:00,28.75,-16.5,19.447906
2017-04-02 11:30:00,28.75,-16.5,20.669647
2017-04-03 11:30:00,28.75,-16.5,20.090149
2017-04-04 11:30:00,28.75,-16.5,19.313171
2017-04-05 11:30:00,28.75,-16.5,21.160553
2017-04-06 11:30:00,28.75,-16.5,21.164246
2017-04-07 11:30:00,28.75,-16.5,21.61087
2017-04-08 11:30:00,28.75,-16.5,20.590271
2017-04-09 11:30:00,28.75,-16.5,20.61612
2017-04-10 11:30:00,28.75,-16.5,20.494324
2017-04-11 11:30:00,28.75,-16.5,21.068268
2017-04-12 11:30:00,28.75,-16.5,21.086731
2017-04-13 11:30:00,28.75,-16.5,21.834167
2017-04-14 11:30:00,28.75,-16.5,21.996582
2017-04-15 11:30:00,28.75,-16.5,22.734802
2017-04-16 11:30:00,28.75,-16.5,21.758514
2017-04-17 11:30:00,28.75,-16.5,20.71762
2017-04-18 11:30:00,28.75,-16.5,19.97757
2017-04-19 11:30:00,28.75,-16.5,19.783783
2017-04-20 11:30:00,28.75,-16.5,20.57367
2017-04-21 11:30:00,28.75,-16.5,20.398346
2017-04-22 11:30:00,28.75,-16.5,20.47403
2017-04-23 11:30:00,28.75,-16.5,18.986511
2017-04-24 11:30:00,28.75,-16.5,19.77826
2017-04-25 11:30:00,28.75,-16.5,19.220886
2017-04-26 11:30:00,28.75,-16.5,18.1763
2017-04-27 11:30:00,28.75,-16.5,17.606049
2017-04-28 11:30:00,28.75,-16.5,18.115417
2017-04-29 11:30:00,28.75,-16.5,19.972015
2017-04-30 11:30:00,28.75,-16.5,18.776123
2017-05-01 11:30:00,28.75,-16.5,18.996552
2017-05-02 11:30:00,28.75,-16.5,18.780396
2017-05-03 11:30:00,28.75,-16.5,18.463898
2017-05-04 11:30:00,28.75,-16.5,17.58194
2017-05-05 11:30:00,28.75,-16.5,18.35196
2017-05-06 11:30:00,28.75,-16.5,18.911621
2017-05-07 11:30:00,28.75,-16.5,19.807098
2017-05-08 11:30:00,28.75,-16.5,19.78006
2017-05-09 11:30:00,28.75,-16.5,20.146759
2017-05-10 11:30:00,28.75,-16.5,19.63147
2017-05-11 11:30:00,28.75,-16.5,19.36322
2017-05-12 11:30:00,28.75,-16.5,18.207214
2017-05-13 11:30:00,28.75,-16.5,19.102692
2017-05-14 11:30:00,28.75,-16.5,19.905518
2017-05-15 11:30:00,28.75,-16.5,18.921265
2017-05-16 11:30:00,28.75,-16.5,18.427216
2017-05-17 11:30:00,28.75,-16.5,18.846008
2017-05-18 11:30:00,28.75,-16.5,20.320435
2017-05-19 11:30:00,28.75,-16.5,19.650757
2017-05-20 11:30:00,28.75,-16.5,17.537567
2017-05-21 11:30:00,28.75,-16.5,17.265442
2017-05-22 11:30:00,28.75,-16.5,17.286682
2017-05-23 11:30:00,28.75,-16.5,17.498962
2017-05-24 11:30:00,28.75,-16.5,17.979492
2017-05-25 11:30:00,28.75,-16.5,17.890717
2017-05-26 11:30:00,28.75,-16.5,17.805817
2017-05-27 11:30:00,28.75,-16.5,17.952484
2017-05-28 11:30:00,28.75,-16.5,18.396362
2017-05-29 11:30:00,28.75,-16.5,18.820923
2017-05-30 11:30:00,28.75,-16.5,18.02774
2017-05-31 11:30:00,28.75,-16.5,16.491547
2017-06-01 11:30:00,28.75,-16.5,16.764679
2017-06-02 11:30:00,28.75,-16.5,16.668823
2017-06-03 11:30:00,28.75,-16.5,17.975647
2017-06-04 11:30:00,28.75,-16.5,17.371155
2017-06-05 11:30:00,28.75,-16.5,17.631348
2017-06-06 11:30:00,28.75,-16.5,17.746765
2017-06-07 11:30:00,28.75,-16.5,16.351898
2017-06-08 11:30:00,28.75,-16.5,14.8454895
2017-06-09 11:30:00,28.75,-16.5,16.261902
2017-06-10 11:30:00,28.75,-16.5,16.320587
2017-06-11 11:30:00,28.75,-16.5,15.7708435
2017-06-12 11:30:00,28.75,-16.5,16.048645
2017-06-13 11:30:00,28.75,-16.5,16.195374
2017-06-14 11:30:00,28.75,-16.5,17.691986
2017-06-15 11:30:00,28.75,-16.5,18.693634
2017-06-16 11:30:00,28.75,-16.5,18.179108
2017-06-17 11:30:00,28.75,-16.5,18.059784
2017-06-18 11:30:00,28.75,-16.5,16.997498
2017-06-19 11:30:00,28.75,-16.5,16.915314
2017-06-20 11:30:00,28.75,-16.5,16.383179
2017-06-21 11:30:00,28.75,-16.5,17.416138
2017-06-22 11:30:00,28.75,-16.5,16.995544
2017-06-23 11:30:00,28.75,-16.5,14.688995
2017-06-24 11:30:00,28.75,-16.5,14.336853
2017-06-25 11:30:00,28.75,-16.5,14.618561
2017-06-26 11:30:00,28.75,-16.5,15.581085
2017-06-27 11:30:00,28.75,-16.5,15.577179
2017-06-28 11:30:00,28.75,-16.5,15.381531
2017-06-29 11:30:00,28.75,-16.5,14.655731
2017-06-30 11:30:00,28.75,-16.5,16.441895
2017-07-01 11:30:00,28.75,-16.5,17.25064
2017-07-02 11:30:00,28.75,-16.5,16.005676
2017-07-03 11:30:00,28.75,-16.5,16.98935
2017-07-04 11:30:00,28.75,-16.5,16.474762
2017-07-05 11:30:00,28.75,-16.5,16.375793
2017-07-06 11:30:00,28.75,-16.5,15.932434
2017-07-07 11:30:00,28.75,-16.5,15.386139
2017-07-08 11:30:00,28.75,-16.5,16.6232
2017-07-09 11:30:00,28.75,-16.5,16.003693
2017-07-10 11:30:00,28.75,-16.5,16.055145
2017-07-11 11:30:00,28.75,-16.5,17.955261
2017-07-12 11:30:00,28.75,-16.5,18.107666
2017-07-13 11:30:00,28.75,-16.5,15.326782
2017-07-14 11:30:00,28.75,-16.5,14.24411
2017-07-15 11:30:00,28.75,-16.5,14.279755
2017-07-16 11:30:00,28.75,-16.5,14.036285
2017-07-17 11:30:00,28.75,-16.5,15.019989
2017-07-18 11:30:00,28.75,-16.5,15.485107
2017-07-19 11:30:00,28.75,-16.5,16.070984
2017-07-20 11:30:00,28.75,-16.5,16.40747
2017-07-21 11:30:00,28.75,-16.5,16.320374
2017-07-22 11:30:00,28.75,-16.5,16.027435
2017-07-23 11:30:00,28.75,-16.5,13.915558
2017-07-24 11:30:00,28.75,-16.5,15.120941
2017-07-25 11:30:00,28.75,-16.5,16.694458
2017-07-26 11:30:00,28.75,-16.5,14.663727
2017-07-27 11:30:00,28.75,-16.5,15.607819
2017-07-28 11:30:00,28.75,-16.5,14.297546
2017-07-29 11:30:00,28.75,-16.5,16.720184
2017-07-30 11:30:00,28.75,-16.5,15.28125
2017-07-31 11:30:00,28.75,-16.5,15.956177
2017-08-01 11:30:00,28.75,-16.5,16.677612
2017-08-02 11:30:00,28.75,-16.5,16.295258
2017-08-03 11:30:00,28.75,-16.5,16.233124
2017-08-04 11:30:00,28.75,-16.5,17.331696
2017-08-05 11:30:00,28.75,-16.5,16.933807
2017-08-06 11:30:00,28.75,-16.5,16.386475
2017-08-07 11:30:00,28.75,-16.5,18.040161
2017-08-08 11:30:00,28.75,-16.5,15.976929
2017-08-09 11:30:00,28.75,-16.5,15.037506
2017-08-10 11:30:00,28.75,-16.5,14.340698
2017-08-11 11:30:00,28.75,-16.5,15.190857
2017-08-12 11:30:00,28.75,-16.5,15.6528015
2017-08-13 11:30:00,28.75,-16.5,16.691193
2017-08-14 11:30:00,28.75,-16.5,17.871307
2017-08-15 11:30:00,28.75,-16.5,18.007172
2017-08-16 11:30:00,28.75,-16.5,16.664032
2017-08-17 11:30:00,28.75,-16.5,17.025055
2017-08-18 11:30:00,28.75,-16.5,17.849945
2017-08-19 11:30:00,28.75,-16.5,17.558807
2017-08-20 11:30:00,28.75,-16.5,17.36081
2017-08-21 11:30:00,28.75,-16.5,16.039032
2017-08-22 11:30:00,28.75,-16.5,15.8585205
2017-08-23 11:30:00,28.75,-16.5,15.602325
2017-08-24 11:30:00,28.75,-16.5,16.698975
2017-08-25 11:30:00,28.75,-16.5,18.762177
2017-08-26 11:30:00,28.75,-16.5,20.509033
2017-08-27 11:30:00,28.75,-16.5,19.1232
2017-08-28 11:30:00,28.75,-16.5,17.98581
2017-08-29 11:30:00,28.75,-16.5,17.521912
2017-08-30 11:30:00,28.75,-16.5,17.032806
2017-08-31 11:30:00,28.75,-16.5,17.671387
2017-09-01 11:30:00,28.75,-16.5,17.611328
2017-09-02 11:30:00,28.75,-16.5,19.188812
2017-09-03 11:30:00,28.75,-16.5,18.939148
2017-09-04 11:30:00,28.75,-16.5,19.137756
2017-09-05 11:30:00,28.75,-16.5,17.666168
2017-09-06 11:30:00,28.75,-16.5,17.851532
2017-09-07 11:30:00,28.75,-16.5,17.929077
2017-09-08 11:30:00,28.75,-16.5,18.70459
2017-09-09 11:30:00,28.75,-16.5,19.372284
2017-09-10 11:30:00,28.75,-16.5,19.262573
2017-09-11 11:30:00,28.75,-16.5,20.335052
2017-09-12 11:30:00,28.75,-16.5,19.109375
2017-09-13 11:30:00,28.75,-16.5,20.009735
2017-09-14 11:30:00,28.75,-16.5,19.758148
2017-09-15 11:30:00,28.75,-16.5,19.894348
2017-09-16 11:30:00,28.75,-16.5,19.720337
2017-09-17 11:30:00,28.75,-16.5,19.983246
2017-09-18 11:30:00,28.75,-16.5,20.335052
2017-09-19 11:30:00,28.75,-16.5,21.398071
2017-09-20 11:30:00,28.75,-16.5,20.71524
2017-09-21 11:30:00,28.75,-16.5,21.730957
2017-09-22 11:30:00,28.75,-16.5,21.481293
2017-09-23 11:30:00,28.75,-16.5,20.983826
2017-09-24 11:30:00,28.75,-16.5,21.135162
2017-09-25 11:30:00,28.75,-16.5,21.207031
2017-09-26 11:30:00,28.75,-16.5,21.967407
2017-09-27 11:30:00,28.75,-16.5,23.107971
2017-09-28 11:30:00,28.75,-16.5,23.891052
2017-09-29 11:30:00,28.75,-16.5,22.699402
2017-09-30 11:30:00,28.75,-16.5,22.141418
2017-10-01 11:30:00,28.75,-16.5,22.721252
2017-10-02 11:30:00,28.75,-16.5,22.931091
2017-10-03 11:30:00,28.75,-16.5,23.772064
2017-10-04 11:30:00,28.75,-16.5,24.65567
2017-10-05 11:30:00,28.75,-16.5,24.90158
2017-10-06 11:30:00,28.75,-16.5,25.778625
2017-10-07 11:30:00,28.75,-16.5,23.33603
2017-10-08 11:30:00,28.75,-16.5,24.67044
2017-10-09 11:30:00,28.75,-16.5,25.66388
2017-10-10 11:30:00,28.75,-16.5,24.344208
2017-10-11 11:30:00,28.75,-16.5,24.55896
2017-10-12 11:30:00,28.75,-16.5,25.17862
2017-10-13 11:30:00,28.75,-16.5,25.158966
2017-10-14 11:30:00,28.75,-16.5,22.668793
2017-10-15 11:30:00,28.75,-16.5,21.698303
2017-10-16 11:30:00,28.75,-16.5,24.039276
2017-10-17 11:30:00,28.75,-16.5,24.472076
2017-10-18 11:30:00,28.75,-16.5,24.345856
2017-10-19 11:30:00,28.75,-16.5,24.690094
2017-10-20 11:30:00,28.75,-16.5,25.985199
2017-10-21 11:30:00,28.75,-16.5,24.839294
2017-10-22 11:30:00,28.75,-16.5,24.562225
2017-10-23 11:30:00,28.75,-16.5,24.931091
2017-10-24 11:30:00,28.75,-16.5,24.047485
2017-10-25 11:30:00,28.75,-16.5,26.23764
2017-10-26 11:30:00,28.75,-16.5,26.321259
2017-10-27 11:30:00,28.75,-16.5,26.695007
2017-10-28 11:30:00,28.75,-16.5,22.008148
2017-10-29 11:30:00,28.75,-16.5,21.137665
2017-10-30 11:30:00,28.75,-16.5,19.981934
2017-10-31 11:30:00,28.75,-16.5,21.11145
2017-11-01 11:30:00,28.75,-16.5,21.69513
2017-11-02 11:30:00,28.75,-16.5,22.85852
2017-11-03 11:30:00,28.75,-16.5,24.185913
2017-11-04 11:30:00,28.75,-16.5,23.891968
2017-11-05 11:30:00,28.75,-16.5,23.446411
2017-11-06 11:30:00,28.75,-16.5,23.033356
2017-11-07 11:30:00,28.75,-16.5,21.7771
2017-11-08 11:30:00,28.75,-16.5,24.147247
2017-11-09 11:30:00,28.75,-16.5,24.642303
2017-11-10 11:30:00,28.75,-16.5,24.009552
2017-11-11 11:30:00,28.75,-16.5,23.33966
2017-11-12 11:30:00,28.75,-16.5,23.472717
2017-11-13 11:30:00,28.75,-16.5,23.556274
2017-11-14 11:30:00,28.75,-16.5,23.502106
2017-11-15 11:30:00,28.75,-16.5,24.529388
2017-11-16 11:30:00,28.75,-16.5,22.604797
2017-11-17 11:30:00,28.75,-16.5,22.001434
2017-11-18 11:30:00,28.75,-16.5,22.708466
2017-11-19 11:30:00,28.75,-16.5,22.812103
2017-11-20 11:30:00,28.75,-16.5,23.028717
2017-11-21 11:30:00,28.75,-16.5,23.70633
2017-11-22 11:30:00,28.75,-16.5,25.316864
2017-11-23 11:30:00,28.75,-16.5,25.336975
2017-11-24 11:30:00,28.75,-16.5,24.896027
2017-11-25 11:30:00,28.75,-16.5,24.61911
2017-11-26 11:30:00,28.75,-16.5,23.567078
2017-11-27 11:30:00,28.75,-16.5,22.355713
2017-11-28 11:30:00,28.75,-16.5,22.00763
2017-11-29 11:30:00,28.75,-16.5,21.24646
2017-11-30 11:30:00,28.75,-16.5,21.555878
2017-12-01 11:30:00,28.75,-16.5,22.41977
2017-12-02 11:30:00,28.75,-16.5,23.213135
2017-12-03 11:30:00,28.75,-16.5,24.337067
2017-12-04 11:30:00,28.75,-16.5,25.639313
2017-12-05 11:30:00,28.75,-16.5,27.104584
2017-12-06 11:30:00,28.75,-16.5,24.615356
2017-12-07 11:30:00,28.75,-16.5,23.47757
2017-12-08 11:30:00,28.75,-16.5,23.901947
2017-12-09 11:30:00,28.75,-16.5,23.832764
2017-12-10 11:30:00,28.75,-16.5,24.166382
2017-12-11 11:30:00,28.75,-16.5,23.030182
2017-12-12 11:30:00,28.75,-16.5,22.02002
2017-12-13 11:30:00,28.75,-16.5,23.466827
2017-12-14 11:30:00,28.75,-16.5,23.506805
2017-12-15 11:30:00,28.75,-16.5,23.626709
2017-12-16 11:30:00,28.75,-16.5,22.530487
2017-12-17 11:30:00,28.75,-16.5,21.8432
2017-12-18 11:30:00,28.75,-16.5,22.516632
2017-12-19 11:30:00,28.75,-16.5,24.646088
2017-12-20 11:30:00,28.75,-16.5,23.951141
2017-12-21 11:30:00,28.75,-16.5,23.068604
2017-12-22 11:30:00,28.75,-16.5,23.64209
2017-12-23 11:30:00,28.75,-16.5,23.082458
2017-12-24 11:30:00,28.75,-16.5,23.346893
2017-12-25 11:30:00,28.75,-16.5,23.053223
2017-12-26 11:30:00,28.75,-16.5,23.294617
2017-12-27 11:30:00,28.75,-16.5,22.492035
2017-12-28 11:30:00,28.75,-16.5,22.382874
2017-12-29 11:30:00,28.75,-16.5,22.55661
2017-12-30 11:30:00,28.75,-16.5,23.180847
2017-12-31 11:30:00,28.75,-16.5,22.579681
2018-01-01 11:30:00,28.75,-16.5,23.182709
2018-01-02 11:30:00,28.75,-16.5,24.102814
2018-01-03 11:30:00,28.75,-16.5,23.376434
2018-01-04 11:30:00,28.75,-16.5,22.956726
2018-01-05 11:30:00,28.75,-16.5,21.72992
2018-01-06 11:30:00,28.75,-16.5,20.598358
2018-01-07 11:30:00,28.75,-16.5,21.807404
2018-01-08 11:30:00,28.75,-16.5,22.767853
2018-01-09 11:30:00,28.75,-16.5,24.454712
2018-01-10 11:30:00,28.75,-16.5,24.15448
2018-01-11 11:30:00,28.75,-16.5,23.355438
2018-01-12 11:30:00,28.75,-16.5,22.173828
2018-01-13 11:30:00,28.75,-16.5,22.01886
2018-01-14 11:30:00,28.75,-16.5,22.76947
2018-01-15 11:30:00,28.75,-16.5,23.79773
2018-01-16 11:30:00,28.75,-16.5,23.060028
2018-01-17 11:30:00,28.75,-16.5,22.85019
2018-01-18 11:30:00,28.75,-16.5,22.995453
2018-01-19 11:30:00,28.75,-16.5,23.863922
2018-01-20 11:30:00,28.75,-16.5,23.266663
2018-01-21 11:30:00,28.75,-16.5,22.956726
2018-01-22 11:30:00,28.75,-16.5,24.86148
2018-01-23 11:30:00,28.75,-16.5,24.559631
2018-01-24 11:30:00,28.75,-16.5,25.01001
2018-01-25 11:30:00,28.75,-16.5,24.890564
2018-01-26 11:30:00,28.75,-16.5,24.417572
2018-01-27 11:30:00,28.75,-16.5,24.93576
2018-01-28 11:30:00,28.75,-16.5,24.401459
2018-01-29 11:30:00,28.75,-16.5,24.556396
2018-01-30 11:30:00,28.75,-16.5,23.863922
2018-01-31 11:30:00,28.75,-16.5,23.79126
2018-02-01 11:30:00,28.75,-16.5,24.076477
2018-02-02 11:30:00,28.75,-16.5,23.21643
2018-02-03 11:30:00,28.75,-16.5,24.512756
2018-02-04 11:30:00,28.75,-16.5,23.587036
2018-02-05 11:30:00,28.75,-16.5,23.358734
2018-02-06 11:30:00,28.75,-16.5,22.955292
2018-02-07 11:30:00,28.75,-16.5,23.135132
2018-02-08 11:30:00,28.75,-16.5,22.418945
2018-02-09 11:30:00,28.75,-16.5,21.918549
2018-02-10 11:30:00,28.75,-16.5,21.93106
2018-02-11 11:30:00,28.75,-16.5,21.83255
2018-02-12 11:30:00,28.75,-16.5,21.75122
2018-02-13 11:30:00,28.75,-16.5,22.15622
2018-02-14 11:30:00,28.75,-16.5,23.011597
2018-02-15 11:30:00,28.75,-16.5,22.994385
2018-02-16 11:30:00,28.75,-16.5,21.965454
2018-02-17 11:30:00,28.75,-16.5,22.747314
2018-02-18 11:30:00,28.75,-16.5,22.559662
2018-02-19 11:30:00,28.75,-16.5,23.174225
2018-02-20 11:30:00,28.75,-16.5,23.382172
2018-02-21 11:30:00,28.75,-16.5,23.44162
2018-02-22 11:30:00,28.75,-16.5,23.00064
2018-02-23 11:30:00,28.75,-16.5,22.852081
2018-02-24 11:30:00,28.75,-16.5,22.89743
2018-02-25 11:30:00,28.75,-16.5,23.40094
2018-02-26 11:30:00,28.75,-16.5,23.210175
2018-02-27 11:30:00,28.75,-16.5,22.43927
2018-02-28 11:30:00,28.75,-16.5,23.067871
2018-03-01 11:30:00,28.75,-16.5,22.536804
2018-03-02 11:30:00,28.75,-16.5,22.071625
2018-03-03 11:30:00,28.75,-16.5,22.332886
2018-03-04 11:30:00,28.75,-16.5,22.16095
2018-03-05 11:30:00,28.75,-16.5,22.526703
2018-03-06 11:30:00,28.75,-16.5,22.749176
2018-03-07 11:30:00,28.75,-16.5,22.230072
2018-03-08 11:30:00,28.75,-16.5,22.949738
2018-03-09 11:30:00,28.75,-16.5,23.504242
2018-03-10 11:30:00,28.75,-16.5,23.226166
2018-03-11 11:30:00,28.75,-16.5,22.179504
2018-03-12 11:30:00,28.75,-16.5,22.877258
2018-03-13 11:30:00,28.75,-16.5,22.238495
2018-03-14 11:30:00,28.75,-16.5,22.412079
2018-03-15 11:30:00,28.75,-16.5,22.152527
2018-03-16 11:30:00,28.75,-16.5,23.366028
