time,longitude,latitude,tasmax
2020-01-31 11:30:00,31.25,-26.25,28.041077
2020-02-01 11:30:00,31.25,-26.25,27.116516
2020-02-02 11:30:00,31.25,-26.25,25.613708
2020-02-03 11:30:00,31.25,-26.25,26.38974
2020-02-04 11:30:00,31.25,-26.25,27.827362
2020-02-05 11:30:00,31.25,-26.25,29.390594
2020-02-06 11:30:00,31.25,-26.25,30.230255
2020-02-07 11:30:00,31.25,-26.25,22.595367
2020-02-08 11:30:00,31.25,-26.25,26.297516
2020-02-09 11:30:00,31.25,-26.25,24.381256
2020-02-10 11:30:00,31.25,-26.25,18.812134
2020-02-11 11:30:00,31.25,-26.25,18.452728
2020-02-12 11:30:00,31.25,-26.25,19.909424
2020-02-13 11:30:00,31.25,-26.25,26.238678
2020-02-14 11:30:00,31.25,-26.25,27.405945
2020-02-15 11:30:00,31.25,-26.25,27.194427
2020-02-16 11:30:00,31.25,-26.25,25.788635
2020-02-17 11:30:00,31.25,-26.25,28.678131
2020-02-18 11:30:00,31.25,-26.25,25.144562
2020-02-19 11:30:00,31.25,-26.25,25.017365
2020-02-20 11:30:00,31.25,-26.25,26.712585
2020-02-21 11:30:00,31.25,-26.25,23.10904
2020-02-22 11:30:00,31.25,-26.25,27.472717
2020-02-23 11:30:00,31.25,-26.25,20.348328
2020-02-24 11:30:00,31.25,-26.25,18.731049
2020-02-25 11:30:00,31.25,-26.25,22.170776
2020-02-26 11:30:00,31.25,-26.25,25.521454
2020-02-27 11:30:00,31.25,-26.25,26.987701
2020-02-28 11:30:00,31.25,-26.25,19.284454
2020-02-29 11:30:00,31.25,-26.25,16.227966
2020-03-01 11:30:00,31.25,-26.25,19.586212
2020-03-02 11:30:00,31.25,-26.25,21.088287
2020-03-03 11:30:00,31.25,-26.25,21.709167
2020-03-04 11:30:00,31.25,-26.25,22.81723
2020-03-05 11:30:00,31.25,-26.25,23.621033
2020-03-06 11:30:00,31.25,-26.25,21.617706
2020-03-07 11:30:00,31.25,-26.25,22.038055
2020-03-08 11:30:00,31.25,-26.25,23.666748
2020-03-09 11:30:00,31.25,-26.25,24.593689
2020-03-10 11:30:00,31.25,-26.25,25.446716
2020-03-11 11:30:00,31.25,-26.25,27.872192
2020-03-12 11:30:00,31.25,-26.25,23.54187
2020-03-13 11:30:00,31.25,-26.25,25.947998
2020-03-14 11:30:00,31.25,-26.25,28.143066
2020-03-15 11:30:00,31.25,-26.25,25.218079
2020-03-16 11:30:00,31.25,-26.25,22.428528
2020-03-17 11:30:00,31.25,-26.25,17.723572
2020-03-18 11:30:00,31.25,-26.25,25.492462
2020-03-19 11:30:00,31.25,-26.25,24.715057
2020-03-20 11:30:00,31.25,-26.25,26.116852
2020-03-21 11:30:00,31.25,-26.25,24.68161
2020-03-22 11:30:00,31.25,-26.25,23.772308
2020-03-23 11:30:00,31.25,-26.25,25.10022
2020-03-24 11:30:00,31.25,-26.25,25.71408
2020-03-25 11:30:00,31.25,-26.25,27.523956
2020-03-26 11:30:00,31.25,-26.25,30.79541
2020-03-27 11:30:00,31.25,-26.25,16.71576
2020-03-28 11:30:00,31.25,-26.25,20.365387
2020-03-29 11:30:00,31.25,-26.25,24.978882
2020-03-30 11:30:00,31.25,-26.25,23.877838
2020-03-31 11:30:00,31.25,-26.25,25.759796
2020-04-01 11:30:00,31.25,-26.25,20.73117
2020-04-02 11:30:00,31.25,-26.25,18.290985
2020-04-03 11:30:00,31.25,-26.25,19.542969
2020-04-04 11:30:00,31.25,-26.25,20.18811
2020-04-05 11:30:00,31.25,-26.25,23.898468
2020-04-06 11:30:00,31.25,-26.25,28.266724
2020-04-07 11:30:00,31.25,-26.25,27.89679
2020-04-08 11:30:00,31.25,-26.25,13.920929
2020-04-09 11:30:00,31.25,-26.25,15.83078
2020-04-10 11:30:00,31.25,-26.25,22.63919
2020-04-11 11:30:00,31.25,-26.25,25.130402
2020-04-12 11:30:00,31.25,-26.25,29.617096
2020-04-13 11:30:00,31.25,-26.25,21.75354
2020-04-14 11:30:00,31.25,-26.25,25.350922
2020-04-15 11:30:00,31.25,-26.25,21.480164
2020-04-16 11:30:00,31.25,-26.25,19.929321
2020-04-17 11:30:00,31.25,-26.25,18.569824
2020-04-18 11:30:00,31.25,-26.25,20.793121
2020-04-19 11:30:00,31.25,-26.25,20.373993
2020-04-20 11:30:00,31.25,-26.25,21.347137
2020-04-21 11:30:00,31.25,-26.25,21.053741
2020-04-22 11:30:00,31.25,-26.25,21.718903
2020-04-23 11:30:00,31.25,-26.25,21.066498
2020-04-24 11:30:00,31.25,-26.25,22.150818
2020-04-25 11:30:00,31.25,-26.25,20.884247
2020-04-26 11:30:00,31.25,-26.25,16.049469
2020-04-27 11:30:00,31.25,-26.25,22.143524
2020-04-28 11:30:00,31.25,-26.25,18.243622
2020-04-29 11:30:00,31.25,-26.25,20.215424
2020-04-30 11:30:00,31.25,-26.25,20.322968
2020-05-01 11:30:00,31.25,-26.25,22.250092
2020-05-02 11:30:00,31.25,-26.25,23.670166
2020-05-03 11:30:00,31.25,-26.25,23.043243
2020-05-04 11:30:00,31.25,-26.25,19.072083
2020-05-05 11:30:00,31.25,-26.25,22.625885
2020-05-06 11:30:00,31.25,-26.25,18.201233
2020-05-07 11:30:00,31.25,-26.25,19.521942
2020-05-08 11:30:00,31.25,-26.25,21.37204
2020-05-09 11:30:00,31.25,-26.25,19.778503
2020-05-10 11:30:00,31.25,-26.25,20.112762
2020-05-11 11:30:00,31.25,-26.25,22.55362
2020-05-12 11:30:00,31.25,-26.25,21.323242
2020-05-13 11:30:00,31.25,-26.25,24.333252
2020-05-14 11:30:00,31.25,-26.25,17.803772
2020-05-15 11:30:00,31.25,-26.25,23.545502
2020-05-16 11:30:00,31.25,-26.25,17.115417
2020-05-17 11:30:00,31.25,-26.25,21.675568
2020-05-18 11:30:00,31.25,-26.25,22.992645
2020-05-19 11:30:00,31.25,-26.25,20.81015
2020-05-20 11:30:00,31.25,-26.25,19.848969
2020-05-21 11:30:00,31.25,-26.25,18.835388
2020-05-22 11:30:00,31.25,-26.25,21.108246
2020-05-23 11:30:00,31.25,-26.25,21.279877
2020-05-24 11:30:00,31.25,-26.25,20.315094
2020-05-25 11:30:00,31.25,-26.25,23.167908
2020-05-26 11:30:00,31.25,-26.25,22.817413
2020-05-27 11:30:00,31.25,-26.25,14.972626
2020-05-28 11:30:00,31.25,-26.25,19.453308
2020-05-29 11:30:00,31.25,-26.25,22.734283
2020-05-30 11:30:00,31.25,-26.25,18.72699
2020-05-31 11:30:00,31.25,-26.25,21.334106
2020-06-01 11:30:00,31.25,-26.25,22.168121
2020-06-02 11:30:00,31.25,-26.25,21.631927
2020-06-03 11:30:00,31.25,-26.25,23.33908
2020-06-04 11:30:00,31.25,-26.25,18.357788
2020-06-05 11:30:00,31.25,-26.25,17.442627
2020-06-06 11:30:00,31.25,-26.25,17.85379
2020-06-07 11:30:00,31.25,-26.25,18.317993
2020-06-08 11:30:00,31.25,-26.25,19.604523
2020-06-09 11:30:00,31.25,-26.25,19.973999
2020-06-10 11:30:00,31.25,-26.25,21.747498
2020-06-11 11:30:00,31.25,-26.25,23.5513
2020-06-12 11:30:00,31.25,-26.25,15.185974
2020-06-13 11:30:00,31.25,-26.25,14.861969
2020-06-14 11:30:00,31.25,-26.25,17.09967
2020-06-15 11:30:00,31.25,-26.25,15.725983
2020-06-16 11:30:00,31.25,-26.25,13.02597
2020-06-17 11:30:00,31.25,-26.25,10.1553955
2020-06-18 11:30:00,31.25,-26.25,11.908051
2020-06-19 11:30:00,31.25,-26.25,14.994598
2020-06-20 11:30:00,31.25,-26.25,17.681366
2020-06-21 11:30:00,31.25,-26.25,19.949371
2020-06-22 11:30:00,31.25,-26.25,16.510406
2020-06-23 11:30:00,31.25,-26.25,19.05127
2020-06-24 11:30:00,31.25,-26.25,18.308533
2020-06-25 11:30:00,31.25,-26.25,18.293365
2020-06-26 11:30:00,31.25,-26.25,20.500763
2020-06-27 11:30:00,31.25,-26.25,21.827087
2020-06-28 11:30:00,31.25,-26.25,22.029816
2020-06-29 11:30:00,31.25,-26.25,17.32135
2020-06-30 11:30:00,31.25,-26.25,15.879456
2020-07-01 11:30:00,31.25,-26.25,17.691284
2020-07-02 11:30:00,31.25,-26.25,21.925507
2020-07-03 11:30:00,31.25,-26.25,18.30194
2020-07-04 11:30:00,31.25,-26.25,20.677887
2020-07-05 11:30:00,31.25,-26.25,22.356201
2020-07-06 11:30:00,31.25,-26.25,21.373474
2020-07-07 11:30:00,31.25,-26.25,25.91101
2020-07-08 11:30:00,31.25,-26.25,13.453003
2020-07-09 11:30:00,31.25,-26.25,21.221832
2020-07-10 11:30:00,31.25,-26.25,23.201447
2020-07-11 11:30:00,31.25,-26.25,23.243896
2020-07-12 11:30:00,31.25,-26.25,15.17984
2020-07-13 11:30:00,31.25,-26.25,22.522034
2020-07-14 11:30:00,31.25,-26.25,21.709137
2020-07-15 11:30:00,31.25,-26.25,13.691589
2020-07-16 11:30:00,31.25,-26.25,15.232422
2020-07-17 11:30:00,31.25,-26.25,18.275665
2020-07-18 11:30:00,31.25,-26.25,21.039825
2020-07-19 11:30:00,31.25,-26.25,20.46759
2020-07-20 11:30:00,31.25,-26.25,19.391846
2020-07-21 11:30:00,31.25,-26.25,19.778046
2020-07-22 11:30:00,31.25,-26.25,18.771057
2020-07-23 11:30:00,31.25,-26.25,15.458893
2020-07-24 11:30:00,31.25,-26.25,15.616608
2020-07-25 11:30:00,31.25,-26.25,18.113892
2020-07-26 11:30:00,31.25,-26.25,21.064087
2020-07-27 11:30:00,31.25,-26.25,12.290314
2020-07-28 11:30:00,31.25,-26.25,17.994598
2020-07-29 11:30:00,31.25,-26.25,21.005463
2020-07-30 11:30:00,31.25,-26.25,21.434143
2020-07-31 11:30:00,31.25,-26.25,20.190552
2020-08-01 11:30:00,31.25,-26.25,21.125763
2020-08-02 11:30:00,31.25,-26.25,21.025482
2020-08-03 11:30:00,31.25,-26.25,22.541595
2020-08-04 11:30:00,31.25,-26.25,25.4794
2020-08-05 11:30:00,31.25,-26.25,16.41034
2020-08-06 11:30:00,31.25,-26.25,24.887512
2020-08-07 11:30:00,31.25,-26.25,11.458954
2020-08-08 11:30:00,31.25,-26.25,18.280396
2020-08-09 11:30:00,31.25,-26.25,26.767395
2020-08-10 11:30:00,31.25,-26.25,19.660797
2020-08-11 11:30:00,31.25,-26.25,22.991882
2020-08-12 11:30:00,31.25,-26.25,24.449005
2020-08-13 11:30:00,31.25,-26.25,24.810822
2020-08-14 11:30:00,31.25,-26.25,19.999023
2020-08-15 11:30:00,31.25,-26.25,28.09668
2020-08-16 11:30:00,31.25,-26.25,22.33905
2020-08-17 11:30:00,31.25,-26.25,12.628937
2020-08-18 11:30:00,31.25,-26.25,25.141174
2020-08-19 11:30:00,31.25,-26.25,15.960022
2020-08-20 11:30:00,31.25,-26.25,18.37674
2020-08-21 11:30:00,31.25,-26.25,14.172577
2020-08-22 11:30:00,31.25,-26.25,19.71585
2020-08-23 11:30:00,31.25,-26.25,24.409668
2020-08-24 11:30:00,31.25,-26.25,27.402527
2020-08-25 11:30:00,31.25,-26.25,26.731995
2020-08-26 11:30:00,31.25,-26.25,24.087189
2020-08-27 11:30:00,31.25,-26.25,20.612549
2020-08-28 11:30:00,31.25,-26.25,30.259705
2020-08-29 11:30:00,31.25,-26.25,29.559662
2020-08-30 11:30:00,31.25,-26.25,14.524567
2020-08-31 11:30:00,31.25,-26.25,10.237793
2020-09-01 11:30:00,31.25,-26.25,10.376312
2020-09-02 11:30:00,31.25,-26.25,14.542053
2020-09-03 11:30:00,31.25,-26.25,22.324493
2020-09-04 11:30:00,31.25,-26.25,19.11258
2020-09-05 11:30:00,31.25,-26.25,20.602356
2020-09-06 11:30:00,31.25,-26.25,17.708984
2020-09-07 11:30:00,31.25,-26.25,21.702332
2020-09-08 11:30:00,31.25,-26.25,18.855835
2020-09-09 11:30:00,31.25,-26.25,21.54306
2020-09-10 11:30:00,31.25,-26.25,21.031464
2020-09-11 11:30:00,31.25,-26.25,22.01529
2020-09-12 11:30:00,31.25,-26.25,23.703705
2020-09-13 11:30:00,31.25,-26.25,26.203522
2020-09-14 11:30:00,31.25,-26.25,26.994324
2020-09-15 11:30:00,31.25,-26.25,18.30304
2020-09-16 11:30:00,31.25,-26.25,25.648834
2020-09-17 11:30:00,31.25,-26.25,20.414948
2020-09-18 11:30:00,31.25,-26.25,26.415283
2020-09-19 11:30:00,31.25,-26.25,25.31903
2020-09-20 11:30:00,31.25,-26.25,29.698395
2020-09-21 11:30:00,31.25,-26.25,19.65976
2020-09-22 11:30:00,31.25,-26.25,14.395874
2020-09-23 11:30:00,31.25,-26.25,23.469452
2020-09-24 11:30:00,31.25,-26.25,26.58017
2020-09-25 11:30:00,31.25,-26.25,31.677277
2020-09-26 11:30:00,31.25,-26.25,25.092285
2020-09-27 11:30:00,31.25,-26.25,17.4935
2020-09-28 11:30:00,31.25,-26.25,14.247833
2020-09-29 11:30:00,31.25,-26.25,16.961304
2020-09-30 11:30:00,31.25,-26.25,12.705597
2020-10-01 11:30:00,31.25,-26.25,22.736023
2020-10-02 11:30:00,31.25,-26.25,12.545959
2020-10-03 11:30:00,31.25,-26.25,19.700836
2020-10-04 11:30:00,31.25,-26.25,21.455292
2020-10-05 11:30:00,31.25,-26.25,17.616455
2020-10-06 11:30:00,31.25,-26.25,16.877106
2020-10-07 11:30:00,31.25,-26.25,17.22226
2020-10-08 11:30:00,31.25,-26.25,23.421234
2020-10-09 11:30:00,31.25,-26.25,26.184052
2020-10-10 11:30:00,31.25,-26.25,17.99881
2020-10-11 11:30:00,31.25,-26.25,12.468109
2020-10-12 11:30:00,31.25,-26.25,13.352966
2020-10-13 11:30:00,31.25,-26.25,26.791443
2020-10-14 11:30:00,31.25,-26.25,18.225525
2020-10-15 11:30:00,31.25,-26.25,25.509003
2020-10-16 11:30:00,31.25,-26.25,22.148956
2020-10-17 11:30:00,31.25,-26.25,26.466583
2020-10-18 11:30:00,31.25,-26.25,30.161621
2020-10-19 11:30:00,31.25,-26.25,27.750702
2020-10-20 11:30:00,31.25,-26.25,32.14447
2020-10-21 11:30:00,31.25,-26.25,17.821167
2020-10-22 11:30:00,31.25,-26.25,24.047241
2020-10-23 11:30:00,31.25,-26.25,24.412659
2020-10-24 11:30:00,31.25,-26.25,25.986115
2020-10-25 11:30:00,31.25,-26.25,28.674469
2020-10-26 11:30:00,31.25,-26.25,26.084229
2020-10-27 11:30:00,31.25,-26.25,27.057037
2020-10-28 11:30:00,31.25,-26.25,29.021301
2020-10-29 11:30:00,31.25,-26.25,28.65924
2020-10-30 11:30:00,31.25,-26.25,25.38379
2020-10-31 11:30:00,31.25,-26.25,17.60968
2020-11-01 11:30:00,31.25,-26.25,16.307251
2020-11-02 11:30:00,31.25,-26.25,22.256165
2020-11-03 11:30:00,31.25,-26.25,26.892517
2020-11-04 11:30:00,31.25,-26.25,28.457672
2020-11-05 11:30:00,31.25,-26.25,27.18988
2020-11-06 11:30:00,31.25,-26.25,32.30426
2020-11-07 11:30:00,31.25,-26.25,32.468933
2020-11-08 11:30:00,31.25,-26.25,35.026917
2020-11-09 11:30:00,31.25,-26.25,29.258636
2020-11-10 11:30:00,31.25,-26.25,20.13623
2020-11-11 11:30:00,31.25,-26.25,18.81726
2020-11-12 11:30:00,31.25,-26.25,20.09787
2020-11-13 11:30:00,31.25,-26.25,25.774994
2020-11-14 11:30:00,31.25,-26.25,28.678314
2020-11-15 11:30:00,31.25,-26.25,27.98285
2020-11-16 11:30:00,31.25,-26.25,27.194672
2020-11-17 11:30:00,31.25,-26.25,28.145935
2020-11-18 11:30:00,31.25,-26.25,29.381744
2020-11-19 11:30:00,31.25,-26.25,25.161072
2020-11-20 11:30:00,31.25,-26.25,19.381622
2020-11-21 11:30:00,31.25,-26.25,24.344116
2020-11-22 11:30:00,31.25,-26.25,22.117065
2020-11-23 11:30:00,31.25,-26.25,29.405731
2020-11-24 11:30:00,31.25,-26.25,33.393005
2020-11-25 11:30:00,31.25,-26.25,19.335266
2020-11-26 11:30:00,31.25,-26.25,25.792572
2020-11-27 11:30:00,31.25,-26.25,17.81485
2020-11-28 11:30:00,31.25,-26.25,25.562347
2020-11-29 11:30:00,31.25,-26.25,23.22818
2020-11-30 11:30:00,31.25,-26.25,26.302582
2020-12-01 11:30:00,31.25,-26.25,30.013275
2020-12-02 11:30:00,31.25,-26.25,16.55893
2020-12-03 11:30:00,31.25,-26.25,22.076935
2020-12-04 11:30:00,31.25,-26.25,21.90387
2020-12-05 11:30:00,31.25,-26.25,16.244263
2020-12-06 11:30:00,31.25,-26.25,25.016083
2020-12-07 11:30:00,31.25,-26.25,24.17746
2020-12-08 11:30:00,31.25,-26.25,23.016266
2020-12-09 11:30:00,31.25,-26.25,25.673798
2020-12-10 11:30:00,31.25,-26.25,28.022919
2020-12-11 11:30:00,31.25,-26.25,31.88095
2020-12-12 11:30:00,31.25,-26.25,29.668701
2020-12-13 11:30:00,31.25,-26.25,27.330597
2020-12-14 11:30:00,31.25,-26.25,29.57901
2020-12-15 11:30:00,31.25,-26.25,27.769592
2020-12-16 11:30:00,31.25,-26.25,21.842499
2020-12-17 11:30:00,31.25,-26.25,24.053162
2020-12-18 11:30:00,31.25,-26.25,19.240051
2020-12-19 11:30:00,31.25,-26.25,24.595978
2020-12-20 11:30:00,31.25,-26.25,27.802612
2020-12-21 11:30:00,31.25,-26.25,27.097717
2020-12-22 11:30:00,31.25,-26.25,26.084442
2020-12-23 11:30:00,31.25,-26.25,31.48285
2020-12-24 11:30:00,31.25,-26.25,23.146881
2020-12-25 11:30:00,31.25,-26.25,23.66452
2020-12-26 11:30:00,31.25,-26.25,26.993896
2020-12-27 11:30:00,31.25,-26.25,29.431122
2020-12-28 11:30:00,31.25,-26.25,23.145294
2020-12-29 11:30:00,31.25,-26.25,30.551392
2020-12-30 11:30:00,31.25,-26.25,30.000702
2020-12-31 11:30:00,31.25,-26.25,28.200714
2021-01-01 11:30:00,31.25,-26.25,26.76471
2021-01-02 11:30:00,31.25,-26.25,16.371185
2021-01-03 11:30:00,31.25,-26.25,23.377167
2021-01-04 11:30:00,31.25,-26.25,26.630127
2021-01-05 11:30:00,31.25,-26.25,29.577393
2021-01-06 11:30:00,31.25,-26.25,24.287598
2021-01-07 11:30:00,31.25,-26.25,20.926666
2021-01-08 11:30:00,31.25,-26.25,26.239716
2021-01-09 11:30:00,31.25,-26.25,25.334259
2021-01-10 11:30:00,31.25,-26.25,26.346039
2021-01-11 11:30:00,31.25,-26.25,23.88556
2021-01-12 11:30:00,31.25,-26.25,26.440735
2021-01-13 11:30:00,31.25,-26.25,25.38742
2021-01-14 11:30:00,31.25,-26.25,26.339386
2021-01-15 11:30:00,31.25,-26.25,27.236511
2021-01-16 11:30:00,31.25,-26.25,30.315033
2021-01-17 11:30:00,31.25,-26.25,22.039764
2021-01-18 11:30:00,31.25,-26.25,22.021515
2021-01-19 11:30:00,31.25,-26.25,25.518677
2021-01-20 11:30:00,31.25,-26.25,24.191254
2021-01-21 11:30:00,31.25,-26.25,25.166473
2021-01-22 11:30:00,31.25,-26.25,26.660034
2021-01-23 11:30:00,31.25,-26.25,27.072052
2021-01-24 11:30:00,31.25,-26.25,22.596344
2021-01-25 11:30:00,31.25,-26.25,17.522522
2021-01-26 11:30:00,31.25,-26.25,25.8609
2021-01-27 11:30:00,31.25,-26.25,27.386047
2021-01-28 11:30:00,31.25,-26.25,20.341858
2021-01-29 11:30:00,31.25,-26.25,24.310852
2021-01-30 11:30:00,31.25,-26.25,25.583466
2021-01-31 11:30:00,31.25,-26.25,26.023743
2021-02-01 11:30:00,31.25,-26.25,26.776367
2021-02-02 11:30:00,31.25,-26.25,15.983429
2021-02-03 11:30:00,31.25,-26.25,24.326263
2021-02-04 11:30:00,31.25,-26.25,27.633118
2021-02-05 11:30:00,31.25,-26.25,22.853088
2021-02-06 11:30:00,31.25,-26.25,23.873718
2021-02-07 11:30:00,31.25,-26.25,26.609406
2021-02-08 11:30:00,31.25,-26.25,26.322235
2021-02-09 11:30:00,31.25,-26.25,22.935791
2021-02-10 11:30:00,31.25,-26.25,24.810059
2021-02-11 11:30:00,31.25,-26.25,24.285706
2021-02-12 11:30:00,31.25,-26.25,21.159882
2021-02-13 11:30:00,31.25,-26.25,21.545319
2021-02-14 11:30:00,31.25,-26.25,22.856201
2021-02-15 11:30:00,31.25,-26.25,23.14804
2021-02-16 11:30:00,31.25,-26.25,17.394196
2021-02-17 11:30:00,31.25,-26.25,22.937347
2021-02-18 11:30:00,31.25,-26.25,27.19461
2021-02-19 11:30:00,31.25,-26.25,23.8378
2021-02-20 11:30:00,31.25,-26.25,29.218689
2021-02-21 11:30:00,31.25,-26.25,28.739594
2021-02-22 11:30:00,31.25,-26.25,19.688232
2021-02-23 11:30:00,31.25,-26.25,26.834106
2021-02-24 11:30:00,31.25,-26.25,24.242004
2021-02-25 11:30:00,31.25,-26.25,25.376526
2021-02-26 11:30:00,31.25,-26.25,19.873962
2021-02-27 11:30:00,31.25,-26.25,20.41391
2021-02-28 11:30:00,31.25,-26.25,19.825592
2021-03-01 11:30:00,31.25,-26.25,19.512848
2021-03-02 11:30:00,31.25,-26.25,21.643402
2021-03-03 11:30:00,31.25,-26.25,24.719208
2021-03-04 11:30:00,31.25,-26.25,25.881042
2021-03-05 11:30:00,31.25,-26.25,26.78598
2021-03-06 11:30:00,31.25,-26.25,24.450592
2021-03-07 11:30:00,31.25,-26.25,27.143585
2021-03-08 11:30:00,31.25,-26.25,28.332275
2021-03-09 11:30:00,31.25,-26.25,28.009918
2021-03-10 11:30:00,31.25,-26.25,31.272095
2021-03-11 11:30:00,31.25,-26.25,30.959808
2021-03-12 11:30:00,31.25,-26.25,24.218872
2021-03-13 11:30:00,31.25,-26.25,25.172516
2021-03-14 11:30:00,31.25,-26.25,25.11377
2021-03-15 11:30:00,31.25,-26.25,26.097626
2021-03-16 11:30:00,31.25,-26.25,25.088562
2021-03-17 11:30:00,31.25,-26.25,26.243683
2021-03-18 11:30:00,31.25,-26.25,25.692993
2021-03-19 11:30:00,31.25,-26.25,25.459625
2021-03-20 11:30:00,31.25,-26.25,24.119843
2021-03-21 11:30:00,31.25,-26.25,24.542908
2021-03-22 11:30:00,31.25,-26.25,20.4245
2021-03-23 11:30:00,31.25,-26.25,21.136353
2021-03-24 11:30:00,31.25,-26.25,20.723358
2021-03-25 11:30:00,31.25,-26.25,19.475891
2021-03-26 11:30:00,31.25,-26.25,24.269257
2021-03-27 11:30:00,31.25,-26.25,24.205444
2021-03-28 11:30:00,31.25,-26.25,19.823425
2021-03-29 11:30:00,31.25,-26.25,22.220947
2021-03-30 11:30:00,31.25,-26.25,20.696472
2021-03-31 11:30:00,31.25,-26.25,27.665741
2021-04-01 11:30:00,31.25,-26.25,25.254608
2021-04-02 11:30:00,31.25,-26.25,25.079132
2021-04-03 11:30:00,31.25,-26.25,18.562775
2021-04-04 11:30:00,31.25,-26.25,22.123077
2021-04-05 11:30:00,31.25,-26.25,22.962494
2021-04-06 11:30:00,31.25,-26.25,20.683044
2021-04-07 11:30:00,31.25,-26.25,22.841278
2021-04-08 11:30:00,31.25,-26.25,24.905457
2021-04-09 11:30:00,31.25,-26.25,24.646759
2021-04-10 11:30:00,31.25,-26.25,25.71051
2021-04-11 11:30:00,31.25,-26.25,27.736694
2021-04-12 11:30:00,31.25,-26.25,25.278137
2021-04-13 11:30:00,31.25,-26.25,27.651672
2021-04-14 11:30:00,31.25,-26.25,28.567047
2021-04-15 11:30:00,31.25,-26.25,26.672943
2021-04-16 11:30:00,31.25,-26.25,16.894806
2021-04-17 11:30:00,31.25,-26.25,17.683563
2021-04-18 11:30:00,31.25,-26.25,21.339752
2021-04-19 11:30:00,31.25,-26.25,24.158295
2021-04-20 11:30:00,31.25,-26.25,18.68219
2021-04-21 11:30:00,31.25,-26.25,23.072845
2021-04-22 11:30:00,31.25,-26.25,24.270477
2021-04-23 11:30:00,31.25,-26.25,21.379547
2021-04-24 11:30:00,31.25,-26.25,21.506165
2021-04-25 11:30:00,31.25,-26.25,23.405731
2021-04-26 11:30:00,31.25,-26.25,24.310272
2021-04-27 11:30:00,31.25,-26.25,28.339111
2021-04-28 11:30:00,31.25,-26.25,23.186829
2021-04-29 11:30:00,31.25,-26.25,25.451813
2021-04-30 11:30:00,31.25,-26.25,18.077942
2021-05-01 11:30:00,31.25,-26.25,13.38916
2021-05-02 11:30:00,31.25,-26.25,17.579193
2021-05-03 11:30:00,31.25,-26.25,18.58142
2021-05-04 11:30:00,31.25,-26.25,20.164948
2021-05-05 11:30:00,31.25,-26.25,22.343018
2021-05-06 11:30:00,31.25,-26.25,21.119965
2021-05-07 11:30:00,31.25,-26.25,20.302734
2021-05-08 11:30:00,31.25,-26.25,24.21344
2021-05-09 11:30:00,31.25,-26.25,19.521332
2021-05-10 11:30:00,31.25,-26.25,21.529541
2021-05-11 11:30:00,31.25,-26.25,22.05423
2021-05-12 11:30:00,31.25,-26.25,25.917755
2021-05-13 11:30:00,31.25,-26.25,23.515106
2021-05-14 11:30:00,31.25,-26.25,25.298706
2021-05-15 11:30:00,31.25,-26.25,25.693176
2021-05-16 11:30:00,31.25,-26.25,26.855804
2021-05-17 11:30:00,31.25,-26.25,17.918945
2021-05-18 11:30:00,31.25,-26.25,18.349274
2021-05-19 11:30:00,31.25,-26.25,23.53775
2021-05-20 11:30:00,31.25,-26.25,24.379517
2021-05-21 11:30:00,31.25,-26.25,24.836273
2021-05-22 11:30:00,31.25,-26.25,15.282227
2021-05-23 11:30:00,31.25,-26.25,17.288544
2021-05-24 11:30:00,31.25,-26.25,19.13443
2021-05-25 11:30:00,31.25,-26.25,20.836853
2021-05-26 11:30:00,31.25,-26.25,22.407196
2021-05-27 11:30:00,31.25,-26.25,22.452484
2021-05-28 11:30:00,31.25,-26.25,25.17035
2021-05-29 11:30:00,31.25,-26.25,19.564758
2021-05-30 11:30:00,31.25,-26.25,17.984985
2021-05-31 11:30:00,31.25,-26.25,14.951935
2021-06-01 11:30:00,31.25,-26.25,18.115753
2021-06-02 11:30:00,31.25,-26.25,15.697601
2021-06-03 11:30:00,31.25,-26.25,15.286682
2021-06-04 11:30:00,31.25,-26.25,14.23172
2021-06-05 11:30:00,31.25,-26.25,14.532013
2021-06-06 11:30:00,31.25,-26.25,12.852722
2021-06-07 11:30:00,31.25,-26.25,14.771057
2021-06-08 11:30:00,31.25,-26.25,17.16748
2021-06-09 11:30:00,31.25,-26.25,16.97583
2021-06-10 11:30:00,31.25,-26.25,16.347595
2021-06-11 11:30:00,31.25,-26.25,17.056824
2021-06-12 11:30:00,31.25,-26.25,19.18457
2021-06-13 11:30:00,31.25,-26.25,21.831879
2021-06-14 11:30:00,31.25,-26.25,23.199005
2021-06-15 11:30:00,31.25,-26.25,21.365631
2021-06-16 11:30:00,31.25,-26.25,20.86383
2021-06-17 11:30:00,31.25,-26.25,23.609924
2021-06-18 11:30:00,31.25,-26.25,15.227417
2021-06-19 11:30:00,31.25,-26.25,15.2846985
2021-06-20 11:30:00,31.25,-26.25,17.724579
2021-06-21 11:30:00,31.25,-26.25,18.562256
2021-06-22 11:30:00,31.25,-26.25,20.859894
2021-06-23 11:30:00,31.25,-26.25,21.517761
2021-06-24 11:30:00,31.25,-26.25,20.929016
2021-06-25 11:30:00,31.25,-26.25,23.52301
2021-06-26 11:30:00,31.25,-26.25,23.655365
2021-06-27 11:30:00,31.25,-26.25,19.615234
2021-06-28 11:30:00,31.25,-26.25,25.176575
2021-06-29 11:30:00,31.25,-26.25,27.462372
2021-06-30 11:30:00,31.25,-26.25,27.580902
