time,longitude,latitude,tasmax
2018-08-25 11:30:00,28.75,-16.5,30.24643
2018-08-26 11:30:00,28.75,-16.5,30.187378
2018-08-27 11:30:00,28.75,-16.5,31.213013
2018-08-28 11:30:00,28.75,-16.5,31.037811
2018-08-29 11:30:00,28.75,-16.5,28.098694
2018-08-30 11:30:00,28.75,-16.5,27.911682
2018-08-31 11:30:00,28.75,-16.5,28.453033
2018-09-01 11:30:00,28.75,-16.5,29.671906
2018-09-02 11:30:00,28.75,-16.5,30.950989
2018-09-03 11:30:00,28.75,-16.5,32.083527
2018-09-04 11:30:00,28.75,-16.5,33.183716
2018-09-05 11:30:00,28.75,-16.5,33.166565
2018-09-06 11:30:00,28.75,-16.5,32.39569
2018-09-07 11:30:00,28.75,-16.5,33.865143
2018-09-08 11:30:00,28.75,-16.5,34.86444
2018-09-09 11:30:00,28.75,-16.5,30.446594
2018-09-10 11:30:00,28.75,-16.5,30.705444
2018-09-11 11:30:00,28.75,-16.5,29.955505
2018-09-12 11:30:00,28.75,-16.5,31.312653
2018-09-13 11:30:00,28.75,-16.5,32.532745
2018-09-14 11:30:00,28.75,-16.5,33.60437
2018-09-15 11:30:00,28.75,-16.5,33.99646
2018-09-16 11:30:00,28.75,-16.5,34.110687
2018-09-17 11:30:00,28.75,-16.5,34.133514
2018-09-18 11:30:00,28.75,-16.5,34.786377
2018-09-19 11:30:00,28.75,-16.5,34.843506
2018-09-20 11:30:00,28.75,-16.5,34.358124
2018-09-21 11:30:00,28.75,-16.5,34.09735
2018-09-22 11:30:00,28.75,-16.5,33.339783
2018-09-23 11:30:00,28.75,-16.5,32.966705
2018-09-24 11:30:00,28.75,-16.5,33.181793
2018-09-25 11:30:00,28.75,-16.5,33.497772
2018-09-26 11:30:00,28.75,-16.5,34.653137
2018-09-27 11:30:00,28.75,-16.5,35.519196
2018-09-28 11:30:00,28.75,-16.5,34.978638
2018-09-29 11:30:00,28.75,-16.5,34.89679
2018-09-30 11:30:00,28.75,-16.5,31.550568
2018-10-01 11:30:00,28.75,-16.5,30.197083
2018-10-02 11:30:00,28.75,-16.5,30.356598
2018-10-03 11:30:00,28.75,-16.5,32.93683
2018-10-04 11:30:00,28.75,-16.5,34.128113
2018-10-05 11:30:00,28.75,-16.5,32.387146
2018-10-06 11:30:00,28.75,-16.5,31.674469
2018-10-07 11:30:00,28.75,-16.5,32.295258
2018-10-08 11:30:00,28.75,-16.5,31.535736
2018-10-09 11:30:00,28.75,-16.5,31.52362
2018-10-10 11:30:00,28.75,-16.5,32.28311
2018-10-11 11:30:00,28.75,-16.5,33.391144
2018-10-12 11:30:00,28.75,-16.5,34.66046
2018-10-13 11:30:00,28.75,-16.5,35.02112
2018-10-14 11:30:00,28.75,-16.5,34.209625
2018-10-15 11:30:00,28.75,-16.5,36.48465
2018-10-16 11:30:00,28.75,-16.5,35.990448
2018-10-17 11:30:00,28.75,-16.5,35.036743
2018-10-18 11:30:00,28.75,-16.5,36.675385
2018-10-19 11:30:00,28.75,-16.5,34.93097
2018-10-20 11:30:00,28.75,-16.5,34.83734
2018-10-21 11:30:00,28.75,-16.5,32.81024
2018-10-22 11:30:00,28.75,-16.5,28.629517
2018-10-23 11:30:00,28.75,-16.5,28.946838
2018-10-24 11:30:00,28.75,-16.5,29.571106
2018-10-25 11:30:00,28.75,-16.5,31.665802
2018-10-26 11:30:00,28.75,-16.5,32.969788
2018-10-27 11:30:00,28.75,-16.5,32.8692
2018-10-28 11:30:00,28.75,-16.5,32.940308
2018-10-29 11:30:00,28.75,-16.5,32.93509
2018-10-30 11:30:00,28.75,-16.5,33.878418
2018-10-31 11:30:00,28.75,-16.5,36.404877
2018-11-01 11:30:00,28.75,-16.5,37.217224
2018-11-02 11:30:00,28.75,-16.5,37.447083
2018-11-03 11:30:00,28.75,-16.5,34.479065
2018-11-04 11:30:00,28.75,-16.5,33.825195
2018-11-05 11:30:00,28.75,-16.5,34.199493
2018-11-06 11:30:00,28.75,-16.5,35.74176
2018-11-07 11:30:00,28.75,-16.5,34.90927
2018-11-08 11:30:00,28.75,-16.5,31.118073
2018-11-09 11:30:00,28.75,-16.5,30.781067
2018-11-10 11:30:00,28.75,-16.5,31.5654
2018-11-11 11:30:00,28.75,-16.5,32.66034
2018-11-12 11:30:00,28.75,-16.5,33.485046
2018-11-13 11:30:00,28.75,-16.5,32.262726
2018-11-14 11:30:00,28.75,-16.5,32.67276
2018-11-15 11:30:00,28.75,-16.5,34.030212
2018-11-16 11:30:00,28.75,-16.5,35.400055
2018-11-17 11:30:00,28.75,-16.5,35.14691
2018-11-18 11:30:00,28.75,-16.5,35.483917
2018-11-19 11:30:00,28.75,-16.5,32.07791
2018-11-20 11:30:00,28.75,-16.5,34.628143
2018-11-21 11:30:00,28.75,-16.5,36.639465
2018-11-22 11:30:00,28.75,-16.5,37.5123
2018-11-23 11:30:00,28.75,-16.5,29.964111
2018-11-24 11:30:00,28.75,-16.5,29.178223
2018-11-25 11:30:00,28.75,-16.5,29.954803
2018-11-26 11:30:00,28.75,-16.5,31.599548
2018-11-27 11:30:00,28.75,-16.5,28.507263
2018-11-28 11:30:00,28.75,-16.5,29.773071
2018-11-29 11:30:00,28.75,-16.5,28.482422
2018-11-30 11:30:00,28.75,-16.5,27.809937
2018-12-01 11:30:00,28.75,-16.5,27.698212
2018-12-02 11:30:00,28.75,-16.5,31.071716
2018-12-03 11:30:00,28.75,-16.5,34.58847
2018-12-04 11:30:00,28.75,-16.5,33.11502
2018-12-05 11:30:00,28.75,-16.5,36.078217
2018-12-06 11:30:00,28.75,-16.5,31.51294
2018-12-07 11:30:00,28.75,-16.5,34.119568
2018-12-08 11:30:00,28.75,-16.5,34.77896
2018-12-09 11:30:00,28.75,-16.5,27.318848
2018-12-10 11:30:00,28.75,-16.5,28.522034
2018-12-11 11:30:00,28.75,-16.5,30.068787
2018-12-12 11:30:00,28.75,-16.5,29.682892
2018-12-13 11:30:00,28.75,-16.5,30.94635
2018-12-14 11:30:00,28.75,-16.5,32.061615
2018-12-15 11:30:00,28.75,-16.5,29.870148
2018-12-16 11:30:00,28.75,-16.5,31.345215
2018-12-17 11:30:00,28.75,-16.5,29.383331
2018-12-18 11:30:00,28.75,-16.5,30.969116
2018-12-19 11:30:00,28.75,-16.5,31.53247
2018-12-20 11:30:00,28.75,-16.5,33.23874
2018-12-21 11:30:00,28.75,-16.5,30.819336
2018-12-22 11:30:00,28.75,-16.5,29.55429
2018-12-23 11:30:00,28.75,-16.5,30.718384
2018-12-24 11:30:00,28.75,-16.5,32.16745
2018-12-25 11:30:00,28.75,-16.5,33.48459
2018-12-26 11:30:00,28.75,-16.5,29.920624
2018-12-27 11:30:00,28.75,-16.5,31.073334
2018-12-28 11:30:00,28.75,-16.5,29.272614
2018-12-29 11:30:00,28.75,-16.5,28.557861
2018-12-30 11:30:00,28.75,-16.5,30.145294
2018-12-31 11:30:00,28.75,-16.5,32.44095
2019-01-01 11:30:00,28.75,-16.5,32.866516
2019-01-02 11:30:00,28.75,-16.5,33.026093
2019-01-03 11:30:00,28.75,-16.5,30.334137
2019-01-04 11:30:00,28.75,-16.5,28.049103
2019-01-05 11:30:00,28.75,-16.5,28.34909
2019-01-06 11:30:00,28.75,-16.5,27.643799
2019-01-07 11:30:00,28.75,-16.5,29.143738
2019-01-08 11:30:00,28.75,-16.5,29.898499
2019-01-09 11:30:00,28.75,-16.5,29.732574
2019-01-10 11:30:00,28.75,-16.5,29.04004
2019-01-11 11:30:00,28.75,-16.5,28.784729
2019-01-12 11:30:00,28.75,-16.5,27.493805
2019-01-13 11:30:00,28.75,-16.5,29.359161
2019-01-14 11:30:00,28.75,-16.5,29.059174
2019-01-15 11:30:00,28.75,-16.5,27.214539
2019-01-16 11:30:00,28.75,-16.5,27.857605
2019-01-17 11:30:00,28.75,-16.5,25.12259
2019-01-18 11:30:00,28.75,-16.5,29.355988
2019-01-19 11:30:00,28.75,-16.5,30.592651
2019-01-20 11:30:00,28.75,-16.5,28.312378
2019-01-21 11:30:00,28.75,-16.5,27.744324
2019-01-22 11:30:00,28.75,-16.5,28.46399
2019-01-23 11:30:00,28.75,-16.5,28.931519
2019-01-24 11:30:00,28.75,-16.5,31.034637
2019-01-25 11:30:00,28.75,-16.5,30.715515
2019-01-26 11:30:00,28.75,-16.5,30.849548
2019-01-27 11:30:00,28.75,-16.5,30.024567
2019-01-28 11:30:00,28.75,-16.5,29.391083
2019-01-29 11:30:00,28.75,-16.5,28.628326
2019-01-30 11:30:00,28.75,-16.5,30.476166
2019-01-31 11:30:00,28.75,-16.5,31.34262
2019-02-01 11:30:00,28.75,-16.5,31.821472
2019-02-02 11:30:00,28.75,-16.5,31.745178
2019-02-03 11:30:00,28.75,-16.5,32.466003
2019-02-04 11:30:00,28.75,-16.5,32.877014
2019-02-05 11:30:00,28.75,-16.5,29.66681
2019-02-06 11:30:00,28.75,-16.5,25.41043
2019-02-07 11:30:00,28.75,-16.5,27.487244
2019-02-08 11:30:00,28.75,-16.5,28.676666
2019-02-09 11:30:00,28.75,-16.5,29.588959
2019-02-10 11:30:00,28.75,-16.5,29.508026
2019-02-11 11:30:00,28.75,-16.5,30.994781
2019-02-12 11:30:00,28.75,-16.5,31.535004
2019-02-13 11:30:00,28.75,-16.5,30.325348
2019-02-14 11:30:00,28.75,-16.5,29.928345
2019-02-15 11:30:00,28.75,-16.5,29.30252
2019-02-16 11:30:00,28.75,-16.5,29.968842
2019-02-17 11:30:00,28.75,-16.5,29.674591
2019-02-18 11:30:00,28.75,-16.5,28.595703
2019-02-19 11:30:00,28.75,-16.5,27.287964
2019-02-20 11:30:00,28.75,-16.5,28.285889
2019-02-21 11:30:00,28.75,-16.5,29.433289
2019-02-22 11:30:00,28.75,-16.5,29.314972
2019-02-23 11:30:00,28.75,-16.5,29.316528
2019-02-24 11:30:00,28.75,-16.5,31.326385
2019-02-25 11:30:00,28.75,-16.5,33.994812
2019-02-26 11:30:00,28.75,-16.5,33.730133
2019-02-27 11:30:00,28.75,-16.5,33.716125
2019-02-28 11:30:00,28.75,-16.5,33.966797
2019-03-01 11:30:00,28.75,-16.5,34.962006
2019-03-02 11:30:00,28.75,-16.5,34.81494
2019-03-03 11:30:00,28.75,-16.5,35.008667
2019-03-04 11:30:00,28.75,-16.5,35.428375
2019-03-05 11:30:00,28.75,-16.5,34.578186
2019-03-06 11:30:00,28.75,-16.5,32.027557
2019-03-07 11:30:00,28.75,-16.5,32.483154
2019-03-08 11:30:00,28.75,-16.5,32.911835
2019-03-09 11:30:00,28.75,-16.5,32.623077
2019-03-10 11:30:00,28.75,-16.5,32.694824
2019-03-11 11:30:00,28.75,-16.5,31.970154
2019-03-12 11:30:00,28.75,-16.5,31.776459
2019-03-13 11:30:00,28.75,-16.5,33.381805
2019-03-14 11:30:00,28.75,-16.5,33.09659
2019-03-15 11:30:00,28.75,-16.5,33.455322
2019-03-16 11:30:00,28.75,-16.5,32.016815
2019-03-17 11:30:00,28.75,-16.5,31.503815
2019-03-18 11:30:00,28.75,-16.5,32.68045
2019-03-19 11:30:00,28.75,-16.5,34.21585
2019-03-20 11:30:00,28.75,-16.5,33.8338
2019-03-21 11:30:00,28.75,-16.5,34.54947
2019-03-22 11:30:00,28.75,-16.5,34.569214
2019-03-23 11:30:00,28.75,-16.5,32.092133
2019-03-24 11:30:00,28.75,-16.5,31.213226
2019-03-25 11:30:00,28.75,-16.5,32.42218
2019-03-26 11:30:00,28.75,-16.5,33.923492
2019-03-27 11:30:00,28.75,-16.5,34.492065
2019-03-28 11:30:00,28.75,-16.5,32.016815
2019-03-29 11:30:00,28.75,-16.5,32.519043
2019-03-30 11:30:00,28.75,-16.5,33.028442
2019-03-31 11:30:00,28.75,-16.5,32.746826
2019-04-01 11:30:00,28.75,-16.5,33.559753
2019-04-02 11:30:00,28.75,-16.5,34.276337
2019-04-03 11:30:00,28.75,-16.5,31.386658
2019-04-04 11:30:00,28.75,-16.5,32.157135
2019-04-05 11:30:00,28.75,-16.5,33.595673
2019-04-06 11:30:00,28.75,-16.5,34.084167
2019-04-07 11:30:00,28.75,-16.5,33.85968
2019-04-08 11:30:00,28.75,-16.5,32.893463
2019-04-09 11:30:00,28.75,-16.5,32.945557
2019-04-10 11:30:00,28.75,-16.5,33.55078
2019-04-11 11:30:00,28.75,-16.5,29.86731
2019-04-12 11:30:00,28.75,-16.5,26.237701
2019-04-13 11:30:00,28.75,-16.5,29.838562
2019-04-14 11:30:00,28.75,-16.5,30.41507
2019-04-15 11:30:00,28.75,-16.5,31.690186
2019-04-16 11:30:00,28.75,-16.5,30.434814
2019-04-17 11:30:00,28.75,-16.5,30.34143
2019-04-18 11:30:00,28.75,-16.5,26.571747
2019-04-19 11:30:00,28.75,-16.5,28.096497
2019-04-20 11:30:00,28.75,-16.5,28.649658
2019-04-21 11:30:00,28.75,-16.5,29.28543
2019-04-22 11:30:00,28.75,-16.5,29.615875
2019-04-23 11:30:00,28.75,-16.5,30.490509
2019-04-24 11:30:00,28.75,-16.5,29.90683
2019-04-25 11:30:00,28.75,-16.5,30.503082
2019-04-26 11:30:00,28.75,-16.5,31.226837
2019-04-27 11:30:00,28.75,-16.5,31.571655
2019-04-28 11:30:00,28.75,-16.5,30.92871
2019-04-29 11:30:00,28.75,-16.5,29.414734
2019-04-30 11:30:00,28.75,-16.5,30.750916
2019-05-01 11:30:00,28.75,-16.5,30.857056
2019-05-02 11:30:00,28.75,-16.5,29.688293
2019-05-03 11:30:00,28.75,-16.5,30.907776
2019-05-04 11:30:00,28.75,-16.5,29.780365
2019-05-05 11:30:00,28.75,-16.5,32.286987
2019-05-06 11:30:00,28.75,-16.5,31.020538
2019-05-07 11:30:00,28.75,-16.5,31.10321
2019-05-08 11:30:00,28.75,-16.5,29.919434
2019-05-09 11:30:00,28.75,-16.5,29.671387
2019-05-10 11:30:00,28.75,-16.5,30.503784
2019-05-11 11:30:00,28.75,-16.5,29.9758
2019-05-12 11:30:00,28.75,-16.5,29.870575
2019-05-13 11:30:00,28.75,-16.5,29.690186
2019-05-14 11:30:00,28.75,-16.5,28.822083
2019-05-15 11:30:00,28.75,-16.5,28.521423
2019-05-16 11:30:00,28.75,-16.5,29.216675
2019-05-17 11:30:00,28.75,-16.5,30.041565
2019-05-18 11:30:00,28.75,-16.5,29.725891
2019-05-19 11:30:00,28.75,-16.5,30.096039
2019-05-20 11:30:00,28.75,-16.5,29.665741
2019-05-21 11:30:00,28.75,-16.5,30.045319
2019-05-22 11:30:00,28.75,-16.5,29.857422
2019-05-23 11:30:00,28.75,-16.5,27.865662
2019-05-24 11:30:00,28.75,-16.5,27.356445
2019-05-25 11:30:00,28.75,-16.5,26.11441
2019-05-26 11:30:00,28.75,-16.5,25.563873
2019-05-27 11:30:00,28.75,-16.5,26.356812
2019-05-28 11:30:00,28.75,-16.5,27.189209
2019-05-29 11:30:00,28.75,-16.5,26.931793
2019-05-30 11:30:00,28.75,-16.5,25.665344
2019-05-31 11:30:00,28.75,-16.5,26.232788
2019-06-01 11:30:00,28.75,-16.5,26.194214
2019-06-02 11:30:00,28.75,-16.5,26.160645
2019-06-03 11:30:00,28.75,-16.5,25.572052
2019-06-04 11:30:00,28.75,-16.5,25.70636
2019-06-05 11:30:00,28.75,-16.5,26.780823
2019-06-06 11:30:00,28.75,-16.5,27.333862
2019-06-07 11:30:00,28.75,-16.5,28.578186
2019-06-08 11:30:00,28.75,-16.5,27.600494
2019-06-09 11:30:00,28.75,-16.5,27.582733
2019-06-10 11:30:00,28.75,-16.5,25.822906
2019-06-11 11:30:00,28.75,-16.5,26.103363
2019-06-12 11:30:00,28.75,-16.5,26.089539
2019-06-13 11:30:00,28.75,-16.5,25.980896
2019-06-14 11:30:00,28.75,-16.5,27.825653
2019-06-15 11:30:00,28.75,-16.5,23.928741
2019-06-16 11:30:00,28.75,-16.5,25.054565
2019-06-17 11:30:00,28.75,-16.5,25.836731
2019-06-18 11:30:00,28.75,-16.5,25.947327
2019-06-19 11:30:00,28.75,-16.5,25.74585
2019-06-20 11:30:00,28.75,-16.5,23.413239
2019-06-21 11:30:00,28.75,-16.5,26.283112
2019-06-22 11:30:00,28.75,-16.5,24.458069
2019-06-23 11:30:00,28.75,-16.5,25.90979
2019-06-24 11:30:00,28.75,-16.5,26.654419
2019-06-25 11:30:00,28.75,-16.5,26.366058
2019-06-26 11:30:00,28.75,-16.5,26.308777
2019-06-27 11:30:00,28.75,-16.5,24.657562
2019-06-28 11:30:00,28.75,-16.5,24.83731
2019-06-29 11:30:00,28.75,-16.5,26.02237
2019-06-30 11:30:00,28.75,-16.5,26.656403
2019-07-01 11:30:00,28.75,-16.5,27.472626
2019-07-02 11:30:00,28.75,-16.5,27.835876
2019-07-03 11:30:00,28.75,-16.5,28.214447
2019-07-04 11:30:00,28.75,-16.5,27.0195
2019-07-05 11:30:00,28.75,-16.5,26.361786
2019-07-06 11:30:00,28.75,-16.5,27.040527
2019-07-07 11:30:00,28.75,-16.5,26.943024
2019-07-08 11:30:00,28.75,-16.5,26.933441
2019-07-09 11:30:00,28.75,-16.5,27.962067
2019-07-10 11:30:00,28.75,-16.5,26.369446
2019-07-11 11:30:00,28.75,-16.5,26.071167
2019-07-12 11:30:00,28.75,-16.5,26.090302
2019-07-13 11:30:00,28.75,-16.5,26.478424
2019-07-14 11:30:00,28.75,-16.5,25.683044
2019-07-15 11:30:00,28.75,-16.5,25.19168
2019-07-16 11:30:00,28.75,-16.5,25.814972
2019-07-17 11:30:00,28.75,-16.5,26.281494
2019-07-18 11:30:00,28.75,-16.5,26.149567
2019-07-19 11:30:00,28.75,-16.5,26.486053
2019-07-20 11:30:00,28.75,-16.5,26.921997
2019-07-21 11:30:00,28.75,-16.5,27.424835
2019-07-22 11:30:00,28.75,-16.5,24.998566
2019-07-23 11:30:00,28.75,-16.5,24.990936
2019-07-24 11:30:00,28.75,-16.5,26.377075
2019-07-25 11:30:00,28.75,-16.5,27.375122
2019-07-26 11:30:00,28.75,-16.5,26.76712
2019-07-27 11:30:00,28.75,-16.5,25.958374
2019-07-28 11:30:00,28.75,-16.5,25.138153
2019-07-29 11:30:00,28.75,-16.5,26.591217
2019-07-30 11:30:00,28.75,-16.5,26.935364
2019-07-31 11:30:00,28.75,-16.5,27.904724
2019-08-01 11:30:00,28.75,-16.5,29.323914
2019-08-02 11:30:00,28.75,-16.5,28.481873
2019-08-03 11:30:00,28.75,-16.5,27.48587
2019-08-04 11:30:00,28.75,-16.5,29.72931
2019-08-05 11:30:00,28.75,-16.5,30.466095
2019-08-06 11:30:00,28.75,-16.5,31.046936
2019-08-07 11:30:00,28.75,-16.5,31.409485
2019-08-08 11:30:00,28.75,-16.5,31.397797
2019-08-09 11:30:00,28.75,-16.5,31.452362
2019-08-10 11:30:00,28.75,-16.5,28.782043
2019-08-11 11:30:00,28.75,-16.5,28.115448
2019-08-12 11:30:00,28.75,-16.5,29.222534
2019-08-13 11:30:00,28.75,-16.5,30.407623
2019-08-14 11:30:00,28.75,-16.5,29.980774
2019-08-15 11:30:00,28.75,-16.5,30.28482
2019-08-16 11:30:00,28.75,-16.5,28.548157
2019-08-17 11:30:00,28.75,-16.5,28.03357
2019-08-18 11:30:00,28.75,-16.5,28.826874
2019-08-19 11:30:00,28.75,-16.5,27.386444
2019-08-20 11:30:00,28.75,-16.5,28.427307
2019-08-21 11:30:00,28.75,-16.5,25.552307
2019-08-22 11:30:00,28.75,-16.5,25.1586
2019-08-23 11:30:00,28.75,-16.5,26.602905
2019-08-24 11:30:00,28.75,-16.5,27.263672
2019-08-25 11:30:00,28.75,-16.5,28.635864
2019-08-26 11:30:00,28.75,-16.5,30.573303
2019-08-27 11:30:00,28.75,-16.5,31.830505
2019-08-28 11:30:00,28.75,-16.5,32.189148
2019-08-29 11:30:00,28.75,-16.5,32.869385
2019-08-30 11:30:00,28.75,-16.5,32.288544
2019-08-31 11:30:00,28.75,-16.5,34.08371
2019-09-01 11:30:00,28.75,-16.5,31.372314
2019-09-02 11:30:00,28.75,-16.5,31.639435
2019-09-03 11:30:00,28.75,-16.5,30.05191
2019-09-04 11:30:00,28.75,-16.5,30.009918
2019-09-05 11:30:00,28.75,-16.5,31.349426
2019-09-06 11:30:00,28.75,-16.5,31.439087
2019-09-07 11:30:00,28.75,-16.5,26.920715
2019-09-08 11:30:00,28.75,-16.5,26.424591
2019-09-09 11:30:00,28.75,-16.5,25.880798
2019-09-10 11:30:00,28.75,-16.5,28.624634
2019-09-11 11:30:00,28.75,-16.5,31.284546
2019-09-12 11:30:00,28.75,-16.5,33.652496
2019-09-13 11:30:00,28.75,-16.5,34.089447
2019-09-14 11:30:00,28.75,-16.5,34.40619
2019-09-15 11:30:00,28.75,-16.5,33.47696
2019-09-16 11:30:00,28.75,-16.5,32.194702
2019-09-17 11:30:00,28.75,-16.5,32.64502
2019-09-18 11:30:00,28.75,-16.5,32.05542
2019-09-19 11:30:00,28.75,-16.5,32.513367
2019-09-20 11:30:00,28.75,-16.5,32.187073
2019-09-21 11:30:00,28.75,-16.5,32.833923
2019-09-22 11:30:00,28.75,-16.5,33.675385
2019-09-23 11:30:00,28.75,-16.5,34.991974
2019-09-24 11:30:00,28.75,-16.5,34.98816
2019-09-25 11:30:00,28.75,-16.5,31.66806
2019-09-26 11:30:00,28.75,-16.5,24.472595
2019-09-27 11:30:00,28.75,-16.5,26.014343
2019-09-28 11:30:00,28.75,-16.5,29.269592
2019-09-29 11:30:00,28.75,-16.5,33.13922
2019-09-30 11:30:00,28.75,-16.5,35.936493
2019-10-01 11:30:00,28.75,-16.5,33.10437
2019-10-02 11:30:00,28.75,-16.5,30.620453
2019-10-03 11:30:00,28.75,-16.5,27.510803
2019-10-04 11:30:00,28.75,-16.5,30.575012
2019-10-05 11:30:00,28.75,-16.5,33.018707
2019-10-06 11:30:00,28.75,-16.5,33.88571
2019-10-07 11:30:00,28.75,-16.5,33.488922
2019-10-08 11:30:00,28.75,-16.5,35.03415
2019-10-09 11:30:00,28.75,-16.5,37.175446
2019-10-10 11:30:00,28.75,-16.5,36.974426
2019-10-11 11:30:00,28.75,-16.5,33.94864
2019-10-12 11:30:00,28.75,-16.5,31.858032
2019-10-13 11:30:00,28.75,-16.5,32.691833
2019-10-14 11:30:00,28.75,-16.5,34.022064
2019-10-15 11:30:00,28.75,-16.5,34.369904
2019-10-16 11:30:00,28.75,-16.5,33.00299
2019-10-17 11:30:00,28.75,-16.5,32.237366
2019-10-18 11:30:00,28.75,-16.5,32.919067
2019-10-19 11:30:00,28.75,-16.5,35.203705
2019-10-20 11:30:00,28.75,-16.5,36.01477
2019-10-21 11:30:00,28.75,-16.5,37.19467
2019-10-22 11:30:00,28.75,-16.5,39.463562
2019-10-23 11:30:00,28.75,-16.5,37.830933
2019-10-24 11:30:00,28.75,-16.5,39.442566
2019-10-25 11:30:00,28.75,-16.5,38.760864
2019-10-26 11:30:00,28.75,-16.5,39.110443
2019-10-27 11:30:00,28.75,-16.5,39.734497
2019-10-28 11:30:00,28.75,-16.5,40.60849
2019-10-29 11:30:00,28.75,-16.5,40.64868
2019-10-30 11:30:00,28.75,-16.5,38.844757
2019-10-31 11:30:00,28.75,-16.5,37.432373
2019-11-01 11:30:00,28.75,-16.5,35.708527
2019-11-02 11:30:00,28.75,-16.5,35.765564
2019-11-03 11:30:00,28.75,-16.5,36.215973
2019-11-04 11:30:00,28.75,-16.5,37.592743
2019-11-05 11:30:00,28.75,-16.5,36.053833
2019-11-06 11:30:00,28.75,-16.5,35.49832
2019-11-07 11:30:00,28.75,-16.5,36.735443
2019-11-08 11:30:00,28.75,-16.5,37.81195
2019-11-09 11:30:00,28.75,-16.5,38.031128
2019-11-10 11:30:00,28.75,-16.5,36.046326
2019-11-11 11:30:00,28.75,-16.5,36.33008
2019-11-12 11:30:00,28.75,-16.5,35.812103
2019-11-13 11:30:00,28.75,-16.5,28.335266
2019-11-14 11:30:00,28.75,-16.5,31.437103
2019-11-15 11:30:00,28.75,-16.5,33.064606
2019-11-16 11:30:00,28.75,-16.5,33.594574
2019-11-17 11:30:00,28.75,-16.5,34.771667
2019-11-18 11:30:00,28.75,-16.5,34.52243
2019-11-19 11:30:00,28.75,-16.5,33.740204
2019-11-20 11:30:00,28.75,-16.5,29.656464
2019-11-21 11:30:00,28.75,-16.5,31.96109
2019-11-22 11:30:00,28.75,-16.5,31.238922
2019-11-23 11:30:00,28.75,-16.5,29.450775
2019-11-24 11:30:00,28.75,-16.5,31.350037
2019-11-25 11:30:00,28.75,-16.5,31.485138
2019-11-26 11:30:00,28.75,-16.5,31.012207
2019-11-27 11:30:00,28.75,-16.5,32.243347
2019-11-28 11:30:00,28.75,-16.5,31.713348
2019-11-29 11:30:00,28.75,-16.5,33.56305
2019-11-30 11:30:00,28.75,-16.5,35.183044
2019-12-01 11:30:00,28.75,-16.5,35.07892
2019-12-02 11:30:00,28.75,-16.5,35.088287
2019-12-03 11:30:00,28.75,-16.5,35.894318
2019-12-04 11:30:00,28.75,-16.5,36.43271
2019-12-05 11:30:00,28.75,-16.5,32.898743
2019-12-06 11:30:00,28.75,-16.5,33.862823
2019-12-07 11:30:00,28.75,-16.5,35.067963
2019-12-08 11:30:00,28.75,-16.5,32.57007
2019-12-09 11:30:00,28.75,-16.5,28.914032
2019-12-10 11:30:00,28.75,-16.5,26.452148
2019-12-11 11:30:00,28.75,-16.5,29.44928
2019-12-12 11:30:00,28.75,-16.5,29.242706
2019-12-13 11:30:00,28.75,-16.5,28.657349
2019-12-14 11:30:00,28.75,-16.5,28.748138
2019-12-15 11:30:00,28.75,-16.5,30.177063
2019-12-16 11:30:00,28.75,-16.5,31.923706
2019-12-17 11:30:00,28.75,-16.5,30.701355
2019-12-18 11:30:00,28.75,-16.5,31.062897
2019-12-19 11:30:00,28.75,-16.5,32.85962
2019-12-20 11:30:00,28.75,-16.5,34.14142
2019-12-21 11:30:00,28.75,-16.5,33.598328
2019-12-22 11:30:00,28.75,-16.5,33.631195
2019-12-23 11:30:00,28.75,-16.5,33.90039
2019-12-24 11:30:00,28.75,-16.5,34.582764
2019-12-25 11:30:00,28.75,-16.5,35.088287
2019-12-26 11:30:00,28.75,-16.5,36.221405
2019-12-27 11:30:00,28.75,-16.5,36.23236
2019-12-28 11:30:00,28.75,-16.5,32.71875
2019-12-29 11:30:00,28.75,-16.5,31.850128
2019-12-30 11:30:00,28.75,-16.5,31.645111
2019-12-31 11:30:00,28.75,-16.5,33.29471
2020-01-01 11:30:00,28.75,-16.5,33.70877
2020-01-02 11:30:00,28.75,-16.5,33.49295
2020-01-03 11:30:00,28.75,-16.5,32.657074
2020-01-04 11:30:00,28.75,-16.5,33.75711
2020-01-05 11:30:00,28.75,-16.5,32.489563
2020-01-06 11:30:00,28.75,-16.5,32.6651
2020-01-07 11:30:00,28.75,-16.5,31.536072
2020-01-08 11:30:00,28.75,-16.5,31.236511
2020-01-09 11:30:00,28.75,-16.5,29.986694
2020-01-10 11:30:00,28.75,-16.5,31.727753
2020-01-11 11:30:00,28.75,-16.5,28.451782
2020-01-12 11:30:00,28.75,-16.5,28.145752
2020-01-13 11:30:00,28.75,-16.5,26.583466
2020-01-14 11:30:00,28.75,-16.5,25.91507
2020-01-15 11:30:00,28.75,-16.5,25.707306
2020-01-16 11:30:00,28.75,-16.5,26.538391
2020-01-17 11:30:00,28.75,-16.5,28.358368
2020-01-18 11:30:00,28.75,-16.5,27.417755
2020-01-19 11:30:00,28.75,-16.5,29.970581
2020-01-20 11:30:00,28.75,-16.5,29.000977
2020-01-21 11:30:00,28.75,-16.5,28.432434
2020-01-22 11:30:00,28.75,-16.5,27.459656
2020-01-23 11:30:00,28.75,-16.5,29.59851
