time,longitude,latitude,tasmin
2018-11-13 11:30:00,31.25,-26.25,11.780365
2018-11-14 11:30:00,31.25,-26.25,12.531128
2018-11-15 11:30:00,31.25,-26.25,11.783478
2018-11-16 11:30:00,31.25,-26.25,13.179535
2018-11-17 11:30:00,31.25,-26.25,15.751373
2018-11-18 11:30:00,31.25,-26.25,14.043518
2018-11-19 11:30:00,31.25,-26.25,13.786041
2018-11-20 11:30:00,31.25,-26.25,16.55954
2018-11-21 11:30:00,31.25,-26.25,12.766907
2018-11-22 11:30:00,31.25,-26.25,12.686249
2018-11-23 11:30:00,31.25,-26.25,12.644379
2018-11-24 11:30:00,31.25,-26.25,14.409607
2018-11-25 11:30:00,31.25,-26.25,14.465454
2018-11-26 11:30:00,31.25,-26.25,16.7193
2018-11-27 11:30:00,31.25,-26.25,17.612762
2018-11-28 11:30:00,31.25,-26.25,11.37085
2018-11-29 11:30:00,31.25,-26.25,11.265381
2018-11-30 11:30:00,31.25,-26.25,11.8237915
2018-12-01 11:30:00,31.25,-26.25,11.350464
2018-12-02 11:30:00,31.25,-26.25,14.68158
2018-12-03 11:30:00,31.25,-26.25,15.706787
2018-12-04 11:30:00,31.25,-26.25,16.676697
2018-12-05 11:30:00,31.25,-26.25,16.168945
2018-12-06 11:30:00,31.25,-26.25,18.055023
2018-12-07 11:30:00,31.25,-26.25,18.793823
2018-12-08 11:30:00,31.25,-26.25,18.128265
2018-12-09 11:30:00,31.25,-26.25,15.716553
2018-12-10 11:30:00,31.25,-26.25,13.8663025
2018-12-11 11:30:00,31.25,-26.25,12.6848755
2018-12-12 11:30:00,31.25,-26.25,11.745911
2018-12-13 11:30:00,31.25,-26.25,15.205597
2018-12-14 11:30:00,31.25,-26.25,16.751526
2018-12-15 11:30:00,31.25,-26.25,16.098999
2018-12-16 11:30:00,31.25,-26.25,16.787354
2018-12-17 11:30:00,31.25,-26.25,15.708435
2018-12-18 11:30:00,31.25,-26.25,17.213684
2018-12-19 11:30:00,31.25,-26.25,18.268188
2018-12-20 11:30:00,31.25,-26.25,16.24057
2018-12-21 11:30:00,31.25,-26.25,15.503387
2018-12-22 11:30:00,31.25,-26.25,16.400024
2018-12-23 11:30:00,31.25,-26.25,16.351227
2018-12-24 11:30:00,31.25,-26.25,16.928925
2018-12-25 11:30:00,31.25,-26.25,17.876007
2018-12-26 11:30:00,31.25,-26.25,17.884155
2018-12-27 11:30:00,31.25,-26.25,19.366638
2018-12-28 11:30:00,31.25,-26.25,14.692993
2018-12-29 11:30:00,31.25,-26.25,14.339844
2018-12-30 11:30:00,31.25,-26.25,15.260925
2018-12-31 11:30:00,31.25,-26.25,17.96878
2019-01-01 11:30:00,31.25,-26.25,18.778687
2019-01-02 11:30:00,31.25,-26.25,16.265411
2019-01-03 11:30:00,31.25,-26.25,14.570831
2019-01-04 11:30:00,31.25,-26.25,15.467407
2019-01-05 11:30:00,31.25,-26.25,17.255798
2019-01-06 11:30:00,31.25,-26.25,16.281311
2019-01-07 11:30:00,31.25,-26.25,15.694733
2019-01-08 11:30:00,31.25,-26.25,17.753357
2019-01-09 11:30:00,31.25,-26.25,18.304962
2019-01-10 11:30:00,31.25,-26.25,18.624481
2019-01-11 11:30:00,31.25,-26.25,19.49405
2019-01-12 11:30:00,31.25,-26.25,18.909058
2019-01-13 11:30:00,31.25,-26.25,18.549774
2019-01-14 11:30:00,31.25,-26.25,19.540161
2019-01-15 11:30:00,31.25,-26.25,19.856506
2019-01-16 11:30:00,31.25,-26.25,18.661072
2019-01-17 11:30:00,31.25,-26.25,18.476654
2019-01-18 11:30:00,31.25,-26.25,18.638794
2019-01-19 11:30:00,31.25,-26.25,14.78067
2019-01-20 11:30:00,31.25,-26.25,13.578857
2019-01-21 11:30:00,31.25,-26.25,12.671173
2019-01-22 11:30:00,31.25,-26.25,10.739716
2019-01-23 11:30:00,31.25,-26.25,16.31311
2019-01-24 11:30:00,31.25,-26.25,16.395782
2019-01-25 11:30:00,31.25,-26.25,16.489563
2019-01-26 11:30:00,31.25,-26.25,14.720245
2019-01-27 11:30:00,31.25,-26.25,14.459534
2019-01-28 11:30:00,31.25,-26.25,15.035004
2019-01-29 11:30:00,31.25,-26.25,15.763092
2019-01-30 11:30:00,31.25,-26.25,16.44983
2019-01-31 11:30:00,31.25,-26.25,16.521362
2019-02-01 11:30:00,31.25,-26.25,17.607391
2019-02-02 11:30:00,31.25,-26.25,17.743774
2019-02-03 11:30:00,31.25,-26.25,18.211823
2019-02-04 11:30:00,31.25,-26.25,17.060272
2019-02-05 11:30:00,31.25,-26.25,16.902191
2019-02-06 11:30:00,31.25,-26.25,16.562775
2019-02-07 11:30:00,31.25,-26.25,17.04013
2019-02-08 11:30:00,31.25,-26.25,16.257446
2019-02-09 11:30:00,31.25,-26.25,16.522491
2019-02-10 11:30:00,31.25,-26.25,18.67987
2019-02-11 11:30:00,31.25,-26.25,18.090942
2019-02-12 11:30:00,31.25,-26.25,18.729462
2019-02-13 11:30:00,31.25,-26.25,18.661285
2019-02-14 11:30:00,31.25,-26.25,16.975037
2019-02-15 11:30:00,31.25,-26.25,16.500793
2019-02-16 11:30:00,31.25,-26.25,18.218018
2019-02-17 11:30:00,31.25,-26.25,16.350433
2019-02-18 11:30:00,31.25,-26.25,14.772705
2019-02-19 11:30:00,31.25,-26.25,14.24884
2019-02-20 11:30:00,31.25,-26.25,15.051666
2019-02-21 11:30:00,31.25,-26.25,16.324097
2019-02-22 11:30:00,31.25,-26.25,17.608917
2019-02-23 11:30:00,31.25,-26.25,18.187012
2019-02-24 11:30:00,31.25,-26.25,18.152924
2019-02-25 11:30:00,31.25,-26.25,18.011902
2019-02-26 11:30:00,31.25,-26.25,17.577942
2019-02-27 11:30:00,31.25,-26.25,18.07077
2019-02-28 11:30:00,31.25,-26.25,17.822815
2019-03-01 11:30:00,31.25,-26.25,19.220734
2019-03-02 11:30:00,31.25,-26.25,19.098938
2019-03-03 11:30:00,31.25,-26.25,18.124664
2019-03-04 11:30:00,31.25,-26.25,18.137207
2019-03-05 11:30:00,31.25,-26.25,18.332428
2019-03-06 11:30:00,31.25,-26.25,18.25003
2019-03-07 11:30:00,31.25,-26.25,17.225616
2019-03-08 11:30:00,31.25,-26.25,16.66507
2019-03-09 11:30:00,31.25,-26.25,16.14389
2019-03-10 11:30:00,31.25,-26.25,16.81192
2019-03-11 11:30:00,31.25,-26.25,17.39038
2019-03-12 11:30:00,31.25,-26.25,18.092438
2019-03-13 11:30:00,31.25,-26.25,17.786194
2019-03-14 11:30:00,31.25,-26.25,16.81372
2019-03-15 11:30:00,31.25,-26.25,15.995239
2019-03-16 11:30:00,31.25,-26.25,15.266327
2019-03-17 11:30:00,31.25,-26.25,14.623383
2019-03-18 11:30:00,31.25,-26.25,15.696167
2019-03-19 11:30:00,31.25,-26.25,17.857819
2019-03-20 11:30:00,31.25,-26.25,16.67221
2019-03-21 11:30:00,31.25,-26.25,17.016083
2019-03-22 11:30:00,31.25,-26.25,17.19696
2019-03-23 11:30:00,31.25,-26.25,16.804749
2019-03-24 11:30:00,31.25,-26.25,16.321198
2019-03-25 11:30:00,31.25,-26.25,15.303955
2019-03-26 11:30:00,31.25,-26.25,15.577972
2019-03-27 11:30:00,31.25,-26.25,14.345795
2019-03-28 11:30:00,31.25,-26.25,13.84433
2019-03-29 11:30:00,31.25,-26.25,15.844818
2019-03-30 11:30:00,31.25,-26.25,15.459747
2019-03-31 11:30:00,31.25,-26.25,15.144562
2019-04-01 11:30:00,31.25,-26.25,14.235535
2019-04-02 11:30:00,31.25,-26.25,13.879547
2019-04-03 11:30:00,31.25,-26.25,14.260712
2019-04-04 11:30:00,31.25,-26.25,13.89035
2019-04-05 11:30:00,31.25,-26.25,14.990662
2019-04-06 11:30:00,31.25,-26.25,15.269318
2019-04-07 11:30:00,31.25,-26.25,15.760132
2019-04-08 11:30:00,31.25,-26.25,15.179413
2019-04-09 11:30:00,31.25,-26.25,13.30603
2019-04-10 11:30:00,31.25,-26.25,15.975891
2019-04-11 11:30:00,31.25,-26.25,14.938507
2019-04-12 11:30:00,31.25,-26.25,14.088104
2019-04-13 11:30:00,31.25,-26.25,12.698364
2019-04-14 11:30:00,31.25,-26.25,12.854767
2019-04-15 11:30:00,31.25,-26.25,14.323639
2019-04-16 11:30:00,31.25,-26.25,15.269318
2019-04-17 11:30:00,31.25,-26.25,14.994232
2019-04-18 11:30:00,31.25,-26.25,15.486877
2019-04-19 11:30:00,31.25,-26.25,14.136658
2019-04-20 11:30:00,31.25,-26.25,14.891754
2019-04-21 11:30:00,31.25,-26.25,15.224365
2019-04-22 11:30:00,31.25,-26.25,14.690399
2019-04-23 11:30:00,31.25,-26.25,15.067963
2019-04-24 11:30:00,31.25,-26.25,14.605896
2019-04-25 11:30:00,31.25,-26.25,15.27652
2019-04-26 11:30:00,31.25,-26.25,13.805847
2019-04-27 11:30:00,31.25,-26.25,14.8845825
2019-04-28 11:30:00,31.25,-26.25,15.654053
2019-04-29 11:30:00,31.25,-26.25,13.036346
2019-04-30 11:30:00,31.25,-26.25,11.504547
2019-05-01 11:30:00,31.25,-26.25,12.36322
2019-05-02 11:30:00,31.25,-26.25,11.341675
2019-05-03 11:30:00,31.25,-26.25,12.53067
2019-05-04 11:30:00,31.25,-26.25,12.308685
2019-05-05 11:30:00,31.25,-26.25,14.775055
2019-05-06 11:30:00,31.25,-26.25,13.454376
2019-05-07 11:30:00,31.25,-26.25,14.299072
2019-05-08 11:30:00,31.25,-26.25,13.634979
2019-05-09 11:30:00,31.25,-26.25,12.690582
2019-05-10 11:30:00,31.25,-26.25,11.016205
2019-05-11 11:30:00,31.25,-26.25,10.084961
2019-05-12 11:30:00,31.25,-26.25,10.039825
2019-05-13 11:30:00,31.25,-26.25,8.557373
2019-05-14 11:30:00,31.25,-26.25,8.73233
2019-05-15 11:30:00,31.25,-26.25,8.431305
2019-05-16 11:30:00,31.25,-26.25,9.95517
2019-05-17 11:30:00,31.25,-26.25,9.834747
2019-05-18 11:30:00,31.25,-26.25,9.69931
2019-05-19 11:30:00,31.25,-26.25,9.609009
2019-05-20 11:30:00,31.25,-26.25,10.510162
2019-05-21 11:30:00,31.25,-26.25,11.313477
2019-05-22 11:30:00,31.25,-26.25,11.234436
2019-05-23 11:30:00,31.25,-26.25,10.088745
2019-05-24 11:30:00,31.25,-26.25,12.874939
2019-05-25 11:30:00,31.25,-26.25,9.994659
2019-05-26 11:30:00,31.25,-26.25,8.1848755
2019-05-27 11:30:00,31.25,-26.25,7.031616
2019-05-28 11:30:00,31.25,-26.25,7.0354004
2019-05-29 11:30:00,31.25,-26.25,9.206421
2019-05-30 11:30:00,31.25,-26.25,7.221649
2019-05-31 11:30:00,31.25,-26.25,5.502136
2019-06-01 11:30:00,31.25,-26.25,5.332855
2019-06-02 11:30:00,31.25,-26.25,5.5046997
2019-06-03 11:30:00,31.25,-26.25,6.733429
2019-06-04 11:30:00,31.25,-26.25,8.043152
2019-06-05 11:30:00,31.25,-26.25,9.858551
2019-06-06 11:30:00,31.25,-26.25,8.258453
2019-06-07 11:30:00,31.25,-26.25,9.692627
2019-06-08 11:30:00,31.25,-26.25,8.647614
2019-06-09 11:30:00,31.25,-26.25,8.742432
2019-06-10 11:30:00,31.25,-26.25,7.9562073
2019-06-11 11:30:00,31.25,-26.25,7.5176697
2019-06-12 11:30:00,31.25,-26.25,8.564667
2019-06-13 11:30:00,31.25,-26.25,8.292053
2019-06-14 11:30:00,31.25,-26.25,5.897827
2019-06-15 11:30:00,31.25,-26.25,4.874542
2019-06-16 11:30:00,31.25,-26.25,5.761505
2019-06-17 11:30:00,31.25,-26.25,5.1392517
2019-06-18 11:30:00,31.25,-26.25,5.62323
2019-06-19 11:30:00,31.25,-26.25,5.129364
2019-06-20 11:30:00,31.25,-26.25,4.398468
2019-06-21 11:30:00,31.25,-26.25,6.498352
2019-06-22 11:30:00,31.25,-26.25,8.062897
2019-06-23 11:30:00,31.25,-26.25,8.479706
2019-06-24 11:30:00,31.25,-26.25,8.149811
2019-06-25 11:30:00,31.25,-26.25,5.575836
2019-06-26 11:30:00,31.25,-26.25,9.001221
2019-06-27 11:30:00,31.25,-26.25,8.112274
2019-06-28 11:30:00,31.25,-26.25,8.637756
2019-06-29 11:30:00,31.25,-26.25,8.997284
2019-06-30 11:30:00,31.25,-26.25,8.141907
2019-07-01 11:30:00,31.25,-26.25,9.752869
2019-07-02 11:30:00,31.25,-26.25,6.8955383
2019-07-03 11:30:00,31.25,-26.25,5.4315186
2019-07-04 11:30:00,31.25,-26.25,4.6058655
2019-07-05 11:30:00,31.25,-26.25,9.024658
2019-07-06 11:30:00,31.25,-26.25,6.4177246
2019-07-07 11:30:00,31.25,-26.25,11.255096
2019-07-08 11:30:00,31.25,-26.25,9.301788
2019-07-09 11:30:00,31.25,-26.25,7.4861145
2019-07-10 11:30:00,31.25,-26.25,7.635193
2019-07-11 11:30:00,31.25,-26.25,9.567474
2019-07-12 11:30:00,31.25,-26.25,9.131714
2019-07-13 11:30:00,31.25,-26.25,7.9065857
2019-07-14 11:30:00,31.25,-26.25,6.8401184
2019-07-15 11:30:00,31.25,-26.25,8.60611
2019-07-16 11:30:00,31.25,-26.25,7.5415344
2019-07-17 11:30:00,31.25,-26.25,8.529663
2019-07-18 11:30:00,31.25,-26.25,9.328552
2019-07-19 11:30:00,31.25,-26.25,10.56131
2019-07-20 11:30:00,31.25,-26.25,7.5931396
2019-07-21 11:30:00,31.25,-26.25,4.6326294
2019-07-22 11:30:00,31.25,-26.25,4.342102
2019-07-23 11:30:00,31.25,-26.25,7.5835876
2019-07-24 11:30:00,31.25,-26.25,7.5472717
2019-07-25 11:30:00,31.25,-26.25,6.142517
2019-07-26 11:30:00,31.25,-26.25,8.558319
2019-07-27 11:30:00,31.25,-26.25,9.2100525
2019-07-28 11:30:00,31.25,-26.25,7.5415344
2019-07-29 11:30:00,31.25,-26.25,6.6509094
2019-07-30 11:30:00,31.25,-26.25,8.47995
2019-07-31 11:30:00,31.25,-26.25,10.008972
2019-08-01 11:30:00,31.25,-26.25,10.029572
2019-08-02 11:30:00,31.25,-26.25,10.719421
2019-08-03 11:30:00,31.25,-26.25,11.109192
2019-08-04 11:30:00,31.25,-26.25,11.730835
2019-08-05 11:30:00,31.25,-26.25,12.905914
2019-08-06 11:30:00,31.25,-26.25,13.377533
2019-08-07 11:30:00,31.25,-26.25,14.54483
2019-08-08 11:30:00,31.25,-26.25,12.789001
2019-08-09 11:30:00,31.25,-26.25,11.292358
2019-08-10 11:30:00,31.25,-26.25,10.863647
2019-08-11 11:30:00,31.25,-26.25,10.473877
2019-08-12 11:30:00,31.25,-26.25,12.584381
2019-08-13 11:30:00,31.25,-26.25,10.964966
2019-08-14 11:30:00,31.25,-26.25,9.976959
2019-08-15 11:30:00,31.25,-26.25,8.969452
2019-08-16 11:30:00,31.25,-26.25,10.653168
2019-08-17 11:30:00,31.25,-26.25,10.364746
2019-08-18 11:30:00,31.25,-26.25,11.239746
2019-08-19 11:30:00,31.25,-26.25,10.82077
2019-08-20 11:30:00,31.25,-26.25,8.755066
2019-08-21 11:30:00,31.25,-26.25,6.365906
2019-08-22 11:30:00,31.25,-26.25,7.562439
2019-08-23 11:30:00,31.25,-26.25,6.8862305
2019-08-24 11:30:00,31.25,-26.25,6.5549316
2019-08-25 11:30:00,31.25,-26.25,9.372833
2019-08-26 11:30:00,31.25,-26.25,11.101379
2019-08-27 11:30:00,31.25,-26.25,9.982788
2019-08-28 11:30:00,31.25,-26.25,13.987488
2019-08-29 11:30:00,31.25,-26.25,12.486938
2019-08-30 11:30:00,31.25,-26.25,12.005615
2019-08-31 11:30:00,31.25,-26.25,11.307953
2019-09-01 11:30:00,31.25,-26.25,8.796936
2019-09-02 11:30:00,31.25,-26.25,8.6423645
2019-09-03 11:30:00,31.25,-26.25,9.716797
2019-09-04 11:30:00,31.25,-26.25,11.27597
2019-09-05 11:30:00,31.25,-26.25,12.150024
2019-09-06 11:30:00,31.25,-26.25,9.365662
2019-09-07 11:30:00,31.25,-26.25,8.085114
2019-09-08 11:30:00,31.25,-26.25,6.653778
2019-09-09 11:30:00,31.25,-26.25,5.6461487
2019-09-10 11:30:00,31.25,-26.25,6.995392
2019-09-11 11:30:00,31.25,-26.25,7.5316467
2019-09-12 11:30:00,31.25,-26.25,10.314148
2019-09-13 11:30:00,31.25,-26.25,14.029816
2019-09-14 11:30:00,31.25,-26.25,12.71875
2019-09-15 11:30:00,31.25,-26.25,12.596588
2019-09-16 11:30:00,31.25,-26.25,13.539368
2019-09-17 11:30:00,31.25,-26.25,13.9973755
2019-09-18 11:30:00,31.25,-26.25,13.964935
2019-09-19 11:30:00,31.25,-26.25,14.453491
2019-09-20 11:30:00,31.25,-26.25,15.108093
2019-09-21 11:30:00,31.25,-26.25,14.422974
2019-09-22 11:30:00,31.25,-26.25,14.342804
2019-09-23 11:30:00,31.25,-26.25,10.665283
2019-09-24 11:30:00,31.25,-26.25,10.38855
2019-09-25 11:30:00,31.25,-26.25,7.8388977
2019-09-26 11:30:00,31.25,-26.25,6.1595154
2019-09-27 11:30:00,31.25,-26.25,4.6156006
2019-09-28 11:30:00,31.25,-26.25,5.8541565
2019-09-29 11:30:00,31.25,-26.25,9.010681
2019-09-30 11:30:00,31.25,-26.25,10.182465
2019-10-01 11:30:00,31.25,-26.25,9.9644165
2019-10-02 11:30:00,31.25,-26.25,9.132965
2019-10-03 11:30:00,31.25,-26.25,9.380493
2019-10-04 11:30:00,31.25,-26.25,12.294983
2019-10-05 11:30:00,31.25,-26.25,13.283325
2019-10-06 11:30:00,31.25,-26.25,15.247833
2019-10-07 11:30:00,31.25,-26.25,13.257172
2019-10-08 11:30:00,31.25,-26.25,15.052582
2019-10-09 11:30:00,31.25,-26.25,14.789398
2019-10-10 11:30:00,31.25,-26.25,10.738373
2019-10-11 11:30:00,31.25,-26.25,10.59021
2019-10-12 11:30:00,31.25,-26.25,10.426361
2019-10-13 11:30:00,31.25,-26.25,12.528564
2019-10-14 11:30:00,31.25,-26.25,14.22287
2019-10-15 11:30:00,31.25,-26.25,15.22168
2019-10-16 11:30:00,31.25,-26.25,12.687195
2019-10-17 11:30:00,31.25,-26.25,11.74765
2019-10-18 11:30:00,31.25,-26.25,11.660492
2019-10-19 11:30:00,31.25,-26.25,12.899841
2019-10-20 11:30:00,31.25,-26.25,15.599945
2019-10-21 11:30:00,31.25,-26.25,14.4216
2019-10-22 11:30:00,31.25,-26.25,11.514069
2019-10-23 11:30:00,31.25,-26.25,12.695892
2019-10-24 11:30:00,31.25,-26.25,13.42627
2019-10-25 11:30:00,31.25,-26.25,15.598206
2019-10-26 11:30:00,31.25,-26.25,19.825256
2019-10-27 11:30:00,31.25,-26.25,17.904327
2019-10-28 11:30:00,31.25,-26.25,15.176361
2019-10-29 11:30:00,31.25,-26.25,13.152588
2019-10-30 11:30:00,31.25,-26.25,13.096802
2019-10-31 11:30:00,31.25,-26.25,13.870758
2019-11-01 11:30:00,31.25,-26.25,13.473816
2019-11-02 11:30:00,31.25,-26.25,14.552734
2019-11-03 11:30:00,31.25,-26.25,14.795654
2019-11-04 11:30:00,31.25,-26.25,14.898468
2019-11-05 11:30:00,31.25,-26.25,14.396271
2019-11-06 11:30:00,31.25,-26.25,14.940216
2019-11-07 11:30:00,31.25,-26.25,16.792572
2019-11-08 11:30:00,31.25,-26.25,13.296478
2019-11-09 11:30:00,31.25,-26.25,13.111664
2019-11-10 11:30:00,31.25,-26.25,13.597504
2019-11-11 11:30:00,31.25,-26.25,16.50943
2019-11-12 11:30:00,31.25,-26.25,17.881958
2019-11-13 11:30:00,31.25,-26.25,17.446808
2019-11-14 11:30:00,31.25,-26.25,14.600433
2019-11-15 11:30:00,31.25,-26.25,12.858337
2019-11-16 11:30:00,31.25,-26.25,14.096741
2019-11-17 11:30:00,31.25,-26.25,15.420074
2019-11-18 11:30:00,31.25,-26.25,14.06543
2019-11-19 11:30:00,31.25,-26.25,15.247192
2019-11-20 11:30:00,31.25,-26.25,15.347046
2019-11-21 11:30:00,31.25,-26.25,15.554199
2019-11-22 11:30:00,31.25,-26.25,17.229218
2019-11-23 11:30:00,31.25,-26.25,19.144196
2019-11-24 11:30:00,31.25,-26.25,18.452728
2019-11-25 11:30:00,31.25,-26.25,16.412567
2019-11-26 11:30:00,31.25,-26.25,17.008667
2019-11-27 11:30:00,31.25,-26.25,16.965454
2019-11-28 11:30:00,31.25,-26.25,16.411072
2019-11-29 11:30:00,31.25,-26.25,18.373749
2019-11-30 11:30:00,31.25,-26.25,18.457184
2019-12-01 11:30:00,31.25,-26.25,17.113525
2019-12-02 11:30:00,31.25,-26.25,16.061035
2019-12-03 11:30:00,31.25,-26.25,13.93573
2019-12-04 11:30:00,31.25,-26.25,10.532715
2019-12-05 11:30:00,31.25,-26.25,10.770416
2019-12-06 11:30:00,31.25,-26.25,11.017517
2019-12-07 11:30:00,31.25,-26.25,15.682587
2019-12-08 11:30:00,31.25,-26.25,14.761444
2019-12-09 11:30:00,31.25,-26.25,12.503204
2019-12-10 11:30:00,31.25,-26.25,12.19043
2019-12-11 11:30:00,31.25,-26.25,13.812164
2019-12-12 11:30:00,31.25,-26.25,15.199341
2019-12-13 11:30:00,31.25,-26.25,14.529999
2019-12-14 11:30:00,31.25,-26.25,15.174316
2019-12-15 11:30:00,31.25,-26.25,12.584534
2019-12-16 11:30:00,31.25,-26.25,11.918304
2019-12-17 11:30:00,31.25,-26.25,14.029541
2019-12-18 11:30:00,31.25,-26.25,15.039825
2019-12-19 11:30:00,31.25,-26.25,17.38095
2019-12-20 11:30:00,31.25,-26.25,18.851013
2019-12-21 11:30:00,31.25,-26.25,19.667358
2019-12-22 11:30:00,31.25,-26.25,17.13385
2019-12-23 11:30:00,31.25,-26.25,16.902405
2019-12-24 11:30:00,31.25,-26.25,17.865753
2019-12-25 11:30:00,31.25,-26.25,19.620422
2019-12-26 11:30:00,31.25,-26.25,20.122437
2019-12-27 11:30:00,31.25,-26.25,14.389252
2019-12-28 11:30:00,31.25,-26.25,13.841888
2019-12-29 11:30:00,31.25,-26.25,16.100128
2019-12-30 11:30:00,31.25,-26.25,17.316833
2019-12-31 11:30:00,31.25,-26.25,17.806335
2020-01-01 11:30:00,31.25,-26.25,17.574005
2020-01-02 11:30:00,31.25,-26.25,18.073914
2020-01-03 11:30:00,31.25,-26.25,18.98526
2020-01-04 11:30:00,31.25,-26.25,18.13498
2020-01-05 11:30:00,31.25,-26.25,19.89502
2020-01-06 11:30:00,31.25,-26.25,19.0383
2020-01-07 11:30:00,31.25,-26.25,17.889069
2020-01-08 11:30:00,31.25,-26.25,16.18045
2020-01-09 11:30:00,31.25,-26.25,19.82428
2020-01-10 11:30:00,31.25,-26.25,16.821777
2020-01-11 11:30:00,31.25,-26.25,16.619263
2020-01-12 11:30:00,31.25,-26.25,17.23648
2020-01-13 11:30:00,31.25,-26.25,18.035309
2020-01-14 11:30:00,31.25,-26.25,17.20755
2020-01-15 11:30:00,31.25,-26.25,17.03717
2020-01-16 11:30:00,31.25,-26.25,17.554718
2020-01-17 11:30:00,31.25,-26.25,17.601349
2020-01-18 11:30:00,31.25,-26.25,18.08194
2020-01-19 11:30:00,31.25,-26.25,15.338226
2020-01-20 11:30:00,31.25,-26.25,14.552216
2020-01-21 11:30:00,31.25,-26.25,13.873932
2020-01-22 11:30:00,31.25,-26.25,16.059906
2020-01-23 11:30:00,31.25,-26.25,17.066101
2020-01-24 11:30:00,31.25,-26.25,16.56784
2020-01-25 11:30:00,31.25,-26.25,17.945312
2020-01-26 11:30:00,31.25,-26.25,17.074127
2020-01-27 11:30:00,31.25,-26.25,15.151764
2020-01-28 11:30:00,31.25,-26.25,14.529724
2020-01-29 11:30:00,31.25,-26.25,15.918457
2020-01-30 11:30:00,31.25,-26.25,16.362091
2020-01-31 11:30:00,31.25,-26.25,15.58252
2020-02-01 11:30:00,31.25,-26.25,16.166351
2020-02-02 11:30:00,31.25,-26.25,16.582062
2020-02-03 11:30:00,31.25,-26.25,14.814484
2020-02-04 11:30:00,31.25,-26.25,15.174652
2020-02-05 11:30:00,31.25,-26.25,17.549927
2020-02-06 11:30:00,31.25,-26.25,18.747894
2020-02-07 11:30:00,31.25,-26.25,18.646332
2020-02-08 11:30:00,31.25,-26.25,18.862122
2020-02-09 11:30:00,31.25,-26.25,18.86847
2020-02-10 11:30:00,31.25,-26.25,16.591583
2020-02-11 11:30:00,31.25,-26.25,15.395203
2020-02-12 11:30:00,31.25,-26.25,14.862091
2020-02-13 11:30:00,31.25,-26.25,14.747833
2020-02-14 11:30:00,31.25,-26.25,17.012054
2020-02-15 11:30:00,31.25,-26.25,18.227448
2020-02-16 11:30:00,31.25,-26.25,16.409119
2020-02-17 11:30:00,31.25,-26.25,15.130249
2020-02-18 11:30:00,31.25,-26.25,18.576538
2020-02-19 11:30:00,31.25,-26.25,18.359161
2020-02-20 11:30:00,31.25,-26.25,19.06839
2020-02-21 11:30:00,31.25,-26.25,19.344482
2020-02-22 11:30:00,31.25,-26.25,19.455536
2020-02-23 11:30:00,31.25,-26.25,13.694275
2020-02-24 11:30:00,31.25,-26.25,13.500702
2020-02-25 11:30:00,31.25,-26.25,13.384888
2020-02-26 11:30:00,31.25,-26.25,12.339264
2020-02-27 11:30:00,31.25,-26.25,15.136597
2020-02-28 11:30:00,31.25,-26.25,13.646698
2020-02-29 11:30:00,31.25,-26.25,12.878723
2020-03-01 11:30:00,31.25,-26.25,13.084869
2020-03-02 11:30:00,31.25,-26.25,14.087372
2020-03-03 11:30:00,31.25,-26.25,14.796143
2020-03-04 11:30:00,31.25,-26.25,13.878082
2020-03-05 11:30:00,31.25,-26.25,12.147461
2020-03-06 11:30:00,31.25,-26.25,14.120789
2020-03-07 11:30:00,31.25,-26.25,14.0979
2020-03-08 11:30:00,31.25,-26.25,14.284332
2020-03-09 11:30:00,31.25,-26.25,13.322296
2020-03-10 11:30:00,31.25,-26.25,14.669495
2020-03-11 11:30:00,31.25,-26.25,15.826752
2020-03-12 11:30:00,31.25,-26.25,18.011108
2020-03-13 11:30:00,31.25,-26.25,18.216888
2020-03-14 11:30:00,31.25,-26.25,18.032196
2020-03-15 11:30:00,31.25,-26.25,18.276672
2020-03-16 11:30:00,31.25,-26.25,13.863983
2020-03-17 11:30:00,31.25,-26.25,13.144684
2020-03-18 11:30:00,31.25,-26.25,13.582611
2020-03-19 11:30:00,31.25,-26.25,14.345886
2020-03-20 11:30:00,31.25,-26.25,16.827484
2020-03-21 11:30:00,31.25,-26.25,15.909424
2020-03-22 11:30:00,31.25,-26.25,17.17395
2020-03-23 11:30:00,31.25,-26.25,15.643829
2020-03-24 11:30:00,31.25,-26.25,15.511932
2020-03-25 11:30:00,31.25,-26.25,16.799347
2020-03-26 11:30:00,31.25,-26.25,14.604431
2020-03-27 11:30:00,31.25,-26.25,14.192871
2020-03-28 11:30:00,31.25,-26.25,13.816498
2020-03-29 11:30:00,31.25,-26.25,12.912506
2020-03-30 11:30:00,31.25,-26.25,14.767975
2020-03-31 11:30:00,31.25,-26.25,14.30191
2020-04-01 11:30:00,31.25,-26.25,14.342041
2020-04-02 11:30:00,31.25,-26.25,12.601654
2020-04-03 11:30:00,31.25,-26.25,12.598022
2020-04-04 11:30:00,31.25,-26.25,15.236847
2020-04-05 11:30:00,31.25,-26.25,14.19809
2020-04-06 11:30:00,31.25,-26.25,14.223602
2020-04-07 11:30:00,31.25,-26.25,12.577972
2020-04-08 11:30:00,31.25,-26.25,11.931
2020-04-09 11:30:00,31.25,-26.25,12.669067
2020-04-10 11:30:00,31.25,-26.25,12.37384
2020-04-11 11:30:00,31.25,-26.25,13.381653
